Symbol,Date,Open,High,Low,Close,Volume
F03,25 Feb 2005,0.36,0.36,0.35,0.35,160000
F03,28 Feb 2005,0.35,0.35,0.35,0.35,559000
F03,01 Mar 2005,0.35,0.35,0.34,0.34,342000
F03,02 Mar 2005,0.35,0.35,0.34,0.35,152000
F03,03 Mar 2005,0.35,0.35,0.34,0.34,279000
F03,04 Mar 2005,0.35,0.35,0.35,0.35,62000
F03,07 Mar 2005,0.36,0.36,0.36,0.36,16000
F03,08 Mar 2005,0.36,0.36,0.35,0.35,48000
F03,09 Mar 2005,0.35,0.35,0.35,0.35,34000
F03,10 Mar 2005,0.35,0.35,0.35,0.35,46000
F03,11 Mar 2005,0.35,0.35,0.35,0.35,68000
F03,14 Mar 2005,0.35,0.35,0.35,0.35,10000
F03,15 Mar 2005,0.35,0.35,0.35,0.35,203000
F03,16 Mar 2005,0.35,0.35,0.35,0.35,94000
F03,17 Mar 2005,0.35,0.35,0.35,0.35,10000
F03,18 Mar 2005,0.35,0.36,0.35,0.35,0
F03,21 Mar 2005,0.35,0.35,0.35,0.35,105000
F03,22 Mar 2005,0.34,0.35,0.34,0.35,82000
F03,23 Mar 2005,0.35,0.35,0.35,0.35,20000
F03,24 Mar 2005,0.35,0.35,0.35,0.35,441000
F03,25 Mar 2005,0.35,0.35,0.35,0.35,0
F03,28 Mar 2005,0.35,0.35,0.35,0.35,315000
F03,29 Mar 2005,0.35,0.35,0.34,0.34,333000
F03,30 Mar 2005,0.35,0.35,0.35,0.35,129000
F03,31 Mar 2005,0.35,0.35,0.35,0.35,82000
F03,01 Apr 2005,0.35,0.35,0.35,0.35,2000
F03,04 Apr 2005,0.34,0.35,0.34,0.34,0
F03,05 Apr 2005,0.35,0.35,0.34,0.35,316000
F03,06 Apr 2005,0.35,0.35,0.35,0.35,90000
F03,07 Apr 2005,0.35,0.35,0.35,0.35,57000
F03,08 Apr 2005,0.35,0.36,0.35,0.35,183000
F03,11 Apr 2005,0.36,0.37,0.36,0.37,41000
F03,12 Apr 2005,0.37,0.37,0.37,0.37,70000
F03,13 Apr 2005,0.37,0.37,0.37,0.37,83000
F03,14 Apr 2005,0.37,0.37,0.37,0.37,247000
F03,15 Apr 2005,0.37,0.37,0.36,0.36,79000
F03,18 Apr 2005,0.36,0.36,0.35,0.35,146000
F03,19 Apr 2005,0.36,0.37,0.36,0.36,0
F03,20 Apr 2005,0.36,0.36,0.36,0.36,370000
F03,21 Apr 2005,0.36,0.37,0.36,0.37,318000
F03,22 Apr 2005,0.37,0.37,0.37,0.37,25000
F03,25 Apr 2005,0.37,0.37,0.37,0.37,215000
F03,26 Apr 2005,0.35,0.35,0.35,0.35,285000
F03,27 Apr 2005,0.35,0.35,0.35,0.35,14000
F03,28 Apr 2005,0.35,0.35,0.34,0.34,71000
F03,29 Apr 2005,0.34,0.35,0.34,0.35,20000
F03,02 May 2005,0.35,0.35,0.35,0.35,0
F03,03 May 2005,0.35,0.35,0.34,0.34,117000
F03,04 May 2005,0.34,0.34,0.34,0.34,42000
F03,05 May 2005,0.34,0.34,0.34,0.34,25000
F03,06 May 2005,0.34,0.34,0.34,0.34,20000
F03,09 May 2005,0.34,0.34,0.34,0.34,109000
F03,10 May 2005,0.34,0.34,0.34,0.34,75000
F03,11 May 2005,0.35,0.35,0.35,0.35,484000
F03,12 May 2005,0.35,0.35,0.35,0.35,210000
F03,13 May 2005,0.35,0.35,0.35,0.35,295000
F03,16 May 2005,0.34,0.34,0.34,0.34,42000
F03,17 May 2005,0.34,0.34,0.34,0.34,348000
F03,18 May 2005,0.34,0.34,0.34,0.34,120000
F03,19 May 2005,0.34,0.34,0.34,0.34,32000
F03,20 May 2005,0.34,0.34,0.34,0.34,20000
F03,23 May 2005,0.34,0.34,0.34,0.34,0
F03,24 May 2005,0.34,0.34,0.34,0.34,35000
F03,25 May 2005,0.34,0.34,0.34,0.34,50000
F03,26 May 2005,0.34,0.34,0.34,0.34,102000
F03,27 May 2005,0.34,0.34,0.34,0.34,55000
F03,30 May 2005,0.34,0.34,0.34,0.34,5000
F03,31 May 2005,0.34,0.34,0.34,0.34,64000
F03,01 Jun 2005,0.34,0.34,0.34,0.34,3000
F03,02 Jun 2005,0.34,0.34,0.34,0.34,73000
F03,03 Jun 2005,0.34,0.34,0.34,0.34,418000
F03,06 Jun 2005,0.34,0.34,0.34,0.34,80000
F03,07 Jun 2005,0.34,0.34,0.34,0.34,30000
F03,08 Jun 2005,0.34,0.34,0.34,0.34,237000
F03,09 Jun 2005,0.34,0.35,0.34,0.35,100000
F03,10 Jun 2005,0.34,0.35,0.34,0.35,95000
F03,13 Jun 2005,0.34,0.36,0.34,0.36,257000
F03,14 Jun 2005,0.35,0.35,0.35,0.35,90000
F03,15 Jun 2005,0.35,0.35,0.35,0.35,288000
F03,16 Jun 2005,0.35,0.35,0.35,0.35,410000
F03,17 Jun 2005,0.35,0.35,0.35,0.35,822000
F03,20 Jun 2005,0.35,0.35,0.35,0.35,15000
F03,21 Jun 2005,0.35,0.35,0.34,0.34,75000
F03,22 Jun 2005,0.34,0.35,0.34,0.34,0
F03,23 Jun 2005,0.35,0.35,0.35,0.35,481000
F03,24 Jun 2005,0.35,0.35,0.34,0.34,680000
F03,27 Jun 2005,0.34,0.34,0.34,0.34,88000
F03,28 Jun 2005,0.35,0.35,0.35,0.35,228000
F03,29 Jun 2005,0.35,0.35,0.35,0.35,172000
F03,30 Jun 2005,0.34,0.34,0.34,0.34,128000
F03,01 Jul 2005,0.34,0.34,0.34,0.34,39000
F03,04 Jul 2005,0.34,0.35,0.34,0.35,534000
F03,05 Jul 2005,0.35,0.35,0.35,0.35,653000
F03,06 Jul 2005,0.35,0.35,0.35,0.35,2037000
F03,07 Jul 2005,0.35,0.35,0.34,0.35,631000
F03,08 Jul 2005,0.35,0.35,0.35,0.35,732000
F03,11 Jul 2005,0.35,0.35,0.34,0.35,224000
F03,12 Jul 2005,0.35,0.35,0.34,0.35,1523000
F03,13 Jul 2005,0.35,0.35,0.35,0.35,412000
F03,14 Jul 2005,0.35,0.35,0.35,0.35,713000
F03,15 Jul 2005,0.35,0.35,0.35,0.35,1016000
F03,18 Jul 2005,0.35,0.36,0.35,0.36,298000
F03,19 Jul 2005,0.35,0.35,0.35,0.35,277000
F03,20 Jul 2005,0.35,0.35,0.35,0.35,133000
F03,21 Jul 2005,0.35,0.36,0.35,0.36,445000
F03,22 Jul 2005,0.35,0.35,0.35,0.35,711000
F03,25 Jul 2005,0.35,0.37,0.35,0.37,154000
F03,26 Jul 2005,0.36,0.37,0.35,0.35,320000
F03,27 Jul 2005,0.35,0.36,0.35,0.35,0
F03,28 Jul 2005,0.35,0.35,0.35,0.35,53000
F03,29 Jul 2005,0.36,0.36,0.35,0.36,63000
F03,01 Aug 2005,0.36,0.38,0.36,0.38,883000
F03,02 Aug 2005,0.38,0.38,0.38,0.38,217000
F03,03 Aug 2005,0.37,0.38,0.35,0.38,194000
F03,04 Aug 2005,0.36,0.36,0.36,0.36,10000
F03,05 Aug 2005,0.37,0.37,0.37,0.37,12000
F03,08 Aug 2005,0.37,0.37,0.37,0.37,11000
F03,09 Aug 2005,0.37,0.37,0.37,0.37,0
F03,10 Aug 2005,0.37,0.37,0.37,0.37,18000
F03,11 Aug 2005,0.37,0.37,0.37,0.37,46000
F03,12 Aug 2005,0.37,0.37,0.35,0.35,190000
F03,15 Aug 2005,0.35,0.35,0.35,0.35,526000
F03,16 Aug 2005,0.35,0.35,0.35,0.35,20000
F03,17 Aug 2005,0.35,0.35,0.35,0.35,20000
F03,18 Aug 2005,0.35,0.35,0.35,0.35,70000
F03,19 Aug 2005,0.35,0.35,0.35,0.35,86000
F03,22 Aug 2005,0.35,0.35,0.34,0.35,684000
F03,23 Aug 2005,0.35,0.35,0.34,0.35,185000
F03,24 Aug 2005,0.35,0.35,0.35,0.35,243000
F03,25 Aug 2005,0.35,0.35,0.34,0.35,229000
F03,26 Aug 2005,0.35,0.35,0.35,0.35,100000
F03,29 Aug 2005,0.32,0.32,0.28,0.31,2381000
F03,30 Aug 2005,0.3,0.3,0.29,0.3,1184000
F03,31 Aug 2005,0.3,0.31,0.29,0.3,584000
F03,01 Sep 2005,0.3,0.31,0.3,0.3,235000
F03,02 Sep 2005,0.31,0.31,0.31,0.31,41000
F03,05 Sep 2005,0.31,0.31,0.31,0.31,60000
F03,06 Sep 2005,0.31,0.31,0.31,0.31,0
F03,07 Sep 2005,0.31,0.31,0.31,0.31,22000
F03,08 Sep 2005,0.31,0.31,0.3,0.3,254000
F03,09 Sep 2005,0.31,0.31,0.3,0.3,120000
F03,12 Sep 2005,0.31,0.31,0.31,0.31,100000
F03,13 Sep 2005,0.31,0.31,0.3,0.31,601000
F03,14 Sep 2005,0.31,0.31,0.31,0.31,60000
F03,15 Sep 2005,0.31,0.31,0.31,0.31,15000
F03,16 Sep 2005,0.31,0.31,0.31,0.31,100000
F03,19 Sep 2005,0.31,0.31,0.3,0.31,393000
F03,20 Sep 2005,0.31,0.31,0.31,0.31,82000
F03,21 Sep 2005,0.3,0.31,0.3,0.3,0
F03,22 Sep 2005,0.3,0.3,0.3,0.3,740000
F03,23 Sep 2005,0.3,0.3,0.3,0.3,390000
F03,26 Sep 2005,0.3,0.3,0.3,0.3,285000
F03,27 Sep 2005,0.3,0.3,0.3,0.3,479000
F03,28 Sep 2005,0.3,0.3,0.3,0.3,45000
F03,29 Sep 2005,0.29,0.3,0.29,0.29,0
F03,30 Sep 2005,0.3,0.3,0.3,0.3,200000
F03,03 Oct 2005,0.29,0.3,0.29,0.3,155000
F03,04 Oct 2005,0.3,0.3,0.3,0.3,115000
F03,05 Oct 2005,0.3,0.3,0.3,0.3,24000
F03,06 Oct 2005,0.3,0.3,0.29,0.3,90000
F03,07 Oct 2005,0.3,0.3,0.3,0.3,40000
F03,10 Oct 2005,0.3,0.3,0.3,0.3,50000
F03,11 Oct 2005,0.3,0.3,0.3,0.3,15000
F03,12 Oct 2005,0.29,0.29,0.29,0.29,32000
F03,13 Oct 2005,0.29,0.3,0.29,0.29,0
F03,14 Oct 2005,0.29,0.29,0.29,0.29,195000
F03,17 Oct 2005,0.29,0.29,0.29,0.29,120000
F03,18 Oct 2005,0.29,0.3,0.29,0.29,49000
F03,19 Oct 2005,0.29,0.29,0.29,0.29,133000
F03,20 Oct 2005,0.29,0.29,0.29,0.29,185000
F03,21 Oct 2005,0.29,0.29,0.29,0.29,175000
F03,24 Oct 2005,0.29,0.3,0.29,0.29,0
F03,25 Oct 2005,0.29,0.29,0.29,0.29,143000
F03,26 Oct 2005,0.29,0.3,0.29,0.3,42000
F03,27 Oct 2005,0.29,0.29,0.29,0.29,126000
F03,28 Oct 2005,0.29,0.3,0.29,0.29,70000
F03,31 Oct 2005,0.29,0.29,0.29,0.29,38000
F03,01 Nov 2005,0.29,0.29,0.29,0.29,0
F03,02 Nov 2005,0.29,0.29,0.29,0.29,26000
F03,03 Nov 2005,0.29,0.29,0.29,0.29,0
F03,04 Nov 2005,0.29,0.29,0.29,0.29,27000
F03,07 Nov 2005,0.29,0.3,0.29,0.29,0
F03,08 Nov 2005,0.29,0.29,0.29,0.29,5000
F03,09 Nov 2005,0.29,0.3,0.29,0.29,0
F03,10 Nov 2005,0.29,0.29,0.29,0.29,415000
F03,11 Nov 2005,0.29,0.29,0.29,0.29,729000
F03,14 Nov 2005,0.29,0.29,0.29,0.29,455000
F03,15 Nov 2005,0.29,0.29,0.29,0.29,290000
F03,16 Nov 2005,0.29,0.29,0.29,0.29,130000
F03,17 Nov 2005,0.29,0.29,0.29,0.29,10000
F03,18 Nov 2005,0.29,0.29,0.28,0.29,110000
F03,21 Nov 2005,0.29,0.29,0.29,0.29,654000
F03,22 Nov 2005,0.29,0.29,0.29,0.29,180000
F03,23 Nov 2005,0.29,0.3,0.29,0.3,535000
F03,24 Nov 2005,0.29,0.3,0.29,0.3,428000
F03,25 Nov 2005,0.3,0.3,0.3,0.3,170000
F03,28 Nov 2005,0.31,0.31,0.31,0.31,30000
F03,29 Nov 2005,0.3,0.3,0.3,0.3,10000
F03,30 Nov 2005,0.29,0.31,0.29,0.29,0
F03,01 Dec 2005,0.3,0.3,0.3,0.3,118000
F03,02 Dec 2005,0.3,0.3,0.3,0.3,20000
F03,05 Dec 2005,0.3,0.3,0.3,0.3,15000
F03,06 Dec 2005,0.3,0.3,0.3,0.3,15000
F03,07 Dec 2005,0.3,0.3,0.29,0.29,40000
F03,08 Dec 2005,0.29,0.29,0.29,0.29,20000
F03,09 Dec 2005,0.29,0.29,0.29,0.29,55000
F03,12 Dec 2005,0.29,0.3,0.29,0.3,78000
F03,13 Dec 2005,0.3,0.3,0.3,0.3,130000
F03,14 Dec 2005,0.3,0.3,0.3,0.3,35000
F03,15 Dec 2005,0.3,0.3,0.29,0.29,355000
F03,16 Dec 2005,0.3,0.3,0.3,0.3,70000
F03,19 Dec 2005,0.29,0.29,0.29,0.29,5000
F03,20 Dec 2005,0.29,0.29,0.29,0.29,23000
F03,21 Dec 2005,0.29,0.29,0.29,0.29,0
F03,22 Dec 2005,0.29,0.29,0.29,0.29,9000
F03,23 Dec 2005,0.29,0.29,0.29,0.29,10000
F03,26 Dec 2005,0.29,0.29,0.29,0.29,0
F03,27 Dec 2005,0.29,0.29,0.29,0.29,90000
F03,28 Dec 2005,0.29,0.29,0.29,0.29,0
F03,29 Dec 2005,0.29,0.29,0.29,0.29,78000
F03,30 Dec 2005,0.29,0.29,0.29,0.29,210000
F03,02 Jan 2006,0.29,0.29,0.29,0.29,0
F03,03 Jan 2006,0.28,0.28,0.28,0.28,60000
F03,04 Jan 2006,0.28,0.28,0.28,0.28,6000
F03,05 Jan 2006,0.29,0.29,0.29,0.29,698000
F03,06 Jan 2006,0.29,0.31,0.29,0.3,976000
F03,09 Jan 2006,0.3,0.31,0.29,0.31,202000
F03,10 Jan 2006,0.31,0.31,0.31,0.31,0
F03,11 Jan 2006,0.3,0.31,0.3,0.31,445000
F03,12 Jan 2006,0.31,0.31,0.31,0.31,408000
F03,13 Jan 2006,0.31,0.31,0.31,0.31,380000
F03,16 Jan 2006,0.31,0.31,0.31,0.31,386000
F03,17 Jan 2006,0.31,0.31,0.3,0.3,295000
F03,18 Jan 2006,0.29,0.31,0.29,0.29,0
F03,19 Jan 2006,0.3,0.3,0.3,0.3,600000
F03,20 Jan 2006,0.3,0.3,0.3,0.3,20000
F03,23 Jan 2006,0.3,0.3,0.29,0.29,71000
F03,24 Jan 2006,0.3,0.3,0.3,0.3,530000
F03,25 Jan 2006,0.3,0.31,0.3,0.3,0
F03,26 Jan 2006,0.3,0.31,0.3,0.3,0
F03,27 Jan 2006,0.31,0.31,0.31,0.31,3000
F03,30 Jan 2006,0.31,0.31,0.31,0.31,0
F03,31 Jan 2006,0.31,0.31,0.31,0.31,0
F03,01 Feb 2006,0.3,0.31,0.3,0.31,45000
F03,02 Feb 2006,0.31,0.31,0.3,0.3,432000
F03,03 Feb 2006,0.3,0.3,0.3,0.3,150000
F03,06 Feb 2006,0.3,0.3,0.3,0.3,660000
F03,07 Feb 2006,0.31,0.31,0.31,0.31,715000
F03,08 Feb 2006,0.31,0.31,0.3,0.3,303000
F03,09 Feb 2006,0.3,0.3,0.29,0.3,303000
F03,10 Feb 2006,0.3,0.3,0.3,0.3,50000
F03,13 Feb 2006,0.3,0.3,0.29,0.29,204000
F03,14 Feb 2006,0.29,0.29,0.29,0.29,520000
F03,15 Feb 2006,0.29,0.3,0.29,0.29,0
F03,16 Feb 2006,0.29,0.29,0.29,0.29,260000
F03,17 Feb 2006,0.29,0.29,0.29,0.29,173000
F03,20 Feb 2006,0.29,0.29,0.29,0.29,495000
F03,21 Feb 2006,0.28,0.29,0.28,0.28,170000
F03,22 Feb 2006,0.31,0.33,0.31,0.31,3133000
F03,23 Feb 2006,0.31,0.31,0.31,0.31,821000
F03,24 Feb 2006,0.31,0.32,0.31,0.31,1144000
F03,27 Feb 2006,0.32,0.32,0.31,0.32,1030000
F03,28 Feb 2006,0.32,0.32,0.31,0.31,2379000
F03,01 Mar 2006,0.31,0.31,0.31,0.31,602000
F03,02 Mar 2006,0.31,0.31,0.31,0.31,271000
F03,03 Mar 2006,0.31,0.31,0.3,0.3,3055000
F03,06 Mar 2006,0.31,0.31,0.3,0.31,783000
F03,07 Mar 2006,0.31,0.31,0.3,0.3,1412000
F03,08 Mar 2006,0.3,0.3,0.29,0.29,236000
F03,09 Mar 2006,0.3,0.3,0.3,0.3,60000
F03,10 Mar 2006,0.3,0.31,0.3,0.31,636000
F03,13 Mar 2006,0.31,0.31,0.3,0.3,206000
F03,14 Mar 2006,0.31,0.31,0.31,0.31,461000
F03,15 Mar 2006,0.31,0.31,0.31,0.31,640000
F03,16 Mar 2006,0.31,0.31,0.31,0.31,231000
F03,17 Mar 2006,0.31,0.32,0.31,0.32,587000
F03,20 Mar 2006,0.32,0.32,0.32,0.32,199000
F03,21 Mar 2006,0.32,0.34,0.32,0.33,993000
F03,22 Mar 2006,0.33,0.33,0.33,0.33,442000
F03,23 Mar 2006,0.33,0.34,0.33,0.34,547000
F03,24 Mar 2006,0.34,0.37,0.34,0.35,1778000
F03,27 Mar 2006,0.36,0.36,0.35,0.35,388000
F03,28 Mar 2006,0.35,0.35,0.35,0.35,291000
F03,29 Mar 2006,0.34,0.35,0.34,0.34,540000
F03,30 Mar 2006,0.34,0.34,0.34,0.34,538000
F03,31 Mar 2006,0.34,0.35,0.34,0.35,1059000
F03,03 Apr 2006,0.35,0.37,0.35,0.37,954000
F03,04 Apr 2006,0.37,0.37,0.36,0.37,434000
F03,05 Apr 2006,0.37,0.37,0.36,0.36,690000
F03,06 Apr 2006,0.37,0.38,0.37,0.37,1061000
F03,07 Apr 2006,0.37,0.37,0.37,0.37,675000
F03,10 Apr 2006,0.37,0.38,0.37,0.37,231000
F03,11 Apr 2006,0.38,0.39,0.38,0.39,995000
F03,12 Apr 2006,0.39,0.39,0.38,0.38,539000
F03,13 Apr 2006,0.38,0.38,0.38,0.38,222000
F03,14 Apr 2006,0.38,0.38,0.38,0.38,0
F03,17 Apr 2006,0.38,0.39,0.38,0.39,855000
F03,18 Apr 2006,0.39,0.39,0.38,0.38,280000
F03,19 Apr 2006,0.38,0.4,0.38,0.4,518000
F03,20 Apr 2006,0.39,0.4,0.39,0.4,1471000
F03,21 Apr 2006,0.4,0.43,0.4,0.43,3267000
F03,24 Apr 2006,0.42,0.42,0.41,0.41,671000
F03,25 Apr 2006,0.41,0.41,0.41,0.41,884000
F03,26 Apr 2006,0.41,0.41,0.41,0.41,413000
F03,27 Apr 2006,0.41,0.41,0.41,0.41,1111000
F03,28 Apr 2006,0.39,0.4,0.38,0.38,536000
F03,01 May 2006,0.38,0.38,0.38,0.38,0
F03,02 May 2006,0.38,0.38,0.38,0.38,610000
F03,03 May 2006,0.38,0.38,0.38,0.38,349000
F03,04 May 2006,0.38,0.38,0.38,0.38,130000
F03,05 May 2006,0.38,0.38,0.38,0.38,197000
F03,08 May 2006,0.38,0.39,0.38,0.39,189000
F03,09 May 2006,0.39,0.4,0.39,0.4,360000
F03,10 May 2006,0.4,0.4,0.4,0.4,428000
F03,11 May 2006,0.43,0.46,0.43,0.44,2449000
F03,12 May 2006,0.44,0.44,0.44,0.44,0
F03,15 May 2006,0.44,0.44,0.42,0.43,1181000
F03,16 May 2006,0.42,0.43,0.41,0.43,1116000
F03,17 May 2006,0.42,0.43,0.42,0.42,428000
F03,18 May 2006,0.42,0.42,0.4,0.42,447000
F03,19 May 2006,0.42,0.43,0.42,0.43,562000
F03,22 May 2006,0.43,0.43,0.4,0.41,1511000
F03,23 May 2006,0.41,0.41,0.4,0.41,700000
F03,24 May 2006,0.41,0.41,0.41,0.41,127000
F03,25 May 2006,0.41,0.41,0.41,0.41,550000
F03,26 May 2006,0.41,0.41,0.41,0.41,411000
F03,29 May 2006,0.41,0.42,0.41,0.42,285000
F03,30 May 2006,0.42,0.42,0.41,0.41,370000
F03,31 May 2006,0.41,0.41,0.41,0.41,273000
F03,01 Jun 2006,0.41,0.41,0.41,0.41,84000
F03,02 Jun 2006,0.41,0.41,0.41,0.41,127000
F03,05 Jun 2006,0.41,0.41,0.41,0.41,65000
F03,06 Jun 2006,0.41,0.41,0.41,0.41,20000
F03,07 Jun 2006,0.41,0.41,0.41,0.41,278000
F03,08 Jun 2006,0.4,0.4,0.39,0.39,232000
F03,09 Jun 2006,0.39,0.39,0.38,0.39,224000
F03,12 Jun 2006,0.39,0.39,0.39,0.39,68000
F03,13 Jun 2006,0.39,0.39,0.39,0.39,186000
F03,14 Jun 2006,0.39,0.4,0.39,0.4,22000
F03,15 Jun 2006,0.39,0.39,0.39,0.39,110000
F03,16 Jun 2006,0.4,0.4,0.39,0.4,68000
F03,19 Jun 2006,0.4,0.4,0.4,0.4,30000
F03,20 Jun 2006,0.4,0.4,0.4,0.4,20000
F03,21 Jun 2006,0.4,0.4,0.38,0.38,70000
F03,22 Jun 2006,0.39,0.4,0.39,0.4,127000
F03,23 Jun 2006,0.4,0.4,0.4,0.4,33000
F03,26 Jun 2006,0.4,0.41,0.4,0.41,173000
F03,27 Jun 2006,0.41,0.41,0.41,0.41,100000
F03,28 Jun 2006,0.41,0.41,0.41,0.41,154000
F03,29 Jun 2006,0.41,0.41,0.41,0.41,105000
F03,30 Jun 2006,0.41,0.41,0.41,0.41,202000
F03,03 Jul 2006,0.42,0.42,0.42,0.42,134000
F03,04 Jul 2006,0.43,0.44,0.43,0.43,391000
F03,05 Jul 2006,0.44,0.44,0.43,0.44,777000
F03,06 Jul 2006,0.44,0.44,0.44,0.44,345000
F03,07 Jul 2006,0.44,0.47,0.44,0.47,1102000
F03,10 Jul 2006,0.47,0.49,0.47,0.49,1354000
F03,11 Jul 2006,0.49,0.5,0.49,0.49,1138000
F03,12 Jul 2006,0.49,0.5,0.49,0.5,696000
F03,13 Jul 2006,0.49,0.49,0.49,0.49,1074000
F03,14 Jul 2006,0.48,0.48,0.47,0.47,475000
F03,17 Jul 2006,0.47,0.47,0.46,0.47,272000
F03,18 Jul 2006,0.47,0.47,0.47,0.47,178000
F03,19 Jul 2006,0.47,0.48,0.47,0.48,198000
F03,20 Jul 2006,0.48,0.49,0.48,0.48,536000
F03,21 Jul 2006,0.47,0.48,0.47,0.48,338000
F03,24 Jul 2006,0.48,0.49,0.48,0.48,540000
F03,25 Jul 2006,0.49,0.49,0.48,0.48,722000
F03,26 Jul 2006,0.5,0.5,0.48,0.48,832000
F03,27 Jul 2006,0.48,0.48,0.48,0.48,100000
F03,28 Jul 2006,0.48,0.49,0.47,0.49,561000
F03,31 Jul 2006,0.49,0.49,0.47,0.48,684000
F03,01 Aug 2006,0.48,0.48,0.48,0.48,110000
F03,02 Aug 2006,0.48,0.48,0.48,0.48,383000
F03,03 Aug 2006,0.48,0.48,0.48,0.48,570000
F03,04 Aug 2006,0.47,0.48,0.47,0.48,197000
F03,07 Aug 2006,0.48,0.48,0.47,0.48,580000
F03,08 Aug 2006,0.48,0.49,0.48,0.48,100000
F03,09 Aug 2006,0.48,0.48,0.48,0.48,0
F03,10 Aug 2006,0.48,0.48,0.48,0.48,70000
F03,11 Aug 2006,0.49,0.5,0.49,0.49,783000
F03,14 Aug 2006,0.5,0.5,0.49,0.5,225000
F03,15 Aug 2006,0.5,0.51,0.5,0.51,663000
F03,16 Aug 2006,0.51,0.54,0.51,0.54,923000
F03,17 Aug 2006,0.54,0.55,0.53,0.54,439000
F03,18 Aug 2006,0.54,0.54,0.53,0.54,328000
F03,21 Aug 2006,0.53,0.54,0.52,0.54,338000
F03,22 Aug 2006,0.55,0.58,0.55,0.57,2197000
F03,23 Aug 2006,0.57,0.58,0.56,0.56,1843000
F03,24 Aug 2006,0.56,0.56,0.55,0.56,979000
F03,25 Aug 2006,0.56,0.56,0.54,0.55,949000
F03,28 Aug 2006,0.55,0.55,0.54,0.54,621000
F03,29 Aug 2006,0.54,0.54,0.52,0.53,822000
F03,30 Aug 2006,0.53,0.53,0.52,0.53,607000
F03,31 Aug 2006,0.52,0.53,0.52,0.53,1089000
F03,01 Sep 2006,0.53,0.54,0.53,0.53,230000
F03,04 Sep 2006,0.52,0.52,0.51,0.52,155000
F03,05 Sep 2006,0.51,0.52,0.51,0.52,80000
F03,06 Sep 2006,0.52,0.53,0.52,0.53,258000
F03,07 Sep 2006,0.53,0.53,0.52,0.53,148000
F03,08 Sep 2006,0.53,0.53,0.52,0.53,375000
F03,11 Sep 2006,0.53,0.53,0.52,0.53,152000
F03,12 Sep 2006,0.53,0.53,0.52,0.53,83000
F03,13 Sep 2006,0.53,0.53,0.53,0.53,20000
F03,14 Sep 2006,0.53,0.53,0.53,0.53,528000
F03,15 Sep 2006,0.52,0.53,0.52,0.53,49000
F03,18 Sep 2006,0.53,0.54,0.53,0.54,447000
F03,19 Sep 2006,0.53,0.53,0.52,0.52,175000
F03,20 Sep 2006,0.52,0.54,0.52,0.54,125000
F03,21 Sep 2006,0.53,0.54,0.53,0.53,43000
F03,22 Sep 2006,0.52,0.53,0.52,0.53,12000
F03,25 Sep 2006,0.52,0.53,0.52,0.53,15000
F03,26 Sep 2006,0.53,0.54,0.53,0.54,171000
F03,27 Sep 2006,0.54,0.54,0.54,0.54,45000
