Symbol,Date,Open,High,Low,Close,Volume
G92,09 May 2005,4.97,4.97,4.97,4.97,0
G92,10 May 2005,4.97,4.97,4.97,4.97,0
G92,11 May 2005,4.97,4.97,4.97,4.97,0
G92,12 May 2005,4.97,4.97,4.97,4.97,0
G92,13 May 2005,4.97,4.97,4.97,4.97,0
G92,16 May 2005,4.97,4.97,4.97,4.97,0
G92,17 May 2005,4.97,4.97,4.97,4.97,0
G92,18 May 2005,4.97,4.97,4.97,4.97,0
G92,19 May 2005,4.97,4.97,4.97,4.97,0
G92,20 May 2005,4.97,4.97,4.97,4.97,0
G92,23 May 2005,4.97,4.97,4.97,4.97,0
G92,24 May 2005,4.97,4.97,4.97,4.97,0
G92,25 May 2005,4.97,4.97,4.97,4.97,0
G92,26 May 2005,4.97,4.97,4.97,4.97,0
G92,27 May 2005,4.97,4.97,4.97,4.97,0
G92,30 May 2005,4.97,4.97,4.97,4.97,0
G92,31 May 2005,4.97,4.97,4.97,4.97,0
G92,01 Jun 2005,4.97,4.97,4.97,4.97,0
G92,02 Jun 2005,4.97,4.97,4.97,4.97,0
G92,03 Jun 2005,4.97,4.97,4.97,4.97,0
G92,06 Jun 2005,4.97,4.97,4.97,4.97,0
G92,07 Jun 2005,4.97,4.97,4.97,4.97,0
G92,08 Jun 2005,4.97,4.97,4.97,4.97,0
G92,09 Jun 2005,4.97,4.97,4.97,4.97,0
G92,10 Jun 2005,4.97,4.97,4.97,4.97,0
G92,13 Jun 2005,4.97,4.97,4.97,4.97,0
G92,14 Jun 2005,4.97,4.97,4.97,4.97,0
G92,15 Jun 2005,4.97,4.97,4.97,4.97,0
G92,16 Jun 2005,4.97,4.97,4.97,4.97,0
G92,17 Jun 2005,4.97,4.97,4.97,4.97,0
G92,20 Jun 2005,4.97,4.97,4.97,4.97,0
G92,21 Jun 2005,4.97,4.97,4.97,4.97,0
G92,22 Jun 2005,4.97,4.97,4.97,4.97,0
G92,23 Jun 2005,4.97,4.97,4.97,4.97,0
G92,24 Jun 2005,4.97,4.97,4.97,4.97,0
G92,27 Jun 2005,4.97,4.97,4.97,4.97,0
G92,28 Jun 2005,4.97,4.97,4.97,4.97,0
G92,29 Jun 2005,4.97,4.97,4.97,4.97,0
G92,30 Jun 2005,4.97,4.97,4.97,4.97,0
G92,01 Jul 2005,4.97,4.97,4.97,4.97,0
G92,04 Jul 2005,4.97,4.97,4.97,4.97,0
G92,05 Jul 2005,4.97,4.97,4.97,4.97,0
G92,06 Jul 2005,4.97,4.97,4.97,4.97,0
G92,07 Jul 2005,4.97,4.97,4.97,4.97,0
G92,08 Jul 2005,4.97,4.97,4.97,4.97,0
G92,11 Jul 2005,4.97,4.97,4.97,4.97,0
G92,12 Jul 2005,4.97,4.97,4.97,4.97,0
G92,13 Jul 2005,4.97,4.97,4.97,4.97,0
G92,14 Jul 2005,4.97,4.97,4.97,4.97,0
G92,15 Jul 2005,4.97,4.97,4.97,4.97,0
G92,18 Jul 2005,4.97,4.97,4.97,4.97,0
G92,19 Jul 2005,4.97,4.97,4.97,4.97,0
G92,20 Jul 2005,4.97,4.97,4.97,4.97,0
G92,21 Jul 2005,4.97,4.97,4.97,4.97,0
G92,22 Jul 2005,4.97,4.97,4.97,4.97,0
G92,25 Jul 2005,4.97,4.97,4.97,4.97,0
G92,26 Jul 2005,4.97,4.97,4.97,4.97,0
G92,27 Jul 2005,4.97,4.97,4.97,4.97,0
G92,28 Jul 2005,4.97,4.97,4.97,4.97,0
G92,29 Jul 2005,4.97,4.97,4.97,4.97,0
G92,01 Aug 2005,4.97,4.97,4.97,4.97,0
G92,02 Aug 2005,4.97,4.97,4.97,4.97,0
G92,03 Aug 2005,4.97,4.97,4.97,4.97,0
G92,04 Aug 2005,4.97,4.97,4.97,4.97,0
G92,05 Aug 2005,4.97,4.97,4.97,4.97,0
G92,08 Aug 2005,4.97,4.97,4.97,4.97,0
G92,09 Aug 2005,4.97,4.97,4.97,4.97,0
G92,10 Aug 2005,4.97,4.97,4.97,4.97,0
G92,11 Aug 2005,4.97,4.97,4.97,4.97,0
G92,12 Aug 2005,4.97,4.97,4.97,4.97,0
G92,15 Aug 2005,4.97,4.97,4.97,4.97,0
G92,16 Aug 2005,4.97,4.97,4.97,4.97,0
G92,17 Aug 2005,4.97,4.97,4.97,4.97,0
G92,18 Aug 2005,4.97,4.97,4.97,4.97,0
G92,19 Aug 2005,4.97,4.97,4.97,4.97,0
G92,22 Aug 2005,4.97,4.97,4.97,4.97,0
G92,23 Aug 2005,4.97,4.97,4.97,4.97,0
G92,24 Aug 2005,4.97,4.97,4.97,4.97,0
G92,25 Aug 2005,4.97,4.97,4.97,4.97,0
G92,26 Aug 2005,4.97,4.97,4.97,4.97,0
G92,29 Aug 2005,4.97,4.97,4.97,4.97,0
G92,30 Aug 2005,4.97,4.97,4.97,4.97,0
G92,31 Aug 2005,4.97,4.97,4.97,4.97,0
G92,01 Sep 2005,4.97,4.97,4.97,4.97,0
G92,02 Sep 2005,4.97,4.97,4.97,4.97,0
G92,05 Sep 2005,4.97,4.97,4.97,4.97,0
G92,06 Sep 2005,4.97,4.97,4.97,4.97,0
G92,07 Sep 2005,4.97,4.97,4.97,4.97,0
G92,08 Sep 2005,4.97,4.97,4.97,4.97,0
G92,09 Sep 2005,4.97,4.97,4.97,4.97,0
G92,12 Sep 2005,4.97,4.97,4.97,4.97,0
G92,13 Sep 2005,4.97,4.97,4.97,4.97,0
G92,14 Sep 2005,4.97,4.97,4.97,4.97,0
G92,15 Sep 2005,4.97,4.97,4.97,4.97,0
G92,16 Sep 2005,4.97,4.97,4.97,4.97,0
G92,19 Sep 2005,4.97,4.97,4.97,4.97,0
G92,20 Sep 2005,4.97,4.97,4.97,4.97,0
G92,21 Sep 2005,4.97,4.97,4.97,4.97,0
G92,22 Sep 2005,4.97,4.97,4.97,4.97,0
G92,23 Sep 2005,4.97,4.97,4.97,4.97,0
G92,26 Sep 2005,4.97,4.97,4.97,4.97,0
G92,27 Sep 2005,4.97,4.97,4.97,4.97,0
G92,28 Sep 2005,4.97,4.97,4.97,4.97,0
G92,29 Sep 2005,4.97,4.97,4.97,4.97,0
G92,30 Sep 2005,4.97,4.97,4.97,4.97,0
G92,03 Oct 2005,4.97,4.97,4.97,4.97,0
G92,04 Oct 2005,4.97,4.97,4.97,4.97,0
G92,05 Oct 2005,4.97,4.97,4.97,4.97,0
G92,06 Oct 2005,4.97,4.97,4.97,4.97,0
G92,07 Oct 2005,4.97,4.97,4.97,4.97,0
G92,10 Oct 2005,4.97,4.97,4.97,4.97,0
G92,11 Oct 2005,4.97,4.97,4.97,4.97,0
G92,12 Oct 2005,4.97,4.97,4.97,4.97,0
G92,13 Oct 2005,4.97,4.97,4.97,4.97,0
G92,14 Oct 2005,4.97,4.97,4.97,4.97,0
G92,17 Oct 2005,4.97,4.97,4.97,4.97,0
G92,18 Oct 2005,4.97,4.97,4.97,4.97,0
G92,19 Oct 2005,4.97,4.97,4.97,4.97,0
G92,20 Oct 2005,4.97,4.97,4.97,4.97,0
G92,21 Oct 2005,4.97,4.97,4.97,4.97,0
G92,24 Oct 2005,4.97,4.97,4.97,4.97,0
G92,25 Oct 2005,4.97,4.97,4.97,4.97,0
G92,26 Oct 2005,4.97,4.97,4.97,4.97,0
G92,27 Oct 2005,4.97,4.97,4.97,4.97,0
G92,28 Oct 2005,4.97,4.97,4.97,4.97,0
G92,31 Oct 2005,4.97,4.97,4.97,4.97,0
G92,01 Nov 2005,4.97,4.97,4.97,4.97,0
G92,02 Nov 2005,4.97,4.97,4.97,4.97,0
G92,03 Nov 2005,4.97,4.97,4.97,4.97,0
G92,04 Nov 2005,4.97,4.97,4.97,4.97,0
G92,07 Nov 2005,4.97,4.97,4.97,4.97,0
G92,08 Nov 2005,4.97,4.97,4.97,4.97,0
G92,09 Nov 2005,4.97,4.97,4.97,4.97,0
G92,10 Nov 2005,4.97,4.97,4.97,4.97,0
G92,11 Nov 2005,4.97,4.97,4.97,4.97,0
G92,14 Nov 2005,4.97,4.97,4.97,4.97,0
G92,15 Nov 2005,4.97,4.97,4.97,4.97,0
G92,16 Nov 2005,4.97,4.97,4.97,4.97,0
G92,17 Nov 2005,4.97,4.97,4.97,4.97,0
G92,18 Nov 2005,4.97,4.97,4.97,4.97,0
G92,21 Nov 2005,4.97,4.97,4.97,4.97,0
G92,22 Nov 2005,4.97,4.97,4.97,4.97,0
G92,23 Nov 2005,4.97,4.97,4.97,4.97,0
G92,24 Nov 2005,4.97,4.97,4.97,4.97,0
G92,25 Nov 2005,4.97,4.97,4.97,4.97,0
G92,28 Nov 2005,4.97,4.97,4.97,4.97,0
G92,29 Nov 2005,4.97,4.97,4.97,4.97,0
G92,30 Nov 2005,4.97,4.97,4.97,4.97,0
G92,01 Dec 2005,4.97,4.97,4.97,4.97,0
G92,02 Dec 2005,4.97,4.97,4.97,4.97,0
G92,05 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,06 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,07 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,08 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,09 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,12 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,13 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,14 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,15 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,16 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,19 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,20 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,21 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,22 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,23 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,26 Dec 2005,4.97,4.97,4.97,4.97,0
G92,27 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,28 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,29 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,30 Dec 2005,4.97,4.97,4.97,4.97,13644000
G92,02 Jan 2006,4.97,4.97,4.97,4.97,0
G92,03 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,04 Jan 2006,4.97,4.97,4.97,4.97,0
G92,05 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,06 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,09 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,10 Jan 2006,4.97,4.97,4.97,4.97,0
G92,11 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,12 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,13 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,16 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,17 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,18 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,19 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,20 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,23 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,24 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,25 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,26 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,27 Jan 2006,4.97,4.97,4.97,4.97,13644000
G92,30 Jan 2006,4.97,4.97,4.97,4.97,0
G92,31 Jan 2006,4.97,4.97,4.97,4.97,0
G92,01 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,02 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,03 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,06 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,07 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,08 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,09 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,10 Feb 2006,4.97,4.97,4.97,4.97,0
G92,13 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,14 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,15 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,16 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,17 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,20 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,21 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,22 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,23 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,24 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,27 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,28 Feb 2006,4.97,4.97,4.97,4.97,13644000
G92,01 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,02 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,03 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,06 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,07 Mar 2006,4.97,4.97,4.97,4.97,0
G92,08 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,09 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,10 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,13 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,14 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,15 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,16 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,17 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,20 Mar 2006,4.97,4.97,4.97,4.97,13644000
G92,21 Mar 2006,1,1,1,1,68220000
G92,22 Mar 2006,1,1,1,1,68220000
G92,23 Mar 2006,1,1,1,1,68220000
G92,24 Mar 2006,1,1,1,1,68220000
G92,27 Mar 2006,1,1,1,1,68220000
G92,28 Mar 2006,1,1,1,1,68220000
G92,29 Mar 2006,1.3,1.85,1.3,1.64,88833000
G92,30 Mar 2006,1.63,1.63,1.42,1.45,49538000
G92,31 Mar 2006,1.43,1.43,1.34,1.37,23327000
G92,03 Apr 2006,1.38,1.42,1.36,1.39,7878000
G92,04 Apr 2006,1.39,1.39,1.33,1.35,9945000
G92,05 Apr 2006,1.34,1.39,1.28,1.37,29527000
G92,06 Apr 2006,1.38,1.39,1.3,1.3,12426000
G92,07 Apr 2006,1.3,1.34,1.3,1.31,12890000
G92,10 Apr 2006,1.32,1.32,1.28,1.28,6039000
G92,11 Apr 2006,1.29,1.3,1.27,1.28,4852000
G92,12 Apr 2006,1.28,1.31,1.28,1.28,7310000
G92,13 Apr 2006,1.29,1.32,1.28,1.28,13080000
G92,14 Apr 2006,1.28,1.28,1.28,1.28,0
G92,17 Apr 2006,1.29,1.31,1.28,1.29,6889000
G92,18 Apr 2006,1.3,1.33,1.29,1.3,10402000
G92,19 Apr 2006,1.32,1.32,1.29,1.3,4988000
G92,20 Apr 2006,1.3,1.38,1.29,1.35,24764000
G92,21 Apr 2006,1.36,1.37,1.33,1.34,9245000
G92,24 Apr 2006,1.35,1.36,1.32,1.32,3586000
G92,25 Apr 2006,1.31,1.34,1.31,1.32,3623000
G92,26 Apr 2006,1.33,1.35,1.32,1.33,3480000
G92,27 Apr 2006,1.34,1.35,1.31,1.31,2935000
G92,28 Apr 2006,1.32,1.32,1.28,1.29,6283000
G92,01 May 2006,1.29,1.29,1.29,1.29,0
G92,02 May 2006,1.3,1.31,1.28,1.28,2072000
G92,03 May 2006,1.28,1.3,1.27,1.29,2591000
G92,04 May 2006,1.29,1.32,1.29,1.3,3207000
G92,05 May 2006,1.3,1.31,1.29,1.3,4095000
G92,08 May 2006,1.3,1.31,1.27,1.27,2868000
G92,09 May 2006,1.27,1.28,1.26,1.26,1628000
G92,10 May 2006,1.27,1.31,1.27,1.3,4297000
G92,11 May 2006,1.31,1.31,1.3,1.3,2038000
G92,12 May 2006,1.3,1.3,1.3,1.3,0
G92,15 May 2006,1.29,1.29,1.26,1.26,996000
G92,16 May 2006,1.3,1.34,1.28,1.32,7837000
G92,17 May 2006,1.33,1.34,1.32,1.33,2084000
G92,18 May 2006,1.3,1.32,1.29,1.3,1370000
G92,19 May 2006,1.31,1.32,1.3,1.3,833000
G92,22 May 2006,1.31,1.31,1.25,1.25,2976000
G92,23 May 2006,1.25,1.26,1.22,1.24,1756000
G92,24 May 2006,1.24,1.24,1.21,1.21,1837000
G92,25 May 2006,1.22,1.23,1.19,1.2,1888000
G92,26 May 2006,1.22,1.22,1.2,1.2,1156000
G92,29 May 2006,1.2,1.21,1.16,1.16,1214000
G92,30 May 2006,1.15,1.16,1.12,1.13,1621000
G92,31 May 2006,1.11,1.11,1.06,1.07,2009000
G92,01 Jun 2006,1.07,1.09,1.07,1.08,632000
G92,02 Jun 2006,1.08,1.09,1.08,1.09,544000
G92,05 Jun 2006,1.09,1.11,1.09,1.1,902000
G92,06 Jun 2006,1.07,1.08,1.06,1.07,869000
G92,07 Jun 2006,1.07,1.07,1.05,1.05,380000
G92,08 Jun 2006,1.05,1.05,1,1.01,1068000
G92,09 Jun 2006,1.01,1.01,0.99,0.99,2568000
G92,12 Jun 2006,0.98,0.98,0.95,0.96,931000
G92,13 Jun 2006,0.95,0.95,0.93,0.94,930000
G92,14 Jun 2006,0.92,0.96,0.92,0.94,1205000
G92,15 Jun 2006,0.95,0.99,0.95,0.98,1332000
G92,16 Jun 2006,1,1.05,1,1.03,1691000
G92,19 Jun 2006,1.03,1.03,1,1.02,662000
G92,20 Jun 2006,1,1,0.98,1,631000
G92,21 Jun 2006,1,1.02,1,1.01,276000
G92,22 Jun 2006,1.02,1.04,1.02,1.02,757000
G92,23 Jun 2006,1.02,1.03,1,1.02,670000
G92,26 Jun 2006,1.01,1.04,1.01,1.02,661000
G92,27 Jun 2006,1.03,1.03,1.01,1.01,305000
G92,28 Jun 2006,1.01,1.03,1,1.02,214000
G92,29 Jun 2006,1.02,1.03,1.01,1.01,481000
G92,30 Jun 2006,1.03,1.04,1.02,1.02,1117000
G92,03 Jul 2006,1.03,1.03,1.01,1.02,982000
G92,04 Jul 2006,1.02,1.07,1.02,1.06,2161000
G92,05 Jul 2006,1.05,1.08,1.04,1.05,1718000
G92,06 Jul 2006,1.04,1.07,1.04,1.06,679000
G92,07 Jul 2006,1.07,1.09,1.07,1.09,1084000
G92,10 Jul 2006,1.07,1.2,1.07,1.2,3675000
G92,11 Jul 2006,1.21,1.32,1.21,1.26,6900000
G92,12 Jul 2006,1.27,1.28,1.22,1.24,1812000
G92,13 Jul 2006,1.22,1.24,1.19,1.19,1196000
G92,14 Jul 2006,1.17,1.19,1.14,1.18,1355000
G92,17 Jul 2006,1.15,1.15,1.08,1.1,1150000
G92,18 Jul 2006,1.12,1.17,1.12,1.13,1171000
G92,19 Jul 2006,1.15,1.16,1.13,1.13,817000
G92,20 Jul 2006,1.17,1.18,1.16,1.17,1736000
G92,21 Jul 2006,1.16,1.16,1.13,1.13,787000
G92,24 Jul 2006,1.12,1.16,1.12,1.16,427000
G92,25 Jul 2006,1.18,1.2,1.15,1.15,1315000
G92,26 Jul 2006,1.16,1.16,1.14,1.15,346000
G92,27 Jul 2006,1.14,1.16,1.14,1.14,454000
G92,28 Jul 2006,1.15,1.15,1.13,1.14,518000
G92,31 Jul 2006,1.15,1.22,1.15,1.17,5585000
G92,01 Aug 2006,1.17,1.2,1.17,1.18,831000
G92,02 Aug 2006,1.18,1.2,1.17,1.18,1307000
G92,03 Aug 2006,1.18,1.19,1.16,1.16,1412000
G92,04 Aug 2006,1.16,1.16,1.14,1.14,971000
G92,07 Aug 2006,1.14,1.15,1.13,1.14,757000
G92,08 Aug 2006,1.14,1.15,1.13,1.14,989000
G92,09 Aug 2006,1.14,1.14,1.14,1.14,0
G92,10 Aug 2006,1.14,1.15,1.12,1.12,1599000
G92,11 Aug 2006,1.13,1.15,1.13,1.15,791000
G92,14 Aug 2006,1.15,1.16,1.14,1.15,448000
G92,15 Aug 2006,1.17,1.19,1.16,1.17,1741000
G92,16 Aug 2006,1.19,1.26,1.17,1.25,6634000
G92,17 Aug 2006,1.28,1.28,1.24,1.26,2734000
G92,18 Aug 2006,1.26,1.26,1.23,1.25,558000
G92,21 Aug 2006,1.25,1.25,1.22,1.22,693000
G92,22 Aug 2006,1.22,1.24,1.22,1.24,474000
G92,23 Aug 2006,1.24,1.24,1.21,1.21,607000
G92,24 Aug 2006,1.21,1.22,1.2,1.21,837000
G92,25 Aug 2006,1.21,1.21,1.2,1.21,301000
G92,28 Aug 2006,1.21,1.21,1.18,1.18,490000
G92,29 Aug 2006,1.19,1.2,1.19,1.19,331000
G92,30 Aug 2006,1.2,1.2,1.17,1.18,479000
G92,31 Aug 2006,1.19,1.19,1.19,1.19,361000
G92,01 Sep 2006,1.19,1.19,1.18,1.19,480000
G92,04 Sep 2006,1.2,1.2,1.19,1.19,195000
G92,05 Sep 2006,1.19,1.21,1.19,1.19,333000
G92,06 Sep 2006,1.19,1.23,1.18,1.2,1404000
G92,07 Sep 2006,1.2,1.2,1.18,1.19,227000
G92,08 Sep 2006,1.18,1.2,1.18,1.2,227000
G92,11 Sep 2006,1.2,1.2,1.17,1.18,537000
G92,12 Sep 2006,1.18,1.18,1.14,1.15,2144000
G92,13 Sep 2006,1.16,1.17,1.16,1.17,482000
G92,14 Sep 2006,1.17,1.17,1.16,1.17,471000
G92,15 Sep 2006,1.17,1.17,1.15,1.16,197000
G92,18 Sep 2006,1.16,1.16,1.15,1.16,241000
G92,19 Sep 2006,1.16,1.16,1.15,1.15,372000
G92,20 Sep 2006,1.15,1.15,1.14,1.15,304000
G92,21 Sep 2006,1.15,1.16,1.14,1.14,430000
G92,22 Sep 2006,1.14,1.15,1.14,1.15,262000
G92,25 Sep 2006,1.15,1.15,1.14,1.14,335000
G92,26 Sep 2006,1.15,1.16,1.14,1.14,219000
G92,27 Sep 2006,1.15,1.15,1.15,1.15,42000
G92,28 Sep 2006,1.15,1.16,1.14,1.15,324000
G92,29 Sep 2006,1.15,1.15,1.14,1.14,189000
G92,02 Oct 2006,1.14,1.15,1.13,1.13,1406000
G92,03 Oct 2006,1.13,1.14,1.13,1.14,166000
G92,04 Oct 2006,1.14,1.14,1.13,1.13,232000
