Symbol,Date,Open,High,Low,Close,Volume
H13,29 Mar 2005,0.34,0.34,0.34,0.34,233000
H13,30 Mar 2005,0.34,0.35,0.34,0.34,219000
H13,31 Mar 2005,0.35,0.35,0.34,0.34,155000
H13,01 Apr 2005,0.34,0.34,0.34,0.34,93000
H13,04 Apr 2005,0.34,0.35,0.34,0.35,109000
H13,05 Apr 2005,0.35,0.35,0.34,0.34,110000
H13,06 Apr 2005,0.35,0.35,0.34,0.34,40000
H13,07 Apr 2005,0.35,0.37,0.35,0.36,257000
H13,08 Apr 2005,0.35,0.35,0.35,0.35,45000
H13,11 Apr 2005,0.35,0.36,0.35,0.36,222000
H13,12 Apr 2005,0.35,0.35,0.35,0.35,159000
H13,13 Apr 2005,0.35,0.36,0.35,0.36,188000
H13,14 Apr 2005,0.35,0.36,0.35,0.36,426000
H13,15 Apr 2005,0.36,0.37,0.35,0.37,638000
H13,18 Apr 2005,0.36,0.37,0.35,0.36,217000
H13,19 Apr 2005,0.36,0.36,0.35,0.35,36000
H13,20 Apr 2005,0.36,0.36,0.36,0.36,308000
H13,21 Apr 2005,0.35,0.36,0.35,0.36,2000
H13,22 Apr 2005,0.35,0.36,0.35,0.36,84000
H13,25 Apr 2005,0.36,0.37,0.36,0.37,48000
H13,26 Apr 2005,0.36,0.37,0.36,0.37,542000
H13,27 Apr 2005,0.37,0.38,0.37,0.38,260000
H13,28 Apr 2005,0.37,0.38,0.37,0.38,151000
H13,29 Apr 2005,0.37,0.37,0.37,0.37,56000
H13,02 May 2005,0.37,0.37,0.37,0.37,0
H13,03 May 2005,0.37,0.37,0.37,0.37,56000
H13,04 May 2005,0.37,0.37,0.36,0.37,226000
H13,05 May 2005,0.35,0.36,0.35,0.35,217000
H13,06 May 2005,0.35,0.35,0.35,0.35,43000
H13,09 May 2005,0.35,0.35,0.35,0.35,106000
H13,10 May 2005,0.35,0.35,0.35,0.35,205000
H13,11 May 2005,0.35,0.35,0.35,0.35,129000
H13,12 May 2005,0.37,0.37,0.36,0.37,645000
H13,13 May 2005,0.37,0.37,0.36,0.36,162000
H13,16 May 2005,0.36,0.36,0.36,0.36,400000
H13,17 May 2005,0.35,0.35,0.35,0.35,30000
H13,18 May 2005,0.35,0.37,0.35,0.37,276000
H13,19 May 2005,0.36,0.37,0.36,0.37,220000
H13,20 May 2005,0.37,0.37,0.36,0.36,119000
H13,23 May 2005,0.36,0.36,0.36,0.36,0
H13,24 May 2005,0.36,0.36,0.35,0.35,303000
H13,25 May 2005,0.35,0.36,0.35,0.36,103000
H13,26 May 2005,0.35,0.36,0.35,0.36,22000
H13,27 May 2005,0.36,0.37,0.36,0.37,56000
H13,30 May 2005,0.37,0.37,0.36,0.37,95000
H13,31 May 2005,0.37,0.37,0.36,0.36,214000
H13,01 Jun 2005,0.36,0.37,0.35,0.37,468000
H13,02 Jun 2005,0.36,0.37,0.36,0.36,92000
H13,03 Jun 2005,0.36,0.37,0.36,0.37,20000
H13,06 Jun 2005,0.37,0.37,0.36,0.37,324000
H13,07 Jun 2005,0.36,0.37,0.36,0.37,98000
H13,08 Jun 2005,0.37,0.37,0.36,0.37,62000
H13,09 Jun 2005,0.36,0.37,0.36,0.37,217000
H13,10 Jun 2005,0.37,0.37,0.36,0.36,55000
H13,13 Jun 2005,0.36,0.37,0.36,0.36,103000
H13,14 Jun 2005,0.36,0.37,0.36,0.37,51000
H13,15 Jun 2005,0.36,0.36,0.35,0.35,92000
H13,16 Jun 2005,0.36,0.38,0.36,0.37,265000
H13,17 Jun 2005,0.37,0.37,0.37,0.37,146000
H13,20 Jun 2005,0.36,0.37,0.36,0.36,49000
H13,21 Jun 2005,0.37,0.37,0.37,0.37,184000
H13,22 Jun 2005,0.37,0.37,0.37,0.37,136000
H13,23 Jun 2005,0.37,0.37,0.37,0.37,42000
H13,24 Jun 2005,0.36,0.37,0.36,0.37,87000
H13,27 Jun 2005,0.36,0.36,0.36,0.36,10000
H13,28 Jun 2005,0.37,0.37,0.36,0.36,129000
H13,29 Jun 2005,0.36,0.37,0.36,0.36,603000
H13,30 Jun 2005,0.37,0.37,0.36,0.36,55000
H13,01 Jul 2005,0.36,0.36,0.36,0.36,345000
H13,04 Jul 2005,0.36,0.36,0.36,0.36,505000
H13,05 Jul 2005,0.36,0.36,0.35,0.36,399000
H13,06 Jul 2005,0.36,0.37,0.36,0.36,38000
H13,07 Jul 2005,0.36,0.37,0.35,0.36,461000
H13,08 Jul 2005,0.36,0.36,0.35,0.35,179000
H13,11 Jul 2005,0.36,0.37,0.36,0.36,446000
H13,12 Jul 2005,0.36,0.37,0.36,0.36,288000
H13,13 Jul 2005,0.36,0.36,0.35,0.36,337000
H13,14 Jul 2005,0.37,0.37,0.37,0.37,394000
H13,15 Jul 2005,0.37,0.37,0.37,0.37,493000
H13,18 Jul 2005,0.37,0.37,0.37,0.37,468000
H13,19 Jul 2005,0.38,0.41,0.38,0.41,4808000
H13,20 Jul 2005,0.41,0.47,0.41,0.46,17359000
H13,21 Jul 2005,0.46,0.46,0.43,0.43,2130000
H13,22 Jul 2005,0.43,0.45,0.43,0.44,2408000
H13,25 Jul 2005,0.44,0.45,0.44,0.44,1097000
H13,26 Jul 2005,0.44,0.45,0.44,0.44,1091000
H13,27 Jul 2005,0.45,0.45,0.44,0.44,1165000
H13,28 Jul 2005,0.44,0.44,0.44,0.44,584000
H13,29 Jul 2005,0.44,0.44,0.43,0.43,873000
H13,01 Aug 2005,0.43,0.46,0.43,0.45,2308000
H13,02 Aug 2005,0.46,0.48,0.44,0.48,3008000
H13,03 Aug 2005,0.48,0.5,0.48,0.49,4196000
H13,04 Aug 2005,0.49,0.51,0.49,0.5,5020000
H13,05 Aug 2005,0.5,0.51,0.5,0.5,3307000
H13,08 Aug 2005,0.5,0.51,0.5,0.51,1110000
H13,09 Aug 2005,0.51,0.51,0.51,0.51,0
H13,10 Aug 2005,0.51,0.54,0.51,0.54,4396000
H13,11 Aug 2005,0.54,0.55,0.52,0.52,1976000
H13,12 Aug 2005,0.53,0.54,0.52,0.52,1327000
H13,15 Aug 2005,0.53,0.53,0.5,0.51,1486000
H13,16 Aug 2005,0.51,0.52,0.51,0.52,936000
H13,17 Aug 2005,0.52,0.53,0.52,0.52,1599000
H13,18 Aug 2005,0.52,0.54,0.51,0.51,1696000
H13,19 Aug 2005,0.52,0.52,0.51,0.51,234000
H13,22 Aug 2005,0.51,0.52,0.51,0.52,923000
H13,23 Aug 2005,0.52,0.52,0.51,0.51,634000
H13,24 Aug 2005,0.51,0.51,0.51,0.51,471000
H13,25 Aug 2005,0.51,0.51,0.51,0.51,546000
H13,26 Aug 2005,0.51,0.54,0.51,0.54,1921000
H13,29 Aug 2005,0.53,0.53,0.51,0.51,1676000
H13,30 Aug 2005,0.52,0.53,0.52,0.53,2021000
H13,31 Aug 2005,0.52,0.56,0.52,0.56,2993000
H13,01 Sep 2005,0.56,0.57,0.55,0.57,3615000
H13,02 Sep 2005,0.56,0.57,0.56,0.57,2378000
H13,05 Sep 2005,0.57,0.62,0.57,0.62,7019000
H13,06 Sep 2005,0.62,0.63,0.61,0.61,3905000
H13,07 Sep 2005,0.62,0.63,0.61,0.63,2656000
H13,08 Sep 2005,0.63,0.63,0.61,0.62,1790000
H13,09 Sep 2005,0.62,0.62,0.61,0.61,2126000
H13,12 Sep 2005,0.6,0.6,0.59,0.6,2620000
H13,13 Sep 2005,0.6,0.61,0.6,0.6,1786000
H13,14 Sep 2005,0.6,0.61,0.6,0.6,608000
H13,15 Sep 2005,0.59,0.61,0.59,0.61,827000
H13,16 Sep 2005,0.6,0.61,0.6,0.61,819000
H13,19 Sep 2005,0.61,0.61,0.6,0.6,771000
H13,20 Sep 2005,0.6,0.6,0.59,0.59,947000
H13,21 Sep 2005,0.59,0.6,0.59,0.6,453000
H13,22 Sep 2005,0.6,0.6,0.59,0.6,1025000
H13,23 Sep 2005,0.6,0.6,0.59,0.59,321000
H13,26 Sep 2005,0.6,0.6,0.6,0.6,341000
H13,27 Sep 2005,0.6,0.6,0.59,0.6,590000
H13,28 Sep 2005,0.59,0.6,0.58,0.59,710000
H13,29 Sep 2005,0.58,0.62,0.58,0.61,2634000
H13,30 Sep 2005,0.62,0.64,0.62,0.63,5802000
H13,03 Oct 2005,0.63,0.66,0.63,0.65,5399000
H13,04 Oct 2005,0.66,0.67,0.66,0.67,4305000
H13,05 Oct 2005,0.67,0.67,0.65,0.67,2525000
H13,06 Oct 2005,0.66,0.66,0.63,0.65,2602000
H13,07 Oct 2005,0.63,0.69,0.63,0.69,7584000
H13,10 Oct 2005,0.69,0.7,0.69,0.69,2390000
H13,11 Oct 2005,0.69,0.69,0.67,0.68,1819000
H13,12 Oct 2005,0.68,0.68,0.66,0.67,1581000
H13,13 Oct 2005,0.67,0.67,0.65,0.67,1584000
H13,14 Oct 2005,0.66,0.66,0.64,0.66,1793000
H13,17 Oct 2005,0.66,0.66,0.63,0.64,1263000
H13,18 Oct 2005,0.63,0.65,0.6,0.65,4726000
H13,19 Oct 2005,0.64,0.64,0.61,0.62,2014000
H13,20 Oct 2005,0.63,0.64,0.62,0.63,2162000
H13,21 Oct 2005,0.62,0.65,0.61,0.64,2696000
H13,24 Oct 2005,0.64,0.65,0.63,0.63,816000
H13,25 Oct 2005,0.64,0.64,0.62,0.63,365000
H13,26 Oct 2005,0.63,0.65,0.63,0.64,691000
H13,27 Oct 2005,0.63,0.63,0.62,0.62,485000
H13,28 Oct 2005,0.62,0.62,0.61,0.61,651000
H13,31 Oct 2005,0.62,0.63,0.62,0.63,730000
H13,01 Nov 2005,0.63,0.63,0.63,0.63,0
H13,02 Nov 2005,0.63,0.63,0.62,0.63,329000
H13,03 Nov 2005,0.63,0.63,0.63,0.63,0
H13,04 Nov 2005,0.64,0.64,0.62,0.62,993000
H13,07 Nov 2005,0.63,0.63,0.62,0.62,426000
H13,08 Nov 2005,0.64,0.64,0.63,0.63,1435000
H13,09 Nov 2005,0.63,0.63,0.63,0.63,442000
H13,10 Nov 2005,0.62,0.63,0.62,0.63,247000
H13,11 Nov 2005,0.63,0.63,0.62,0.62,405000
H13,14 Nov 2005,0.64,0.64,0.62,0.63,983000
H13,15 Nov 2005,0.62,0.63,0.62,0.62,781000
H13,16 Nov 2005,0.62,0.62,0.62,0.62,338000
H13,17 Nov 2005,0.62,0.62,0.62,0.62,329000
H13,18 Nov 2005,0.62,0.63,0.62,0.63,412000
H13,21 Nov 2005,0.63,0.64,0.63,0.64,738000
H13,22 Nov 2005,0.63,0.64,0.63,0.64,234000
H13,23 Nov 2005,0.63,0.67,0.62,0.67,1638000
H13,24 Nov 2005,0.67,0.67,0.65,0.67,423000
H13,25 Nov 2005,0.65,0.66,0.65,0.66,214000
H13,28 Nov 2005,0.65,0.66,0.65,0.65,154000
H13,29 Nov 2005,0.65,0.65,0.64,0.64,83000
H13,30 Nov 2005,0.65,0.66,0.65,0.65,212000
H13,01 Dec 2005,0.64,0.64,0.64,0.64,61000
H13,02 Dec 2005,0.64,0.65,0.64,0.64,290000
H13,05 Dec 2005,0.64,0.65,0.64,0.64,125000
H13,06 Dec 2005,0.64,0.65,0.63,0.63,367000
H13,07 Dec 2005,0.63,0.64,0.63,0.64,120000
H13,08 Dec 2005,0.64,0.64,0.63,0.63,105000
H13,09 Dec 2005,0.64,0.64,0.63,0.64,140000
H13,12 Dec 2005,0.64,0.64,0.63,0.63,157000
H13,13 Dec 2005,0.63,0.63,0.63,0.63,117000
H13,14 Dec 2005,0.63,0.63,0.62,0.63,312000
H13,15 Dec 2005,0.63,0.65,0.63,0.65,888000
H13,16 Dec 2005,0.65,0.65,0.64,0.65,185000
H13,19 Dec 2005,0.64,0.65,0.64,0.64,198000
H13,20 Dec 2005,0.64,0.65,0.64,0.65,383000
H13,21 Dec 2005,0.65,0.65,0.65,0.65,238000
H13,22 Dec 2005,0.65,0.67,0.64,0.67,934000
H13,23 Dec 2005,0.67,0.67,0.66,0.66,542000
H13,26 Dec 2005,0.66,0.66,0.66,0.66,0
H13,27 Dec 2005,0.65,0.66,0.65,0.66,33000
H13,28 Dec 2005,0.66,0.67,0.65,0.65,192000
H13,29 Dec 2005,0.66,0.68,0.66,0.67,514000
H13,30 Dec 2005,0.67,0.69,0.67,0.69,946000
H13,02 Jan 2006,0.685,0.685,0.685,0.685,0
H13,03 Jan 2006,0.68,0.71,0.68,0.71,1089000
H13,04 Jan 2006,0.71,0.72,0.7,0.71,1218000
H13,05 Jan 2006,0.71,0.73,0.71,0.73,2205000
H13,06 Jan 2006,0.73,0.73,0.71,0.72,1515000
H13,09 Jan 2006,0.72,0.73,0.71,0.71,554000
H13,10 Jan 2006,0.71,0.71,0.71,0.71,0
H13,11 Jan 2006,0.72,0.74,0.71,0.73,1781000
H13,12 Jan 2006,0.73,0.73,0.7,0.7,1241000
H13,13 Jan 2006,0.7,0.71,0.7,0.71,770000
H13,16 Jan 2006,0.71,0.72,0.71,0.71,358000
H13,17 Jan 2006,0.73,0.74,0.7,0.7,1289000
H13,18 Jan 2006,0.72,0.72,0.7,0.7,465000
H13,19 Jan 2006,0.7,0.71,0.7,0.71,252000
H13,20 Jan 2006,0.71,0.71,0.71,0.71,221000
H13,23 Jan 2006,0.7,0.7,0.69,0.7,616000
H13,24 Jan 2006,0.7,0.7,0.69,0.69,865000
H13,25 Jan 2006,0.7,0.7,0.7,0.7,461000
H13,26 Jan 2006,0.7,0.7,0.69,0.69,1716000
H13,27 Jan 2006,0.69,0.69,0.69,0.69,800000
H13,30 Jan 2006,0.69,0.69,0.69,0.69,0
H13,31 Jan 2006,0.69,0.69,0.69,0.69,0
H13,01 Feb 2006,0.7,0.71,0.7,0.7,763000
H13,02 Feb 2006,0.71,0.71,0.71,0.71,623000
H13,03 Feb 2006,0.71,0.75,0.71,0.75,1538000
H13,06 Feb 2006,0.75,0.79,0.75,0.77,5148000
H13,07 Feb 2006,0.77,0.78,0.77,0.77,1071000
H13,08 Feb 2006,0.77,0.77,0.76,0.77,1354000
H13,09 Feb 2006,0.77,0.78,0.77,0.78,595000
H13,10 Feb 2006,0.78,0.79,0.77,0.77,1529000
H13,13 Feb 2006,0.78,0.79,0.77,0.78,1366000
H13,14 Feb 2006,0.79,0.8,0.77,0.79,639000
H13,15 Feb 2006,0.8,0.81,0.78,0.79,846000
H13,16 Feb 2006,0.79,0.79,0.78,0.79,106000
H13,17 Feb 2006,0.79,0.81,0.79,0.79,1235000
H13,20 Feb 2006,0.8,0.8,0.77,0.77,720000
H13,21 Feb 2006,0.77,0.79,0.77,0.77,403000
H13,22 Feb 2006,0.79,0.8,0.79,0.79,478000
H13,23 Feb 2006,0.8,0.81,0.76,0.79,2799000
H13,24 Feb 2006,0.79,0.83,0.79,0.82,3512000
H13,27 Feb 2006,0.83,0.83,0.81,0.81,827000
H13,28 Feb 2006,0.81,0.81,0.81,0.81,270000
H13,01 Mar 2006,0.81,0.83,0.81,0.82,1070000
H13,02 Mar 2006,0.84,0.85,0.84,0.85,1208000
H13,03 Mar 2006,0.85,0.85,0.83,0.83,846000
H13,06 Mar 2006,0.83,0.85,0.83,0.83,542000
H13,07 Mar 2006,0.84,0.84,0.82,0.82,766000
H13,08 Mar 2006,0.82,0.82,0.8,0.82,1508000
H13,09 Mar 2006,0.81,0.82,0.81,0.81,140000
H13,10 Mar 2006,0.82,0.83,0.81,0.83,1073000
H13,13 Mar 2006,0.84,0.85,0.83,0.85,1078000
H13,14 Mar 2006,0.85,0.85,0.83,0.83,131000
H13,15 Mar 2006,0.84,0.85,0.84,0.85,620000
H13,16 Mar 2006,0.85,0.86,0.85,0.85,410000
H13,17 Mar 2006,0.85,0.88,0.85,0.87,985000
H13,20 Mar 2006,0.88,0.88,0.86,0.88,382000
H13,21 Mar 2006,0.88,0.88,0.87,0.87,119000
H13,22 Mar 2006,0.88,0.88,0.87,0.87,312000
H13,23 Mar 2006,0.87,0.9,0.87,0.9,891000
H13,24 Mar 2006,0.91,0.94,0.9,0.94,1463000
H13,27 Mar 2006,0.94,0.94,0.92,0.93,775000
H13,28 Mar 2006,0.93,0.99,0.93,0.98,1337000
H13,29 Mar 2006,0.99,0.99,0.96,0.97,1175000
H13,30 Mar 2006,0.97,0.98,0.96,0.98,1102000
H13,31 Mar 2006,0.98,1,0.98,1,2230000
H13,03 Apr 2006,1,1.02,1,1.01,1961000
H13,04 Apr 2006,1.01,1.02,1,1,507000
H13,05 Apr 2006,1,1.01,0.99,0.99,659000
H13,06 Apr 2006,0.99,1,0.98,0.98,728000
H13,07 Apr 2006,0.98,0.99,0.98,0.98,618000
H13,10 Apr 2006,0.98,0.98,0.96,0.96,540000
H13,11 Apr 2006,0.96,0.98,0.96,0.98,200000
H13,12 Apr 2006,0.97,0.97,0.96,0.96,38000
H13,13 Apr 2006,0.96,0.96,0.93,0.94,2397000
H13,14 Apr 2006,0.94,0.94,0.94,0.94,0
H13,17 Apr 2006,0.94,0.94,0.94,0.94,442000
H13,18 Apr 2006,0.94,0.94,0.93,0.94,1763000
H13,19 Apr 2006,0.94,0.96,0.94,0.94,1262000
H13,20 Apr 2006,0.94,0.94,0.93,0.94,225000
H13,21 Apr 2006,0.94,0.94,0.93,0.93,363000
H13,24 Apr 2006,0.94,0.94,0.9,0.9,1458000
H13,25 Apr 2006,0.9,0.9,0.86,0.88,3224000
H13,26 Apr 2006,0.88,0.93,0.88,0.93,1654000
H13,27 Apr 2006,0.92,0.93,0.91,0.91,1498000
H13,28 Apr 2006,0.92,0.92,0.9,0.92,934000
H13,01 May 2006,0.92,0.92,0.92,0.92,0
H13,02 May 2006,0.91,0.92,0.91,0.91,385000
H13,03 May 2006,0.92,0.92,0.92,0.92,257000
H13,04 May 2006,0.92,0.92,0.9,0.91,412000
H13,05 May 2006,0.91,0.91,0.9,0.9,420000
H13,08 May 2006,0.91,0.92,0.9,0.9,1299000
H13,09 May 2006,0.9,0.91,0.9,0.91,283000
H13,10 May 2006,0.9,0.91,0.89,0.9,1621000
H13,11 May 2006,0.9,0.9,0.88,0.88,883000
H13,12 May 2006,0.88,0.88,0.88,0.88,0
H13,15 May 2006,0.87,0.87,0.81,0.83,1611000
H13,16 May 2006,0.83,0.84,0.76,0.81,5505000
H13,17 May 2006,0.8,0.86,0.79,0.85,721000
H13,18 May 2006,0.8,0.82,0.79,0.82,857000
H13,19 May 2006,0.81,0.83,0.81,0.82,553000
H13,22 May 2006,0.82,0.82,0.73,0.75,1200000
H13,23 May 2006,0.75,0.79,0.75,0.79,1786000
H13,24 May 2006,0.79,0.81,0.77,0.79,2714000
H13,25 May 2006,0.78,0.78,0.75,0.75,752000
H13,26 May 2006,0.76,0.8,0.76,0.8,1140000
H13,29 May 2006,0.8,0.81,0.79,0.79,589000
H13,30 May 2006,0.8,0.8,0.79,0.8,840000
H13,31 May 2006,0.77,0.77,0.76,0.76,220000
H13,01 Jun 2006,0.77,0.79,0.77,0.77,94000
H13,02 Jun 2006,0.78,0.8,0.78,0.8,269000
H13,05 Jun 2006,0.79,0.79,0.77,0.77,29000
H13,06 Jun 2006,0.77,0.8,0.76,0.8,243000
H13,07 Jun 2006,0.79,0.79,0.76,0.76,435000
H13,08 Jun 2006,0.72,0.72,0.69,0.72,1246000
H13,09 Jun 2006,0.73,0.74,0.71,0.72,1564000
H13,12 Jun 2006,0.72,0.72,0.71,0.71,607000
H13,13 Jun 2006,0.7,0.7,0.67,0.68,1271000
H13,14 Jun 2006,0.67,0.68,0.61,0.61,6989000
H13,15 Jun 2006,0.62,0.63,0.62,0.63,3297000
H13,16 Jun 2006,0.65,0.71,0.65,0.69,8541000
H13,19 Jun 2006,0.7,0.7,0.68,0.69,1719000
H13,20 Jun 2006,0.69,0.69,0.68,0.69,971000
H13,21 Jun 2006,0.69,0.7,0.69,0.7,1158000
H13,22 Jun 2006,0.71,0.73,0.71,0.73,1441000
H13,23 Jun 2006,0.72,0.73,0.72,0.73,273000
H13,26 Jun 2006,0.73,0.73,0.72,0.73,635000
H13,27 Jun 2006,0.73,0.74,0.73,0.73,270000
H13,28 Jun 2006,0.7,0.73,0.7,0.73,66000
H13,29 Jun 2006,0.71,0.74,0.7,0.73,576000
H13,30 Jun 2006,0.76,0.77,0.76,0.76,2107000
H13,03 Jul 2006,0.76,0.78,0.76,0.78,748000
H13,04 Jul 2006,0.79,0.82,0.79,0.81,917000
H13,05 Jul 2006,0.81,0.81,0.79,0.8,492000
H13,06 Jul 2006,0.79,0.81,0.79,0.81,3469000
H13,07 Jul 2006,0.81,0.82,0.8,0.81,2444000
H13,10 Jul 2006,0.78,0.81,0.78,0.81,744000
H13,11 Jul 2006,0.81,0.83,0.81,0.81,2532000
H13,12 Jul 2006,0.82,0.82,0.81,0.82,1134000
H13,13 Jul 2006,0.81,0.82,0.81,0.82,1145000
H13,14 Jul 2006,0.81,0.81,0.78,0.81,1066000
H13,17 Jul 2006,0.8,0.81,0.78,0.8,2309000
H13,18 Jul 2006,0.8,0.82,0.8,0.82,1111000
H13,19 Jul 2006,0.81,0.82,0.81,0.82,912000
H13,20 Jul 2006,0.82,0.82,0.81,0.82,667000
H13,21 Jul 2006,0.8,0.81,0.8,0.81,1829000
H13,24 Jul 2006,0.8,0.81,0.8,0.8,395000
H13,25 Jul 2006,0.81,0.81,0.8,0.81,892000
H13,26 Jul 2006,0.81,0.81,0.81,0.81,139000
H13,27 Jul 2006,0.81,0.82,0.81,0.82,1342000
H13,28 Jul 2006,0.83,0.84,0.83,0.84,1142000
H13,31 Jul 2006,0.86,0.88,0.86,0.88,2382000
H13,01 Aug 2006,0.9,0.9,0.88,0.9,3753000
H13,02 Aug 2006,0.89,0.89,0.87,0.87,301000
H13,03 Aug 2006,0.87,0.88,0.87,0.87,953000
H13,04 Aug 2006,0.87,0.87,0.84,0.84,599000
H13,07 Aug 2006,0.85,0.85,0.83,0.83,174000
H13,08 Aug 2006,0.83,0.84,0.82,0.83,932000
H13,09 Aug 2006,0.83,0.83,0.83,0.83,0
H13,10 Aug 2006,0.82,0.87,0.82,0.85,3006000
H13,11 Aug 2006,0.87,0.87,0.85,0.85,2209000
H13,14 Aug 2006,0.85,0.85,0.83,0.85,1100000
H13,15 Aug 2006,0.85,0.85,0.85,0.85,598000
H13,16 Aug 2006,0.86,0.87,0.86,0.86,1627000
H13,17 Aug 2006,0.87,0.9,0.87,0.87,6619000
H13,18 Aug 2006,0.87,0.88,0.87,0.87,654000
H13,21 Aug 2006,0.87,0.87,0.87,0.87,701000
H13,22 Aug 2006,0.88,0.88,0.85,0.87,760000
H13,23 Aug 2006,0.87,0.88,0.86,0.88,1752000
H13,24 Aug 2006,0.88,0.88,0.86,0.88,1830000
H13,25 Aug 2006,0.88,0.93,0.87,0.91,22131000
H13,28 Aug 2006,0.92,0.92,0.89,0.9,6650000
H13,29 Aug 2006,0.91,0.92,0.89,0.89,2815000
H13,30 Aug 2006,0.9,0.92,0.89,0.89,3449000
H13,31 Aug 2006,0.9,0.9,0.89,0.9,2533000
H13,01 Sep 2006,0.9,0.9,0.89,0.89,1639000
H13,04 Sep 2006,0.9,0.9,0.89,0.9,1233000
H13,05 Sep 2006,0.9,0.9,0.89,0.9,3127000
H13,06 Sep 2006,0.9,0.9,0.9,0.9,1114000
H13,07 Sep 2006,0.89,0.9,0.89,0.89,464000
H13,08 Sep 2006,0.89,0.9,0.89,0.9,324000
H13,11 Sep 2006,0.9,0.9,0.9,0.9,895000
H13,12 Sep 2006,0.9,0.9,0.89,0.9,1502000
H13,13 Sep 2006,0.9,0.93,0.9,0.93,3825000
H13,14 Sep 2006,0.94,0.97,0.93,0.93,12474000
H13,15 Sep 2006,0.94,0.94,0.91,0.92,2020000
H13,18 Sep 2006,0.92,0.93,0.9,0.93,4066000
H13,19 Sep 2006,0.91,0.92,0.9,0.91,2985000
H13,20 Sep 2006,0.9,0.9,0.89,0.9,1651000
H13,21 Sep 2006,0.9,0.9,0.89,0.89,993000
