Symbol,Date,Open,High,Low,Close,Volume
E16,20 Sep 2005,2.85,2.85,2.85,2.85,34000
E16,21 Sep 2005,2.86,2.86,2.85,2.85,7000
E16,22 Sep 2005,2.85,2.86,2.85,2.85,68000
E16,23 Sep 2005,2.86,2.87,2.86,2.87,29000
E16,26 Sep 2005,2.87,2.89,2.86,2.88,45000
E16,27 Sep 2005,2.87,2.88,2.87,2.88,18000
E16,28 Sep 2005,2.89,2.89,2.88,2.88,30000
E16,29 Sep 2005,2.88,2.92,2.88,2.9,105000
E16,30 Sep 2005,2.9,2.92,2.88,2.88,88000
E16,03 Oct 2005,2.89,2.91,2.89,2.91,47000
E16,04 Oct 2005,2.91,2.92,2.9,2.92,51000
E16,05 Oct 2005,2.92,2.92,2.9,2.92,104000
E16,06 Oct 2005,2.91,2.91,2.88,2.9,90000
E16,07 Oct 2005,2.31,2.32,2.28,2.28,74000
E16,10 Oct 2005,2.28,2.32,2.28,2.31,17000
E16,11 Oct 2005,2.3,2.31,2.29,2.31,15000
E16,12 Oct 2005,2.29,2.29,2.28,2.28,13000
E16,13 Oct 2005,2.29,2.3,2.29,2.3,83000
E16,14 Oct 2005,2.3,2.3,2.27,2.3,30000
E16,17 Oct 2005,2.29,2.29,2.26,2.28,15000
E16,18 Oct 2005,2.27,2.27,2.27,2.27,4000
E16,19 Oct 2005,2.26,2.26,2.23,2.23,50000
E16,20 Oct 2005,2.2,2.22,2.2,2.21,8000
E16,21 Oct 2005,2.18,2.18,2.17,2.17,3000
E16,24 Oct 2005,2.22,2.22,2.19,2.22,14000
E16,25 Oct 2005,2.22,2.22,2.2,2.22,37000
E16,26 Oct 2005,2.19,2.22,2.19,2.19,0
E16,27 Oct 2005,2.22,2.22,2.2,2.2,34000
E16,28 Oct 2005,2.2,2.2,2.2,2.2,2000
E16,31 Oct 2005,2.22,2.22,2.22,2.22,3000
E16,01 Nov 2005,2.22,2.22,2.22,2.22,0
E16,02 Nov 2005,2.22,2.24,2.22,2.24,20000
E16,03 Nov 2005,2.24,2.24,2.24,2.24,0
E16,04 Nov 2005,2.26,2.26,2.26,2.26,14000
E16,07 Nov 2005,2.26,2.28,2.26,2.28,20000
E16,08 Nov 2005,2.28,2.28,2.28,2.28,11000
E16,09 Nov 2005,2.28,2.29,2.28,2.29,14000
E16,10 Nov 2005,2.3,2.32,2.3,2.32,93000
E16,11 Nov 2005,2.3,2.31,2.3,2.3,11000
E16,14 Nov 2005,2.3,2.3,2.29,2.3,77000
E16,15 Nov 2005,2.3,2.3,2.29,2.29,36000
E16,16 Nov 2005,2.29,2.3,2.29,2.3,30000
E16,17 Nov 2005,2.28,2.28,2.28,2.28,1000
E16,18 Nov 2005,2.28,2.28,2.28,2.28,1000
E16,21 Nov 2005,2.28,2.32,2.28,2.28,0
E16,22 Nov 2005,2.32,2.32,2.32,2.32,6000
E16,23 Nov 2005,2.32,2.32,2.31,2.32,95000
E16,24 Nov 2005,2.32,2.35,2.32,2.35,81000
E16,25 Nov 2005,2.41,2.41,2.37,2.37,16000
E16,28 Nov 2005,2.38,2.38,2.38,2.38,42000
E16,29 Nov 2005,2.41,2.43,2.38,2.4,89000
E16,30 Nov 2005,2.42,2.42,2.38,2.4,31000
E16,01 Dec 2005,2.4,2.4,2.38,2.38,69000
E16,02 Dec 2005,2.38,2.38,2.38,2.38,40000
E16,05 Dec 2005,2.38,2.38,2.38,2.38,5000
E16,06 Dec 2005,2.38,2.38,2.34,2.35,76000
E16,07 Dec 2005,2.4,2.4,2.4,2.4,4000
E16,08 Dec 2005,2.3,2.38,2.3,2.3,0
E16,09 Dec 2005,2.35,2.35,2.35,2.35,2000
E16,12 Dec 2005,2.35,2.4,2.35,2.35,0
E16,13 Dec 2005,2.35,2.37,2.35,2.35,0
E16,14 Dec 2005,2.35,2.4,2.35,2.39,13000
E16,15 Dec 2005,2.36,2.4,2.36,2.36,0
E16,16 Dec 2005,2.37,2.37,2.35,2.35,42000
E16,19 Dec 2005,2.35,2.35,2.35,2.35,222000
E16,20 Dec 2005,2.34,2.34,2.34,2.34,35000
E16,21 Dec 2005,2.34,2.35,2.34,2.35,268000
E16,22 Dec 2005,2.35,2.35,2.35,2.35,68000
E16,23 Dec 2005,2.35,2.35,2.35,2.35,60000
E16,26 Dec 2005,2.35,2.35,2.35,2.35,0
E16,27 Dec 2005,2.35,2.35,2.35,2.35,36000
E16,28 Dec 2005,2.35,2.35,2.35,2.35,6000
E16,29 Dec 2005,2.35,2.4,2.35,2.4,10000
E16,30 Dec 2005,2.35,2.35,2.34,2.34,6000
E16,02 Jan 2006,2.34,2.34,2.34,2.34,0
E16,03 Jan 2006,2.4,2.4,2.4,2.4,19000
E16,04 Jan 2006,2.4,2.41,2.4,2.41,59000
E16,05 Jan 2006,2.43,2.43,2.43,2.43,23000
E16,06 Jan 2006,2.42,2.47,2.42,2.47,39000
E16,09 Jan 2006,2.46,2.51,2.46,2.51,39000
E16,10 Jan 2006,2.51,2.51,2.51,2.51,0
E16,11 Jan 2006,2.51,2.62,2.51,2.6,167000
E16,12 Jan 2006,2.6,2.61,2.58,2.58,97000
E16,13 Jan 2006,2.58,2.63,2.58,2.63,109000
E16,16 Jan 2006,2.65,2.67,2.65,2.65,43000
E16,17 Jan 2006,2.65,2.65,2.65,2.65,62000
E16,18 Jan 2006,2.65,2.65,2.65,2.65,196000
E16,19 Jan 2006,2.66,2.7,2.66,2.69,75000
E16,20 Jan 2006,2.68,2.71,2.68,2.7,271000
E16,23 Jan 2006,2.69,2.69,2.67,2.69,276000
E16,24 Jan 2006,2.67,2.67,2.67,2.67,2000
E16,25 Jan 2006,2.66,2.67,2.64,2.65,95000
E16,26 Jan 2006,2.65,2.65,2.64,2.64,296000
E16,27 Jan 2006,2.65,2.67,2.65,2.67,95000
E16,30 Jan 2006,2.67,2.67,2.67,2.67,0
E16,31 Jan 2006,2.67,2.67,2.67,2.67,0
E16,01 Feb 2006,2.68,2.73,2.68,2.73,86000
E16,02 Feb 2006,2.74,2.74,2.73,2.73,36000
E16,03 Feb 2006,2.7,2.74,2.7,2.74,14000
E16,06 Feb 2006,2.75,2.75,2.75,2.75,22000
E16,07 Feb 2006,2.75,2.77,2.75,2.77,76000
E16,08 Feb 2006,2.76,2.84,2.76,2.82,150000
E16,09 Feb 2006,2.82,2.85,2.75,2.84,120000
E16,10 Feb 2006,2.85,2.85,2.82,2.82,56000
E16,13 Feb 2006,2.81,2.81,2.76,2.76,46000
E16,14 Feb 2006,2.76,2.82,2.76,2.79,103000
E16,15 Feb 2006,2.82,2.83,2.81,2.82,278000
E16,16 Feb 2006,2.81,2.81,2.8,2.8,345000
E16,17 Feb 2006,2.8,2.84,2.8,2.84,180000
E16,20 Feb 2006,2.83,2.83,2.82,2.82,208000
E16,21 Feb 2006,2.83,2.83,2.82,2.83,241000
E16,22 Feb 2006,2.76,2.83,2.74,2.82,276000
E16,23 Feb 2006,2.79,2.82,2.79,2.8,58000
E16,24 Feb 2006,2.76,2.8,2.76,2.8,94000
E16,27 Feb 2006,2.8,2.8,2.8,2.8,6000
E16,28 Feb 2006,2.74,2.76,2.74,2.76,83000
E16,01 Mar 2006,2.75,2.75,2.74,2.74,12000
E16,02 Mar 2006,2.75,2.75,2.74,2.75,11000
E16,03 Mar 2006,2.72,2.72,2.72,2.72,1000
E16,06 Mar 2006,2.73,2.73,2.73,2.73,158000
E16,07 Mar 2006,2.79,2.79,2.79,2.79,9000
E16,08 Mar 2006,2.8,2.85,2.8,2.85,231000
E16,09 Mar 2006,2.85,2.88,2.83,2.88,75000
E16,10 Mar 2006,2.82,2.82,2.82,2.82,5000
E16,13 Mar 2006,2.8,2.8,2.8,2.8,5000
E16,14 Mar 2006,2.81,2.82,2.81,2.82,33000
E16,15 Mar 2006,2.82,2.85,2.79,2.8,429000
E16,16 Mar 2006,2.8,2.8,2.75,2.77,114000
E16,17 Mar 2006,2.75,2.76,2.65,2.65,626000
E16,20 Mar 2006,2.65,2.66,2.63,2.65,431000
E16,21 Mar 2006,2.66,2.66,2.57,2.58,202000
E16,22 Mar 2006,2.56,2.56,2.46,2.49,271000
E16,23 Mar 2006,2.5,2.5,2.41,2.45,459000
E16,24 Mar 2006,2.42,2.44,2.36,2.36,412000
E16,27 Mar 2006,2.36,2.41,2.36,2.4,119000
E16,28 Mar 2006,2.4,2.45,2.39,2.4,221000
E16,29 Mar 2006,2.4,2.47,2.4,2.43,347000
E16,30 Mar 2006,2.47,2.57,2.47,2.55,285000
E16,31 Mar 2006,2.58,2.62,2.58,2.61,138000
E16,03 Apr 2006,2.62,2.65,2.62,2.64,106000
E16,04 Apr 2006,2.66,2.67,2.66,2.67,79000
E16,05 Apr 2006,2.66,2.66,2.63,2.63,34000
E16,06 Apr 2006,2.61,2.61,2.57,2.57,50000
E16,07 Apr 2006,2.53,2.54,2.52,2.52,43000
E16,10 Apr 2006,2.5,2.5,2.5,2.5,31000
E16,11 Apr 2006,2.5,2.51,2.5,2.5,81000
E16,12 Apr 2006,2.5,2.5,2.45,2.46,211000
E16,13 Apr 2006,2.46,2.53,2.46,2.49,129000
E16,14 Apr 2006,2.49,2.49,2.49,2.49,0
E16,17 Apr 2006,2.5,2.5,2.45,2.45,26000
E16,18 Apr 2006,2.46,2.46,2.44,2.44,64000
E16,19 Apr 2006,2.49,2.5,2.47,2.47,47000
E16,20 Apr 2006,2.49,2.52,2.49,2.52,145000
E16,21 Apr 2006,2.49,2.5,2.49,2.5,134000
E16,24 Apr 2006,2.48,2.48,2.45,2.45,47000
E16,25 Apr 2006,2.45,2.45,2.43,2.43,22000
E16,26 Apr 2006,2.45,2.45,2.44,2.44,17000
E16,27 Apr 2006,2.46,2.48,2.45,2.46,104000
E16,28 Apr 2006,2.46,2.46,2.45,2.45,40000
E16,01 May 2006,2.45,2.45,2.45,2.45,0
E16,02 May 2006,2.45,2.46,2.45,2.46,37000
E16,03 May 2006,2.45,2.45,2.44,2.44,26000
E16,04 May 2006,2.44,2.48,2.44,2.44,0
E16,05 May 2006,2.44,2.46,2.42,2.42,133000
E16,08 May 2006,2.42,2.43,2.42,2.42,9000
E16,09 May 2006,2.43,2.44,2.42,2.42,51000
E16,10 May 2006,2.46,2.5,2.46,2.48,258000
E16,11 May 2006,2.48,2.54,2.48,2.5,361000
E16,12 May 2006,2.5,2.5,2.5,2.5,0
E16,15 May 2006,2.48,2.48,2.45,2.45,54000
E16,16 May 2006,2.45,2.45,2.42,2.42,50000
E16,17 May 2006,2.45,2.46,2.45,2.46,26000
E16,18 May 2006,2.45,2.45,2.42,2.42,24000
E16,19 May 2006,2.43,2.43,2.38,2.38,153000
E16,22 May 2006,2.38,2.38,2.33,2.35,96000
E16,23 May 2006,2.35,2.38,2.35,2.38,13000
E16,24 May 2006,2.38,2.38,2.32,2.33,35000
E16,25 May 2006,2.38,2.38,2.33,2.33,97000
E16,26 May 2006,2.37,2.39,2.35,2.35,69000
E16,29 May 2006,2.35,2.35,2.34,2.34,2000
E16,30 May 2006,2.35,2.35,2.33,2.33,22000
E16,31 May 2006,2.33,2.35,2.33,2.35,20000
E16,01 Jun 2006,2.33,2.33,2.31,2.31,20000
E16,02 Jun 2006,2.32,2.32,2.28,2.29,46000
E16,05 Jun 2006,2.29,2.29,2.28,2.29,22000
E16,06 Jun 2006,2.28,2.28,2.28,2.28,9000
E16,07 Jun 2006,2.26,2.26,2.26,2.26,3000
E16,08 Jun 2006,2.23,2.23,2.18,2.18,184000
E16,09 Jun 2006,2.17,2.18,2.15,2.16,70000
E16,12 Jun 2006,2.15,2.21,2.14,2.21,31000
E16,13 Jun 2006,2.18,2.21,2.18,2.21,43000
E16,14 Jun 2006,2.18,2.21,2.18,2.19,35000
E16,15 Jun 2006,2.17,2.18,2.16,2.16,15000
E16,16 Jun 2006,2.16,2.19,2.14,2.14,110000
E16,19 Jun 2006,2.16,2.16,2.14,2.14,62000
E16,20 Jun 2006,2.18,2.18,2.12,2.18,98000
E16,21 Jun 2006,2.17,2.18,2.12,2.12,35000
E16,22 Jun 2006,2.17,2.17,2.12,2.17,112000
E16,23 Jun 2006,2.22,2.22,2.17,2.2,25000
E16,26 Jun 2006,2.2,2.2,2.15,2.15,99000
E16,27 Jun 2006,2.17,2.18,2.17,2.17,46000
E16,28 Jun 2006,2.16,2.16,2.14,2.14,44000
E16,29 Jun 2006,2.14,2.17,2.14,2.15,27000
E16,30 Jun 2006,2.15,2.17,2.14,2.14,52000
E16,03 Jul 2006,2.14,2.19,2.14,2.18,84000
E16,04 Jul 2006,2.2,2.22,2.2,2.2,130000
E16,05 Jul 2006,2.22,2.22,2.21,2.21,68000
E16,06 Jul 2006,2.21,2.25,2.21,2.21,0
E16,07 Jul 2006,2.21,2.25,2.21,2.24,111000
E16,10 Jul 2006,2.3,2.31,2.29,2.3,122000
E16,11 Jul 2006,2.3,2.3,2.29,2.3,112000
E16,12 Jul 2006,2.3,2.3,2.3,2.3,33000
E16,13 Jul 2006,2.3,2.35,2.3,2.35,96000
E16,14 Jul 2006,2.41,2.41,2.35,2.35,128000
E16,17 Jul 2006,2.35,2.35,2.3,2.31,67000
E16,18 Jul 2006,2.3,2.33,2.3,2.33,65000
E16,19 Jul 2006,2.29,2.29,2.27,2.29,112000
E16,20 Jul 2006,2.33,2.4,2.33,2.39,77000
E16,21 Jul 2006,2.37,2.46,2.36,2.43,228000
E16,24 Jul 2006,2.48,2.48,2.45,2.47,63000
E16,25 Jul 2006,2.46,2.48,2.43,2.48,31000
E16,26 Jul 2006,2.5,2.52,2.49,2.52,82000
E16,27 Jul 2006,2.48,2.5,2.48,2.48,0
E16,28 Jul 2006,2.52,2.52,2.48,2.48,23000
E16,31 Jul 2006,2.5,2.5,2.5,2.5,120000
E16,01 Aug 2006,2.49,2.49,2.46,2.47,58000
E16,02 Aug 2006,2.46,2.46,2.45,2.46,53000
E16,03 Aug 2006,2.45,2.45,2.45,2.45,2000
E16,04 Aug 2006,2.48,2.53,2.48,2.53,18000
E16,07 Aug 2006,2.53,2.53,2.5,2.5,41000
E16,08 Aug 2006,2.45,2.45,2.45,2.45,6000
E16,09 Aug 2006,2.45,2.45,2.45,2.45,0
E16,10 Aug 2006,2.5,2.5,2.5,2.5,3000
E16,11 Aug 2006,2.52,2.53,2.52,2.53,35000
E16,14 Aug 2006,2.5,2.5,2.5,2.5,22000
E16,15 Aug 2006,2.49,2.49,2.49,2.49,4000
E16,16 Aug 2006,2.5,2.51,2.5,2.5,48000
E16,17 Aug 2006,2.51,2.51,2.5,2.5,9000
E16,18 Aug 2006,2.52,2.52,2.51,2.52,25000
E16,21 Aug 2006,2.53,2.54,2.52,2.54,42000
E16,22 Aug 2006,2.54,2.56,2.54,2.55,34000
E16,23 Aug 2006,2.57,2.57,2.56,2.57,13000
E16,24 Aug 2006,2.61,2.65,2.56,2.65,143000
E16,25 Aug 2006,2.63,2.63,2.61,2.62,46000
E16,28 Aug 2006,2.62,2.64,2.6,2.6,21000
E16,29 Aug 2006,2.62,2.62,2.6,2.6,11000
E16,30 Aug 2006,2.62,2.62,2.62,2.62,12000
E16,31 Aug 2006,2.6,2.6,2.6,2.6,107000
E16,01 Sep 2006,2.6,2.62,2.6,2.62,29000
E16,04 Sep 2006,2.62,2.63,2.62,2.63,15000
E16,05 Sep 2006,2.61,2.65,2.61,2.61,0
E16,06 Sep 2006,2.62,2.62,2.62,2.62,5000
E16,07 Sep 2006,2.61,2.62,2.61,2.61,36000
E16,08 Sep 2006,2.61,2.64,2.61,2.64,6000
E16,11 Sep 2006,2.62,2.64,2.62,2.62,0
E16,12 Sep 2006,2.64,2.64,2.6,2.62,6000
E16,13 Sep 2006,2.64,2.65,2.62,2.65,54000
E16,14 Sep 2006,2.64,2.67,2.64,2.67,30000
E16,15 Sep 2006,2.66,2.7,2.66,2.7,60000
E16,18 Sep 2006,2.67,2.68,2.67,2.68,29000
E16,19 Sep 2006,2.72,2.72,2.72,2.72,16000
E16,20 Sep 2006,2.67,2.71,2.67,2.7,67000
E16,21 Sep 2006,2.69,2.7,2.69,2.7,28000
E16,22 Sep 2006,2.68,2.68,2.68,2.68,8000
E16,25 Sep 2006,2.65,2.65,2.65,2.65,7000
E16,26 Sep 2006,2.66,2.68,2.65,2.66,75000
E16,27 Sep 2006,2.65,2.66,2.65,2.66,55000
E16,28 Sep 2006,2.66,2.66,2.66,2.66,64000
