Symbol,Date,Open,High,Low,Close,Volume
G20,13 Apr 2005,0.88,0.89,0.88,0.88,0
G20,14 Apr 2005,0.88,0.88,0.88,0.88,6000
G20,15 Apr 2005,0.88,0.88,0.87,0.87,24000
G20,18 Apr 2005,0.8,0.89,0.8,0.8,0
G20,19 Apr 2005,0.9,0.91,0.9,0.91,2000
G20,20 Apr 2005,0.89,0.89,0.89,0.89,10000
G20,21 Apr 2005,0.88,0.88,0.88,0.88,0
G20,22 Apr 2005,0.89,0.89,0.88,0.88,20000
G20,25 Apr 2005,0.86,0.89,0.86,0.86,0
G20,26 Apr 2005,0.86,0.89,0.86,0.86,0
G20,27 Apr 2005,0.86,0.89,0.86,0.86,0
G20,28 Apr 2005,0.86,0.89,0.86,0.86,0
G20,29 Apr 2005,0.87,0.87,0.86,0.86,15000
G20,02 May 2005,0.86,0.86,0.86,0.86,0
G20,03 May 2005,0.83,0.87,0.83,0.83,0
G20,04 May 2005,0.84,0.88,0.84,0.84,0
G20,05 May 2005,0.86,0.86,0.86,0.86,10000
G20,06 May 2005,0.86,0.89,0.86,0.86,0
G20,09 May 2005,0.86,0.86,0.86,0.86,2000
G20,10 May 2005,0.84,0.89,0.84,0.84,0
G20,11 May 2005,0.87,0.87,0.87,0.87,9000
G20,12 May 2005,0.86,0.87,0.86,0.86,11000
G20,13 May 2005,0.85,0.89,0.85,0.85,0
G20,16 May 2005,0.87,0.87,0.87,0.87,15000
G20,17 May 2005,0.09,0.88,0.09,0.09,0
G20,18 May 2005,0.84,0.88,0.84,0.84,0
G20,19 May 2005,0.85,0.88,0.85,0.85,0
G20,20 May 2005,0.84,0.88,0.84,0.84,0
G20,23 May 2005,0.87,0.87,0.87,0.87,0
G20,24 May 2005,0.84,0.88,0.84,0.84,0
G20,25 May 2005,0.8,0.88,0.8,0.8,0
G20,26 May 2005,0.87,0.87,0.87,0.87,1000
G20,27 May 2005,0.85,0.88,0.85,0.85,0
G20,30 May 2005,0.84,0.88,0.84,0.84,0
G20,31 May 2005,0.84,0.88,0.84,0.84,0
G20,01 Jun 2005,0.85,0.88,0.85,0.85,0
G20,02 Jun 2005,0.86,0.86,0.86,0.86,3000
G20,03 Jun 2005,0.86,0.86,0.86,0.86,0
G20,06 Jun 2005,0.85,0.85,0.85,0.85,5000
G20,07 Jun 2005,0.82,0.82,0.82,0.82,0
G20,08 Jun 2005,0.82,0.87,0.82,0.82,0
G20,09 Jun 2005,0.82,0.86,0.82,0.86,7000
G20,10 Jun 2005,0.84,0.86,0.84,0.84,0
G20,13 Jun 2005,0.85,0.86,0.85,0.85,0
G20,14 Jun 2005,0.84,0.86,0.84,0.84,0
G20,15 Jun 2005,0.84,0.86,0.84,0.84,0
G20,16 Jun 2005,0.84,0.86,0.84,0.84,0
G20,17 Jun 2005,0.86,0.86,0.86,0.86,1000
G20,20 Jun 2005,0.85,0.86,0.85,0.85,0
G20,21 Jun 2005,0.84,0.86,0.84,0.84,0
G20,22 Jun 2005,0.84,0.86,0.84,0.84,0
G20,23 Jun 2005,0.85,0.86,0.85,0.85,0
G20,24 Jun 2005,0.85,0.86,0.85,0.85,0
G20,27 Jun 2005,0.86,0.86,0.86,0.86,35000
G20,28 Jun 2005,0.84,0.86,0.84,0.84,0
G20,29 Jun 2005,0.83,0.86,0.83,0.83,0
G20,30 Jun 2005,0.85,0.85,0.85,0.85,10000
G20,01 Jul 2005,0.84,0.86,0.84,0.84,0
G20,04 Jul 2005,0.84,0.86,0.84,0.84,0
G20,05 Jul 2005,0.84,0.86,0.84,0.84,0
G20,06 Jul 2005,0.86,0.86,0.86,0.86,14000
G20,07 Jul 2005,0.85,0.86,0.85,0.85,0
G20,08 Jul 2005,0.84,0.86,0.84,0.84,0
G20,11 Jul 2005,0.85,0.85,0.85,0.85,11000
G20,12 Jul 2005,0.85,0.85,0.85,0.85,1000
G20,13 Jul 2005,0.84,0.86,0.84,0.84,0
G20,14 Jul 2005,0.85,0.85,0.85,0.85,5000
G20,15 Jul 2005,0.86,0.86,0.86,0.86,16000
G20,18 Jul 2005,0.86,0.86,0.86,0.86,6000
G20,19 Jul 2005,0.83,0.88,0.83,0.83,0
G20,20 Jul 2005,0.83,0.86,0.83,0.83,0
G20,21 Jul 2005,0.86,0.86,0.86,0.86,10000
G20,22 Jul 2005,0.86,0.86,0.86,0.86,27000
G20,25 Jul 2005,0.86,0.86,0.85,0.85,41000
G20,26 Jul 2005,0.84,0.86,0.84,0.84,0
G20,27 Jul 2005,0.84,0.84,0.84,0.84,2000
G20,28 Jul 2005,0.84,0.86,0.84,0.84,0
G20,29 Jul 2005,0.84,0.86,0.84,0.85,24000
G20,01 Aug 2005,0.85,0.85,0.84,0.84,15000
G20,02 Aug 2005,0.84,0.84,0.84,0.84,10000
G20,03 Aug 2005,0.85,0.86,0.85,0.85,0
G20,04 Aug 2005,0.78,0.84,0.78,0.78,0
G20,05 Aug 2005,0.81,0.84,0.81,0.81,0
G20,08 Aug 2005,0.82,0.82,0.82,0.82,2000
G20,09 Aug 2005,0.82,0.82,0.82,0.82,0
G20,10 Aug 2005,0.8,0.81,0.8,0.81,12000
G20,11 Aug 2005,0.81,0.81,0.81,0.81,18000
G20,12 Aug 2005,0.79,0.82,0.79,0.79,0
G20,15 Aug 2005,0.82,0.82,0.82,0.82,0
G20,16 Aug 2005,0.81,0.81,0.81,0.81,0
G20,17 Aug 2005,0.81,0.81,0.81,0.81,0
G20,18 Aug 2005,0.81,0.81,0.81,0.81,0
G20,19 Aug 2005,0.81,0.81,0.81,0.81,0
G20,22 Aug 2005,0.83,0.83,0.83,0.83,0
G20,23 Aug 2005,0.77,0.8,0.77,0.8,6000
G20,24 Aug 2005,0.81,0.81,0.81,0.81,0
G20,25 Aug 2005,0.77,0.81,0.77,0.77,0
G20,26 Aug 2005,0.81,0.81,0.81,0.81,0
G20,29 Aug 2005,0.78,0.78,0.78,0.78,3000
G20,30 Aug 2005,0.75,0.8,0.75,0.75,0
G20,31 Aug 2005,0.78,0.78,0.78,0.78,17000
G20,01 Sep 2005,0.78,0.79,0.78,0.79,63000
G20,02 Sep 2005,0.78,0.78,0.77,0.77,11000
G20,05 Sep 2005,0.78,0.78,0.78,0.78,13000
G20,06 Sep 2005,0.75,0.79,0.75,0.75,0
G20,07 Sep 2005,0.78,0.78,0.78,0.78,0
G20,08 Sep 2005,0.7,0.77,0.7,0.7,0
G20,09 Sep 2005,0.77,0.77,0.77,0.77,0
G20,12 Sep 2005,0.76,0.78,0.76,0.76,0
G20,13 Sep 2005,0.76,0.76,0.76,0.76,10000
G20,14 Sep 2005,0.73,0.77,0.73,0.73,0
G20,15 Sep 2005,0.76,0.76,0.76,0.76,12000
G20,16 Sep 2005,0.08,0.77,0.08,0.08,0
G20,19 Sep 2005,0.75,0.75,0.75,0.75,2000
G20,20 Sep 2005,0.75,2,0.75,0.75,0
G20,21 Sep 2005,0.75,0.75,0.74,0.74,42000
G20,22 Sep 2005,0.74,1.4,0.74,0.74,0
G20,23 Sep 2005,0.74,0.8,0.74,0.74,0
G20,26 Sep 2005,0.74,2,0.74,0.74,0
G20,27 Sep 2005,0.75,0.75,0.75,0.75,32000
G20,28 Sep 2005,0.74,0.74,0.74,0.74,31000
G20,29 Sep 2005,0.74,0.75,0.74,0.75,20000
G20,30 Sep 2005,0.75,0.75,0.75,0.75,1000
G20,03 Oct 2005,0.74,0.74,0.74,0.74,20000
G20,04 Oct 2005,0.73,0.75,0.73,0.73,0
G20,05 Oct 2005,0.74,0.74,0.74,0.74,30000
G20,06 Oct 2005,0.72,1.5,0.72,0.72,0
G20,07 Oct 2005,0.71,1.5,0.71,0.71,0
G20,10 Oct 2005,0.74,0.74,0.74,0.74,38000
G20,11 Oct 2005,0.75,0.75,0.75,0.75,10000
G20,12 Oct 2005,0.74,0.77,0.74,0.74,0
G20,13 Oct 2005,0.75,2,0.75,0.75,0
G20,14 Oct 2005,0.71,1.78,0.71,0.71,0
G20,17 Oct 2005,0.17,1.8,0.17,0.17,0
G20,18 Oct 2005,0.75,1.8,0.75,0.75,0
G20,19 Oct 2005,0.76,0.77,0.76,0.77,17000
G20,20 Oct 2005,0.78,0.78,0.78,0.78,28000
G20,21 Oct 2005,0.8,0.8,0.8,0.8,11000
G20,24 Oct 2005,0.8,0.82,0.8,0.82,16000
G20,25 Oct 2005,0.84,0.84,0.82,0.82,34000
G20,26 Oct 2005,0.82,0.83,0.82,0.83,25000
G20,27 Oct 2005,0.83,0.83,0.83,0.83,10000
G20,28 Oct 2005,0.84,0.84,0.83,0.83,22000
G20,31 Oct 2005,0.83,0.83,0.83,0.83,12000
G20,01 Nov 2005,0.835,0.835,0.835,0.835,0
G20,02 Nov 2005,0.85,0.85,0.84,0.84,10000
G20,03 Nov 2005,0.84,0.84,0.84,0.84,0
G20,04 Nov 2005,0.84,0.84,0.82,0.84,17000
G20,07 Nov 2005,0.81,0.85,0.81,0.81,0
G20,08 Nov 2005,0.84,0.84,0.84,0.84,5000
G20,09 Nov 2005,0.81,0.84,0.81,0.81,0
G20,10 Nov 2005,0.81,0.81,0.81,0.81,9000
G20,11 Nov 2005,0.83,0.83,0.82,0.82,13000
G20,14 Nov 2005,0.82,0.82,0.82,0.82,7000
G20,15 Nov 2005,0.83,0.83,0.83,0.83,6000
G20,16 Nov 2005,0.83,0.83,0.83,0.83,15000
G20,17 Nov 2005,0.83,0.83,0.83,0.83,10000
G20,18 Nov 2005,0.83,0.83,0.83,0.83,10000
G20,21 Nov 2005,0.83,0.83,0.83,0.83,12000
G20,22 Nov 2005,0.78,0.82,0.78,0.78,0
G20,23 Nov 2005,0.8,0.8,0.78,0.79,48000
G20,24 Nov 2005,0.79,0.8,0.79,0.8,29000
G20,25 Nov 2005,0.8,0.8,0.8,0.8,22000
G20,28 Nov 2005,0.8,0.8,0.8,0.8,11000
G20,29 Nov 2005,0.79,0.8,0.79,0.8,10000
G20,30 Nov 2005,0.8,0.8,0.8,0.8,20000
G20,01 Dec 2005,0.75,0.79,0.75,0.75,0
G20,02 Dec 2005,0.8,0.8,0.8,0.8,10000
G20,05 Dec 2005,0.79,0.8,0.79,0.8,22000
G20,06 Dec 2005,0.81,0.81,0.81,0.81,10000
G20,07 Dec 2005,0.79,0.79,0.79,0.79,1000
G20,08 Dec 2005,0.79,0.8,0.79,0.8,18000
G20,09 Dec 2005,0.8,0.8,0.8,0.8,15000
G20,12 Dec 2005,0.79,0.79,0.79,0.79,10000
G20,13 Dec 2005,0.6,0.8,0.6,0.6,0
G20,14 Dec 2005,0.7,0.8,0.7,0.7,0
G20,15 Dec 2005,0.8,0.8,0.8,0.8,13000
G20,16 Dec 2005,0.71,0.8,0.71,0.71,0
G20,19 Dec 2005,0.7,0.8,0.7,0.7,0
G20,20 Dec 2005,0.8,0.8,0.8,0.8,15000
G20,21 Dec 2005,0.77,0.79,0.77,0.77,0
G20,22 Dec 2005,0.79,0.79,0.79,0.79,0
G20,23 Dec 2005,0.79,0.79,0.79,0.79,0
G20,26 Dec 2005,0.8,0.8,0.8,0.8,0
G20,27 Dec 2005,0.7,0.78,0.7,0.7,0
G20,28 Dec 2005,0.78,0.78,0.78,0.78,0
G20,29 Dec 2005,0.77,0.78,0.77,0.78,17000
G20,30 Dec 2005,0.78,0.78,0.78,0.78,10000
G20,02 Jan 2006,0.78,0.78,0.78,0.78,0
G20,03 Jan 2006,0.78,0.78,0.78,0.78,10000
G20,04 Jan 2006,0.78,0.78,0.78,0.78,20000
G20,05 Jan 2006,0.76,0.78,0.76,0.76,0
G20,06 Jan 2006,0.76,0.78,0.76,0.76,0
G20,09 Jan 2006,0.75,0.79,0.75,0.75,0
G20,10 Jan 2006,0.75,0.75,0.75,0.75,0
G20,11 Jan 2006,0.76,0.76,0.75,0.75,40000
G20,12 Jan 2006,0.75,0.75,0.75,0.75,12000
G20,13 Jan 2006,0.75,0.78,0.75,0.75,0
G20,16 Jan 2006,0.73,0.77,0.73,0.73,0
G20,17 Jan 2006,0.73,0.73,0.73,0.73,21000
G20,18 Jan 2006,0.73,0.74,0.73,0.74,17000
G20,19 Jan 2006,0.71,0.75,0.71,0.71,0
G20,20 Jan 2006,0.73,0.73,0.73,0.73,20000
G20,23 Jan 2006,0.71,0.78,0.71,0.71,0
G20,24 Jan 2006,0.78,0.78,0.78,0.78,0
G20,25 Jan 2006,0.7,0.78,0.7,0.7,0
G20,26 Jan 2006,0.78,0.78,0.78,0.78,0
G20,27 Jan 2006,0.74,0.74,0.74,0.74,11000
G20,30 Jan 2006,0.74,0.74,0.74,0.74,0
G20,31 Jan 2006,0.74,0.74,0.74,0.74,0
G20,01 Feb 2006,0.74,0.74,0.74,0.74,22000
G20,02 Feb 2006,0.74,0.74,0.73,0.74,72000
G20,03 Feb 2006,0.73,0.73,0.73,0.73,81000
G20,06 Feb 2006,0.75,0.76,0.75,0.75,385000
G20,07 Feb 2006,0.76,0.76,0.75,0.75,43000
G20,08 Feb 2006,0.76,0.77,0.76,0.77,58000
G20,09 Feb 2006,0.77,0.79,0.77,0.78,63000
G20,10 Feb 2006,0.77,0.77,0.76,0.77,30000
G20,13 Feb 2006,0.77,0.77,0.75,0.75,65000
G20,14 Feb 2006,0.74,0.75,0.74,0.75,27000
G20,15 Feb 2006,0.75,0.75,0.75,0.75,22000
G20,16 Feb 2006,0.73,0.76,0.73,0.76,35000
G20,17 Feb 2006,0.75,0.75,0.74,0.74,30000
G20,20 Feb 2006,0.72,0.76,0.72,0.72,0
G20,21 Feb 2006,0.71,0.72,0.71,0.72,37000
G20,22 Feb 2006,0.71,0.75,0.71,0.71,0
G20,23 Feb 2006,0.71,0.71,0.7,0.7,9000
G20,24 Feb 2006,0.71,1,0.71,0.71,0
G20,27 Feb 2006,0.7,0.71,0.7,0.71,85000
G20,28 Feb 2006,0.7,0.71,0.7,0.71,9000
G20,01 Mar 2006,0.7,0.85,0.7,0.7,0
G20,02 Mar 2006,0.7,0.85,0.7,0.7,0
G20,03 Mar 2006,0.7,0.74,0.7,0.7,0
G20,06 Mar 2006,0.7,0.74,0.7,0.7,0
G20,07 Mar 2006,0.7,0.85,0.7,0.7,0
G20,08 Mar 2006,0.7,0.74,0.7,0.7,0
G20,09 Mar 2006,0.71,0.71,0.7,0.7,60000
G20,10 Mar 2006,0.65,0.71,0.65,0.65,0
G20,13 Mar 2006,0.7,0.7,0.7,0.7,27000
G20,14 Mar 2006,0.69,0.7,0.69,0.69,0
G20,15 Mar 2006,0.7,0.7,0.7,0.7,10000
G20,16 Mar 2006,0.69,0.7,0.69,0.69,0
G20,17 Mar 2006,0.69,0.7,0.69,0.7,34000
G20,20 Mar 2006,0.7,0.7,0.69,0.69,21000
G20,21 Mar 2006,0.69,0.7,0.69,0.69,0
G20,22 Mar 2006,0.68,0.69,0.68,0.68,0
G20,23 Mar 2006,0.69,0.69,0.69,0.69,20000
G20,24 Mar 2006,0.69,0.69,0.69,0.69,5000
G20,27 Mar 2006,0.68,0.68,0.68,0.68,0
G20,28 Mar 2006,0.68,0.7,0.68,0.68,0
G20,29 Mar 2006,0.7,0.7,0.7,0.7,17000
G20,30 Mar 2006,0.7,0.71,0.7,0.71,15000
G20,31 Mar 2006,0.72,0.73,0.72,0.73,13000
G20,03 Apr 2006,0.72,0.72,0.72,0.72,20000
G20,04 Apr 2006,0.72,0.72,0.72,0.72,20000
G20,05 Apr 2006,0.7,0.72,0.7,0.72,41000
G20,06 Apr 2006,0.7,0.72,0.7,0.7,0
G20,07 Apr 2006,0.7,0.72,0.7,0.7,0
G20,10 Apr 2006,0.72,0.72,0.71,0.71,13000
G20,11 Apr 2006,0.72,0.73,0.72,0.73,27000
G20,12 Apr 2006,0.7,0.72,0.7,0.7,0
G20,13 Apr 2006,0.7,0.72,0.7,0.7,0
G20,14 Apr 2006,0.7,0.7,0.7,0.7,0
G20,17 Apr 2006,0.71,0.71,0.71,0.71,11000
G20,18 Apr 2006,0.7,0.71,0.7,0.7,0
G20,19 Apr 2006,0.7,0.7,0.7,0.7,30000
G20,20 Apr 2006,0.7,0.75,0.7,0.7,0
G20,21 Apr 2006,0.7,0.73,0.7,0.7,0
G20,24 Apr 2006,0.69,0.69,0.69,0.69,6000
G20,25 Apr 2006,0.7,0.7,0.7,0.7,20000
G20,26 Apr 2006,0.7,0.75,0.7,0.7,0
G20,27 Apr 2006,0.71,0.75,0.71,0.71,0
G20,28 Apr 2006,0.71,0.71,0.71,0.71,10000
G20,01 May 2006,0.71,0.71,0.71,0.71,0
G20,02 May 2006,0.7,0.7,0.7,0.7,10000
G20,03 May 2006,0.7,0.7,0.7,0.7,12000
G20,04 May 2006,0.73,0.73,0.73,0.73,10000
G20,05 May 2006,0.62,0.73,0.62,0.62,0
G20,08 May 2006,0.7,0.72,0.7,0.7,0
G20,09 May 2006,0.73,0.73,0.73,0.73,0
G20,10 May 2006,0.64,0.73,0.64,0.64,0
G20,11 May 2006,0.73,0.73,0.73,0.73,0
G20,12 May 2006,0.73,0.73,0.73,0.73,0
G20,15 May 2006,0.63,0.73,0.63,0.63,0
G20,16 May 2006,0.55,0.73,0.55,0.55,0
G20,17 May 2006,0.65,0.73,0.65,0.65,0
G20,18 May 2006,0.53,0.73,0.53,0.53,0
G20,19 May 2006,0.7,0.7,0.7,0.7,6000
G20,22 May 2006,0.6,0.73,0.6,0.6,0
G20,23 May 2006,0.67,0.73,0.67,0.67,0
G20,24 May 2006,0.67,0.73,0.67,0.67,0
G20,25 May 2006,0.69,0.69,0.69,0.69,20000
G20,26 May 2006,0.66,0.7,0.66,0.66,0
G20,29 May 2006,0.66,0.7,0.66,0.66,0
G20,30 May 2006,0.66,0.71,0.66,0.66,0
G20,31 May 2006,0.66,0.71,0.66,0.66,0
G20,01 Jun 2006,0.66,0.66,0.66,0.66,1000
G20,02 Jun 2006,0.63,0.73,0.63,0.63,0
G20,05 Jun 2006,0.73,0.73,0.73,0.73,1000
G20,06 Jun 2006,0.63,0.73,0.63,0.63,0
G20,07 Jun 2006,0.6,0.72,0.6,0.6,0
G20,08 Jun 2006,0.6,0.73,0.6,0.6,0
G20,09 Jun 2006,0.6,0.7,0.6,0.7,3000
G20,12 Jun 2006,0.59,0.72,0.59,0.59,0
G20,13 Jun 2006,0.61,0.69,0.61,0.61,0
G20,14 Jun 2006,0.42,0.68,0.42,0.42,0
G20,15 Jun 2006,0.61,0.7,0.61,0.61,0
G20,16 Jun 2006,0.51,0.7,0.51,0.51,0
G20,19 Jun 2006,0.62,0.71,0.62,0.62,0
G20,20 Jun 2006,0.61,0.68,0.61,0.61,0
G20,21 Jun 2006,0.55,0.73,0.55,0.55,0
G20,22 Jun 2006,0.56,0.73,0.56,0.56,0
G20,23 Jun 2006,0.55,0.7,0.55,0.55,0
G20,26 Jun 2006,0.5,0.7,0.5,0.5,0
G20,27 Jun 2006,0.52,0.7,0.52,0.52,0
G20,28 Jun 2006,0.7,0.7,0.7,0.7,0
G20,29 Jun 2006,0.6,0.7,0.6,0.6,0
G20,30 Jun 2006,0.55,0.69,0.55,0.55,0
G20,03 Jul 2006,0.5,0.7,0.5,0.5,0
G20,04 Jul 2006,0.52,0.7,0.52,0.52,0
G20,05 Jul 2006,0.48,0.7,0.48,0.48,0
G20,06 Jul 2006,0.52,0.7,0.52,0.52,0
G20,07 Jul 2006,0.7,0.7,0.7,0.7,0
G20,10 Jul 2006,0.52,0.69,0.52,0.52,0
G20,11 Jul 2006,0.55,0.7,0.55,0.55,0
G20,12 Jul 2006,0.5,0.7,0.5,0.5,0
G20,13 Jul 2006,0.5,0.7,0.5,0.5,0
G20,14 Jul 2006,0.65,0.7,0.65,0.65,0
G20,17 Jul 2006,0.6,0.7,0.6,0.6,0
G20,18 Jul 2006,0.5,0.7,0.5,0.5,0
G20,19 Jul 2006,0.5,0.7,0.5,0.5,0
G20,20 Jul 2006,0.5,0.7,0.5,0.5,0
G20,21 Jul 2006,0.7,0.7,0.7,0.7,0
G20,24 Jul 2006,0.7,0.7,0.7,0.7,0
G20,25 Jul 2006,0.41,0.7,0.41,0.41,0
G20,26 Jul 2006,0.45,0.7,0.45,0.45,0
G20,27 Jul 2006,0.45,0.69,0.45,0.45,0
G20,28 Jul 2006,0.5,0.7,0.5,0.5,0
G20,31 Jul 2006,0.7,0.7,0.7,0.7,0
G20,01 Aug 2006,0.5,0.7,0.5,0.5,0
G20,02 Aug 2006,0.68,0.68,0.68,0.68,5000
G20,03 Aug 2006,0.7,0.7,0.7,0.7,0
G20,04 Aug 2006,0.6,0.7,0.6,0.6,0
G20,07 Aug 2006,0.58,0.69,0.58,0.58,0
G20,08 Aug 2006,0.69,0.69,0.69,0.69,0
G20,09 Aug 2006,0.69,0.69,0.69,0.69,0
G20,10 Aug 2006,0.68,0.68,0.68,0.68,5000
G20,11 Aug 2006,0.57,0.69,0.57,0.57,0
G20,14 Aug 2006,0.6,0.69,0.6,0.6,0
G20,15 Aug 2006,0.69,0.69,0.68,0.68,45000
G20,16 Aug 2006,0.69,0.7,0.69,0.69,65000
G20,17 Aug 2006,0.69,0.69,0.69,0.69,120000
G20,18 Aug 2006,0.69,0.69,0.67,0.67,90000
G20,21 Aug 2006,0.68,0.68,0.67,0.68,79000
G20,22 Aug 2006,0.67,0.67,0.67,0.67,68000
G20,23 Aug 2006,0.68,0.68,0.67,0.67,30000
G20,24 Aug 2006,0.69,0.69,0.68,0.68,24000
G20,25 Aug 2006,0.68,0.68,0.67,0.67,52000
G20,28 Aug 2006,0.68,0.68,0.68,0.68,30000
G20,29 Aug 2006,0.68,0.68,0.67,0.67,40000
G20,30 Aug 2006,0.68,0.68,0.68,0.68,40000
G20,31 Aug 2006,0.69,0.7,0.69,0.69,35000
G20,01 Sep 2006,0.7,0.72,0.7,0.7,15000
G20,04 Sep 2006,0.7,0.71,0.7,0.7,20000
G20,05 Sep 2006,0.67,0.7,0.67,0.67,0
G20,06 Sep 2006,0.7,0.7,0.7,0.7,8000
G20,07 Sep 2006,0.69,0.69,0.69,0.69,19000
G20,08 Sep 2006,0.69,0.69,0.69,0.69,7000
G20,11 Sep 2006,0.7,0.7,0.7,0.7,15000
G20,12 Sep 2006,0.7,0.7,0.7,0.7,20000
G20,13 Sep 2006,0.7,0.7,0.69,0.69,53000
G20,14 Sep 2006,0.69,0.69,0.68,0.69,77000
G20,15 Sep 2006,0.69,0.69,0.67,0.68,65000
G20,18 Sep 2006,0.68,0.68,0.68,0.68,22000
G20,19 Sep 2006,0.67,0.68,0.67,0.68,32000
G20,20 Sep 2006,0.68,0.69,0.68,0.68,47000
G20,21 Sep 2006,0.68,0.68,0.68,0.68,87000
G20,22 Sep 2006,0.68,0.69,0.67,0.68,358000
G20,25 Sep 2006,0.64,0.64,0.64,0.64,20000
G20,26 Sep 2006,0.64,0.64,0.63,0.63,40000
G20,27 Sep 2006,0.63,0.63,0.63,0.63,30000
G20,28 Sep 2006,0.62,0.64,0.62,0.63,34000
G20,29 Sep 2006,0.64,0.64,0.57,0.6,90000
G20,02 Oct 2006,0.56,0.56,0.56,0.56,15000
G20,03 Oct 2006,0.58,0.58,0.56,0.56,120000
G20,04 Oct 2006,0.55,0.55,0.55,0.55,9000
G20,05 Oct 2006,0.56,0.56,0.56,0.56,20000
G20,06 Oct 2006,0.56,0.56,0.56,0.56,47000
G20,09 Oct 2006,0.55,0.55,0.55,0.55,20000
G20,10 Oct 2006,0.55,0.55,0.55,0.55,20000
