Symbol,Date,Open,High,Low,Close,Volume
G13,20 Sep 2005,0.43,0.45,0.42,0.45,12067000
G13,21 Sep 2005,0.44,0.45,0.44,0.45,2516000
G13,22 Sep 2005,0.45,0.45,0.43,0.44,2871000
G13,23 Sep 2005,0.44,0.44,0.41,0.41,3361000
G13,26 Sep 2005,0.44,0.46,0.44,0.46,11024000
G13,27 Sep 2005,0.45,0.46,0.44,0.44,5627000
G13,28 Sep 2005,0.44,0.45,0.43,0.44,2555000
G13,29 Sep 2005,0.44,0.44,0.43,0.43,1650000
G13,30 Sep 2005,0.43,0.44,0.41,0.42,7062000
G13,03 Oct 2005,0.42,0.42,0.42,0.42,2083000
G13,04 Oct 2005,0.42,0.43,0.42,0.42,3355000
G13,05 Oct 2005,0.42,0.43,0.41,0.42,3345000
G13,06 Oct 2005,0.42,0.42,0.41,0.41,2883000
G13,07 Oct 2005,0.41,0.42,0.41,0.42,1665000
G13,10 Oct 2005,0.42,0.44,0.42,0.43,3968000
G13,11 Oct 2005,0.43,0.44,0.42,0.43,1217000
G13,12 Oct 2005,0.43,0.43,0.42,0.43,1385000
G13,13 Oct 2005,0.42,0.42,0.42,0.42,425000
G13,14 Oct 2005,0.42,0.42,0.42,0.42,934000
G13,17 Oct 2005,0.45,0.47,0.45,0.45,7284000
G13,18 Oct 2005,0.45,0.45,0.43,0.44,1132000
G13,19 Oct 2005,0.43,0.43,0.42,0.42,1440000
G13,20 Oct 2005,0.42,0.42,0.42,0.42,2396000
G13,21 Oct 2005,0.41,0.43,0.4,0.43,2095000
G13,24 Oct 2005,0.42,0.42,0.42,0.42,1851000
G13,25 Oct 2005,0.42,0.42,0.41,0.41,1429000
G13,26 Oct 2005,0.42,0.42,0.41,0.42,559000
G13,27 Oct 2005,0.42,0.42,0.41,0.41,659000
G13,28 Oct 2005,0.41,0.41,0.41,0.41,1518000
G13,31 Oct 2005,0.42,0.42,0.42,0.42,640000
G13,01 Nov 2005,0.42,0.42,0.42,0.42,0
G13,02 Nov 2005,0.41,0.43,0.41,0.42,1311000
G13,03 Nov 2005,0.42,0.42,0.42,0.42,0
G13,04 Nov 2005,0.43,0.44,0.43,0.44,1202000
G13,07 Nov 2005,0.44,0.44,0.43,0.43,1118000
G13,08 Nov 2005,0.43,0.48,0.43,0.46,6250000
G13,09 Nov 2005,0.46,0.46,0.44,0.44,3397000
G13,10 Nov 2005,0.44,0.45,0.44,0.44,907000
G13,11 Nov 2005,0.44,0.45,0.44,0.44,997000
G13,14 Nov 2005,0.45,0.45,0.43,0.43,1756000
G13,15 Nov 2005,0.43,0.43,0.43,0.43,1994000
G13,16 Nov 2005,0.43,0.43,0.41,0.42,4671000
G13,17 Nov 2005,0.42,0.42,0.37,0.38,6300000
G13,18 Nov 2005,0.4,0.4,0.38,0.4,2920000
G13,21 Nov 2005,0.4,0.42,0.39,0.42,4337000
G13,22 Nov 2005,0.41,0.42,0.4,0.42,2022000
G13,23 Nov 2005,0.42,0.42,0.42,0.42,0
G13,24 Nov 2005,0.42,0.42,0.42,0.42,0
G13,25 Nov 2005,0.42,0.42,0.42,0.42,0
G13,28 Nov 2005,0.42,0.42,0.42,0.42,0
G13,29 Nov 2005,0.42,0.42,0.42,0.42,0
G13,30 Nov 2005,0.42,0.42,0.42,0.42,0
G13,01 Dec 2005,0.42,0.42,0.42,0.42,0
G13,02 Dec 2005,0.42,0.42,0.42,0.42,0
G13,05 Dec 2005,0.42,0.42,0.42,0.42,0
G13,06 Dec 2005,0.42,0.42,0.42,0.42,0
G13,07 Dec 2005,0.42,0.42,0.42,0.42,0
G13,08 Dec 2005,0.42,0.42,0.42,0.42,0
G13,09 Dec 2005,0.42,0.42,0.42,0.42,0
G13,12 Dec 2005,0.36,0.38,0.36,0.38,272365000
G13,13 Dec 2005,0.38,0.38,0.38,0.38,61290000
G13,14 Dec 2005,0.38,0.39,0.38,0.38,30149000
G13,15 Dec 2005,0.38,0.38,0.37,0.38,24810000
G13,16 Dec 2005,0.38,0.38,0.37,0.38,67473000
G13,19 Dec 2005,0.38,0.38,0.37,0.37,12393000
G13,20 Dec 2005,0.38,0.38,0.37,0.37,19677000
G13,21 Dec 2005,0.37,0.38,0.37,0.37,7693000
G13,22 Dec 2005,0.37,0.37,0.37,0.37,3684000
G13,23 Dec 2005,0.37,0.38,0.37,0.37,14890000
G13,26 Dec 2005,0.37,0.37,0.37,0.37,0
G13,27 Dec 2005,0.37,0.38,0.37,0.37,5381000
G13,28 Dec 2005,0.37,0.37,0.37,0.37,9371000
G13,29 Dec 2005,0.37,0.38,0.37,0.37,20522000
G13,30 Dec 2005,0.37,0.37,0.37,0.37,5489000
G13,02 Jan 2006,0.37,0.37,0.37,0.37,0
G13,03 Jan 2006,0.37,0.38,0.37,0.38,31328000
G13,04 Jan 2006,0.38,0.38,0.37,0.37,15568000
G13,05 Jan 2006,0.37,0.38,0.37,0.37,15741000
G13,06 Jan 2006,0.38,0.38,0.37,0.38,14027000
G13,09 Jan 2006,0.37,0.38,0.37,0.37,12448000
G13,10 Jan 2006,0.37,0.37,0.37,0.37,0
G13,11 Jan 2006,0.37,0.37,0.35,0.36,26231000
G13,12 Jan 2006,0.37,0.37,0.35,0.35,10280000
G13,13 Jan 2006,0.35,0.36,0.35,0.35,17193000
G13,16 Jan 2006,0.35,0.35,0.34,0.35,10861000
G13,17 Jan 2006,0.35,0.35,0.34,0.34,20379000
G13,18 Jan 2006,0.34,0.34,0.34,0.34,10626000
G13,19 Jan 2006,0.34,0.35,0.34,0.34,9880000
G13,20 Jan 2006,0.34,0.34,0.34,0.34,7479000
G13,23 Jan 2006,0.34,0.34,0.34,0.34,7244000
G13,24 Jan 2006,0.34,0.34,0.33,0.34,8616000
G13,25 Jan 2006,0.34,0.34,0.33,0.34,8205000
G13,26 Jan 2006,0.34,0.34,0.34,0.34,8177000
G13,27 Jan 2006,0.34,0.36,0.34,0.35,41311000
G13,30 Jan 2006,0.35,0.35,0.35,0.35,0
G13,31 Jan 2006,0.35,0.35,0.35,0.35,0
G13,01 Feb 2006,0.35,0.35,0.34,0.34,7268000
G13,02 Feb 2006,0.35,0.35,0.34,0.34,8224000
G13,03 Feb 2006,0.34,0.35,0.34,0.34,5710000
G13,06 Feb 2006,0.35,0.36,0.34,0.35,22291000
G13,07 Feb 2006,0.35,0.36,0.35,0.35,13225000
G13,08 Feb 2006,0.35,0.35,0.35,0.35,2922000
G13,09 Feb 2006,0.35,0.38,0.35,0.37,71127000
G13,10 Feb 2006,0.38,0.38,0.37,0.37,22902000
G13,13 Feb 2006,0.38,0.38,0.37,0.38,16002000
G13,14 Feb 2006,0.38,0.39,0.37,0.39,72409000
G13,15 Feb 2006,0.4,0.4,0.38,0.38,33130000
G13,16 Feb 2006,0.38,0.38,0.38,0.38,8087000
G13,17 Feb 2006,0.38,0.38,0.37,0.37,9306000
G13,20 Feb 2006,0.37,0.38,0.35,0.35,19322000
G13,21 Feb 2006,0.36,0.38,0.36,0.38,14273000
G13,22 Feb 2006,0.38,0.38,0.37,0.37,10853000
G13,23 Feb 2006,0.38,0.38,0.37,0.37,10663000
G13,24 Feb 2006,0.37,0.38,0.37,0.37,2226000
G13,27 Feb 2006,0.37,0.37,0.37,0.37,5308000
G13,28 Feb 2006,0.37,0.38,0.37,0.37,9240000
G13,01 Mar 2006,0.37,0.38,0.37,0.37,3837000
G13,02 Mar 2006,0.38,0.38,0.37,0.37,56589000
G13,03 Mar 2006,0.37,0.37,0.37,0.37,3618000
G13,06 Mar 2006,0.37,0.37,0.37,0.37,4992000
G13,07 Mar 2006,0.37,0.37,0.36,0.36,5149000
G13,08 Mar 2006,0.36,0.37,0.35,0.36,10523000
G13,09 Mar 2006,0.36,0.37,0.35,0.35,9010000
G13,10 Mar 2006,0.36,0.37,0.35,0.36,9167000
G13,13 Mar 2006,0.37,0.37,0.35,0.35,3288000
G13,14 Mar 2006,0.36,0.36,0.35,0.35,3983000
G13,15 Mar 2006,0.35,0.36,0.35,0.35,4118000
G13,16 Mar 2006,0.36,0.37,0.36,0.37,16983000
G13,17 Mar 2006,0.37,0.37,0.37,0.37,5372000
G13,20 Mar 2006,0.37,0.38,0.37,0.38,10519000
G13,21 Mar 2006,0.38,0.38,0.37,0.37,6095000
G13,22 Mar 2006,0.37,0.38,0.37,0.37,3050000
G13,23 Mar 2006,0.37,0.37,0.37,0.37,2902000
G13,24 Mar 2006,0.37,0.38,0.37,0.37,26262000
G13,27 Mar 2006,0.37,0.38,0.37,0.38,13676000
G13,28 Mar 2006,0.38,0.38,0.38,0.38,5794000
G13,29 Mar 2006,0.38,0.38,0.37,0.37,7446000
G13,30 Mar 2006,0.38,0.4,0.38,0.39,55856000
G13,31 Mar 2006,0.38,0.39,0.38,0.38,13849000
G13,03 Apr 2006,0.38,0.38,0.38,0.38,9164000
G13,04 Apr 2006,0.38,0.38,0.38,0.38,7729000
G13,05 Apr 2006,0.38,0.38,0.38,0.38,12873000
G13,06 Apr 2006,0.38,0.38,0.38,0.38,9100000
G13,07 Apr 2006,0.38,0.38,0.37,0.37,6794000
G13,10 Apr 2006,0.37,0.38,0.37,0.38,3154000
G13,11 Apr 2006,0.38,0.38,0.37,0.37,3759000
G13,12 Apr 2006,0.37,0.38,0.37,0.38,6353000
G13,13 Apr 2006,0.38,0.38,0.38,0.38,11265000
G13,14 Apr 2006,0.38,0.38,0.38,0.38,0
G13,17 Apr 2006,0.38,0.38,0.37,0.38,2712000
G13,18 Apr 2006,0.38,0.38,0.37,0.38,3137000
G13,19 Apr 2006,0.38,0.38,0.37,0.38,4501000
G13,20 Apr 2006,0.38,0.38,0.37,0.38,3002000
G13,21 Apr 2006,0.38,0.38,0.37,0.37,5499000
G13,24 Apr 2006,0.38,0.38,0.37,0.37,6836000
G13,25 Apr 2006,0.38,0.38,0.37,0.37,6255000
G13,26 Apr 2006,0.38,0.38,0.38,0.38,6697000
G13,27 Apr 2006,0.38,0.38,0.37,0.38,2981000
G13,28 Apr 2006,0.38,0.38,0.37,0.38,6938000
G13,01 May 2006,0.38,0.38,0.38,0.38,0
G13,02 May 2006,0.38,0.38,0.37,0.37,12909000
G13,03 May 2006,0.37,0.37,0.37,0.37,6179000
G13,04 May 2006,0.37,0.37,0.37,0.37,2443000
G13,05 May 2006,0.37,0.37,0.37,0.37,1744000
G13,08 May 2006,0.37,0.37,0.36,0.37,6669000
G13,09 May 2006,0.37,0.37,0.36,0.36,1462000
G13,10 May 2006,0.37,0.37,0.36,0.36,5202000
G13,11 May 2006,0.37,0.37,0.36,0.36,2975000
G13,12 May 2006,0.36,0.36,0.36,0.36,0
G13,15 May 2006,0.36,0.37,0.36,0.37,9049000
G13,16 May 2006,0.37,0.37,0.35,0.36,12141000
G13,17 May 2006,0.35,0.37,0.35,0.37,5434000
G13,18 May 2006,0.35,0.35,0.34,0.35,15121000
G13,19 May 2006,0.35,0.35,0.35,0.35,2296000
G13,22 May 2006,0.35,0.37,0.34,0.34,13665000
G13,23 May 2006,0.34,0.35,0.34,0.34,4873000
G13,24 May 2006,0.35,0.35,0.34,0.34,3781000
G13,25 May 2006,0.34,0.34,0.32,0.32,11218000
G13,26 May 2006,0.33,0.35,0.33,0.34,16848000
G13,29 May 2006,0.33,0.34,0.33,0.34,6750000
G13,30 May 2006,0.34,0.35,0.34,0.35,4714000
G13,31 May 2006,0.34,0.34,0.34,0.34,8021000
G13,01 Jun 2006,0.34,0.34,0.34,0.34,2442000
G13,02 Jun 2006,0.34,0.34,0.34,0.34,2453000
G13,05 Jun 2006,0.34,0.35,0.34,0.34,5859000
G13,06 Jun 2006,0.34,0.34,0.34,0.34,5728000
G13,07 Jun 2006,0.34,0.34,0.34,0.34,2580000
G13,08 Jun 2006,0.33,0.33,0.32,0.32,7512000
G13,09 Jun 2006,0.32,0.32,0.32,0.32,2916000
G13,12 Jun 2006,0.32,0.32,0.32,0.32,1108000
G13,13 Jun 2006,0.32,0.32,0.31,0.31,1259000
G13,14 Jun 2006,0.31,0.32,0.31,0.31,773000
G13,15 Jun 2006,0.32,0.32,0.32,0.32,1922000
G13,16 Jun 2006,0.33,0.34,0.32,0.33,1910000
G13,19 Jun 2006,0.33,0.33,0.32,0.32,1068000
G13,20 Jun 2006,0.32,0.32,0.32,0.32,2023000
G13,21 Jun 2006,0.32,0.32,0.32,0.32,3111000
G13,22 Jun 2006,0.32,0.33,0.32,0.32,2152000
G13,23 Jun 2006,0.32,0.33,0.32,0.32,674000
G13,26 Jun 2006,0.32,0.33,0.32,0.33,1379000
G13,27 Jun 2006,0.33,0.34,0.32,0.33,3296000
G13,28 Jun 2006,0.33,0.33,0.32,0.32,478000
G13,29 Jun 2006,0.32,0.33,0.32,0.33,1930000
G13,30 Jun 2006,0.34,0.34,0.32,0.33,3316000
G13,03 Jul 2006,0.32,0.33,0.32,0.33,1405000
G13,04 Jul 2006,0.33,0.33,0.32,0.33,4291000
G13,05 Jul 2006,0.32,0.32,0.32,0.32,2654000
G13,06 Jul 2006,0.32,0.32,0.31,0.32,7099000
G13,07 Jul 2006,0.32,0.32,0.32,0.32,5754000
G13,10 Jul 2006,0.32,0.32,0.31,0.31,2024000
G13,11 Jul 2006,0.32,0.32,0.31,0.31,1916000
G13,12 Jul 2006,0.31,0.32,0.31,0.32,4521000
G13,13 Jul 2006,0.31,0.32,0.31,0.31,667000
G13,14 Jul 2006,0.31,0.32,0.31,0.31,5157000
G13,17 Jul 2006,0.31,0.31,0.29,0.3,5603000
G13,18 Jul 2006,0.3,0.31,0.3,0.3,1106000
G13,19 Jul 2006,0.31,0.31,0.3,0.3,1898000
G13,20 Jul 2006,0.31,0.31,0.31,0.31,3332000
G13,21 Jul 2006,0.31,0.31,0.3,0.31,2225000
G13,24 Jul 2006,0.3,0.31,0.3,0.31,1801000
G13,25 Jul 2006,0.31,0.31,0.3,0.3,2037000
G13,26 Jul 2006,0.3,0.31,0.29,0.29,5608000
G13,27 Jul 2006,0.29,0.31,0.29,0.31,23172000
G13,28 Jul 2006,0.31,0.32,0.31,0.32,19366000
G13,31 Jul 2006,0.33,0.33,0.32,0.32,8599000
G13,01 Aug 2006,0.32,0.32,0.32,0.32,3668000
G13,02 Aug 2006,0.32,0.34,0.32,0.34,17848000
G13,03 Aug 2006,0.34,0.34,0.34,0.34,5369000
G13,04 Aug 2006,0.34,0.34,0.32,0.32,2976000
G13,07 Aug 2006,0.33,0.34,0.32,0.32,2886000
G13,08 Aug 2006,0.33,0.33,0.32,0.33,1462000
G13,09 Aug 2006,0.33,0.33,0.33,0.33,0
G13,10 Aug 2006,0.33,0.33,0.32,0.32,2414000
G13,11 Aug 2006,0.32,0.32,0.32,0.32,2957000
G13,14 Aug 2006,0.32,0.34,0.32,0.33,4893000
G13,15 Aug 2006,0.32,0.33,0.31,0.32,7473000
G13,16 Aug 2006,0.33,0.33,0.31,0.32,4353000
G13,17 Aug 2006,0.32,0.32,0.32,0.32,2688000
G13,18 Aug 2006,0.32,0.32,0.32,0.32,1154000
G13,21 Aug 2006,0.32,0.33,0.32,0.32,3884000
G13,22 Aug 2006,0.32,0.34,0.32,0.33,7827000
G13,23 Aug 2006,0.34,0.34,0.33,0.34,3329000
G13,24 Aug 2006,0.34,0.34,0.33,0.33,3770000
G13,25 Aug 2006,0.33,0.34,0.33,0.34,1994000
G13,28 Aug 2006,0.33,0.33,0.32,0.33,731000
G13,29 Aug 2006,0.33,0.33,0.32,0.32,1783000
G13,30 Aug 2006,0.33,0.33,0.33,0.33,1526000
G13,31 Aug 2006,0.34,0.34,0.33,0.33,1207000
G13,01 Sep 2006,0.34,0.37,0.34,0.34,21910000
G13,04 Sep 2006,0.35,0.35,0.34,0.35,15216000
G13,05 Sep 2006,0.35,0.37,0.35,0.37,19469000
G13,06 Sep 2006,0.37,0.37,0.35,0.35,12852000
G13,07 Sep 2006,0.35,0.35,0.35,0.35,4277000
G13,08 Sep 2006,0.35,0.35,0.35,0.35,2284000
G13,11 Sep 2006,0.35,0.35,0.33,0.33,23447000
G13,12 Sep 2006,0.34,0.34,0.33,0.33,6923000
G13,13 Sep 2006,0.34,0.34,0.34,0.34,5752000
G13,14 Sep 2006,0.34,0.34,0.34,0.34,1570000
