Symbol,Date,Open,High,Low,Close,Volume
G07,08 Mar 2005,13.2,13.2,13.2,13.2,285000
G07,09 Mar 2005,13.2,13.2,13.2,13.2,40000
G07,10 Mar 2005,13.2,13.3,13.2,13.2,40000
G07,11 Mar 2005,13.4,13.4,13.4,13.4,7000
G07,14 Mar 2005,13.4,13.4,13.4,13.4,34000
G07,15 Mar 2005,13.4,13.4,13.4,13.4,6000
G07,16 Mar 2005,13.4,13.5,13.4,13.5,39000
G07,17 Mar 2005,13.5,13.6,13.5,13.6,7000
G07,18 Mar 2005,13.6,13.7,13.6,13.6,51000
G07,21 Mar 2005,13.6,13.6,13.6,13.6,12000
G07,22 Mar 2005,13.6,13.6,13.6,13.6,45000
G07,23 Mar 2005,13.6,13.6,13.6,13.6,55000
G07,24 Mar 2005,13.6,13.7,13.6,13.7,12000
G07,25 Mar 2005,13.7,13.7,13.7,13.7,0
G07,28 Mar 2005,13.6,13.7,13.6,13.6,0
G07,29 Mar 2005,13.6,13.7,13.6,13.7,120000
G07,30 Mar 2005,13.6,14.1,13.6,14,85000
G07,31 Mar 2005,14,14,14,14,96000
G07,01 Apr 2005,13.9,13.9,13.9,13.9,30000
G07,04 Apr 2005,13.8,13.8,13.7,13.7,43000
G07,05 Apr 2005,13.8,13.8,13.7,13.7,518000
G07,06 Apr 2005,13.7,13.7,13.7,13.7,22000
G07,07 Apr 2005,13.6,13.6,13.6,13.6,1000
G07,08 Apr 2005,13.6,13.6,13.6,13.6,19000
G07,11 Apr 2005,13.6,13.6,13.6,13.6,30000
G07,12 Apr 2005,13.5,13.5,13.4,13.4,74000
G07,13 Apr 2005,13.5,13.5,13.5,13.5,19000
G07,14 Apr 2005,13.5,13.5,13.5,13.5,73000
G07,15 Apr 2005,13.5,13.6,13.5,13.5,5000
G07,18 Apr 2005,13.5,13.5,13.4,13.4,47000
G07,19 Apr 2005,13.5,13.5,13.5,13.5,45000
G07,20 Apr 2005,13.5,13.5,13.5,13.5,15000
G07,21 Apr 2005,13.5,13.6,13.5,13.6,31000
G07,22 Apr 2005,13.6,13.7,13.6,13.7,73000
G07,25 Apr 2005,13.7,13.8,13.7,13.8,62000
G07,26 Apr 2005,13.9,14,13.9,14,33000
G07,27 Apr 2005,14,14,14,14,27000
G07,28 Apr 2005,13.9,14.1,13.9,14,29000
G07,29 Apr 2005,14,14.1,14,14.1,15000
G07,02 May 2005,14.1,14.1,14.1,14.1,0
G07,03 May 2005,14.1,14.1,14.1,14.1,28000
G07,04 May 2005,14.2,14.2,14.2,14.2,6000
G07,05 May 2005,14.1,14.1,14,14,4000
G07,06 May 2005,14,14.1,14,14.1,4000
G07,09 May 2005,14,14.1,14,14.1,9000
G07,10 May 2005,14.1,14.3,14.1,14.3,94000
G07,11 May 2005,14.2,14.2,14.2,14.2,57000
G07,12 May 2005,14.3,14.3,14.2,14.2,21000
G07,13 May 2005,14.2,14.2,14.1,14.1,32000
G07,16 May 2005,14.2,14.2,14.1,14.1,33000
G07,17 May 2005,14.1,14.2,14.1,14.2,31000
G07,18 May 2005,14.2,14.2,14.2,14.2,2000
G07,19 May 2005,14.2,14.2,14.2,14.2,9000
G07,20 May 2005,14.2,14.4,14.2,14.4,87000
G07,23 May 2005,14.4,14.4,14.4,14.4,0
G07,24 May 2005,14.4,14.4,14.2,14.3,75000
G07,25 May 2005,14.3,14.4,14.3,14.3,158000
G07,26 May 2005,14.3,14.4,14.3,14.4,26000
G07,27 May 2005,14.3,14.3,14.2,14.3,44000
G07,30 May 2005,14.3,14.3,14.3,14.3,6000
G07,31 May 2005,14.3,14.3,14.3,14.3,22000
G07,01 Jun 2005,14.3,14.3,14.3,14.3,15000
G07,02 Jun 2005,14.3,14.4,14.3,14.4,20000
G07,03 Jun 2005,14.5,14.5,14.5,14.5,5000
G07,06 Jun 2005,14.4,14.5,14.4,14.4,0
G07,07 Jun 2005,14.4,14.4,14.4,14.4,5000
G07,08 Jun 2005,14.4,14.4,14.4,14.4,12000
G07,09 Jun 2005,14.4,14.4,14.4,14.4,23000
G07,10 Jun 2005,14.4,14.4,14.4,14.4,3000
G07,13 Jun 2005,14.4,14.4,14.4,14.4,51000
G07,14 Jun 2005,14.4,14.4,14.4,14.4,37000
G07,15 Jun 2005,14.4,14.4,14.4,14.4,2000
G07,16 Jun 2005,14.5,14.5,14.5,14.5,1000
G07,17 Jun 2005,14.5,14.5,14.5,14.5,18000
G07,20 Jun 2005,14.4,14.4,14.4,14.4,10000
G07,21 Jun 2005,14.4,14.6,14.4,14.4,0
G07,22 Jun 2005,14.4,14.4,14,14,19000
G07,23 Jun 2005,14.1,14.3,14.1,14.1,22000
G07,24 Jun 2005,14.2,14.2,14.2,14.2,76000
G07,27 Jun 2005,14.2,14.3,14.2,14.2,36000
G07,28 Jun 2005,14.2,14.2,14.2,14.2,110000
G07,29 Jun 2005,14.3,14.5,14.3,14.4,22000
G07,30 Jun 2005,14.3,14.5,14.3,14.3,0
G07,01 Jul 2005,14.3,14.5,14.3,14.3,0
G07,04 Jul 2005,14.3,14.3,14.3,14.3,10000
G07,05 Jul 2005,14.4,14.4,14.4,14.4,2000
G07,06 Jul 2005,14.4,14.4,14.4,14.4,10000
G07,07 Jul 2005,14.4,14.5,14.4,14.4,0
G07,08 Jul 2005,14.4,14.4,14.4,14.4,2000
G07,11 Jul 2005,14.4,14.4,14.4,14.4,31000
G07,12 Jul 2005,14.3,14.4,14.3,14.4,35000
G07,13 Jul 2005,14.4,14.5,14.4,14.4,53000
G07,14 Jul 2005,14.4,14.4,14.4,14.4,11000
G07,15 Jul 2005,14.4,14.5,14.4,14.4,0
G07,18 Jul 2005,14.4,14.5,14.4,14.5,3000
G07,19 Jul 2005,14.5,14.7,14.5,14.7,36000
G07,20 Jul 2005,14.7,14.9,14.7,14.9,24000
G07,21 Jul 2005,14.6,14.6,14.6,14.6,1000
G07,22 Jul 2005,14.7,14.7,14.6,14.7,33000
G07,25 Jul 2005,14.5,14.6,14.5,14.5,0
G07,26 Jul 2005,14.4,14.6,14.4,14.6,11000
G07,27 Jul 2005,14.7,14.7,14.7,14.7,6000
G07,28 Jul 2005,14.5,14.7,14.5,14.5,0
G07,29 Jul 2005,14.7,14.7,14.7,14.7,6000
G07,01 Aug 2005,14.7,14.8,14.5,14.5,69000
G07,02 Aug 2005,14.5,14.5,14.5,14.5,142000
G07,03 Aug 2005,14.5,14.5,14.5,14.5,63000
G07,04 Aug 2005,14.5,14.5,14.5,14.5,51000
G07,05 Aug 2005,14.5,14.5,14.4,14.5,67000
G07,08 Aug 2005,14.5,14.5,14.5,14.5,54000
G07,09 Aug 2005,14.5,14.5,14.5,14.5,0
G07,10 Aug 2005,14.5,14.6,14.5,14.5,13000
G07,11 Aug 2005,14.7,14.7,14.7,14.7,28000
G07,12 Aug 2005,14.5,14.7,14.5,14.7,20000
G07,15 Aug 2005,14.8,14.8,14.6,14.6,189000
G07,16 Aug 2005,14.7,14.7,14.7,14.7,67000
G07,17 Aug 2005,14.6,14.6,14.6,14.6,25000
G07,18 Aug 2005,14.8,14.8,14.7,14.7,32000
G07,19 Aug 2005,14.6,14.8,14.6,14.6,0
G07,22 Aug 2005,14.8,14.9,14.8,14.8,68000
G07,23 Aug 2005,14.8,14.8,14.8,14.8,9000
G07,24 Aug 2005,14.8,14.8,14.8,14.8,40000
G07,25 Aug 2005,14.8,14.9,14.8,14.9,86000
G07,26 Aug 2005,14.9,15,14.8,15,33000
G07,29 Aug 2005,14.8,15,14.8,14.8,0
G07,30 Aug 2005,14.9,15,14.9,15,6000
G07,31 Aug 2005,14.9,14.9,14.9,14.9,3000
G07,01 Sep 2005,14.9,15,14.9,14.9,0
G07,02 Sep 2005,14.9,14.9,14.9,14.9,2000
G07,05 Sep 2005,14.9,14.9,14.9,14.9,44000
G07,06 Sep 2005,14.9,15,14.9,15,2000
G07,07 Sep 2005,15,15,14.9,14.9,8000
G07,08 Sep 2005,15,15.1,15,15.1,18000
G07,09 Sep 2005,15,15.1,15,15,0
G07,12 Sep 2005,15.1,15.1,15.1,15.1,4000
G07,13 Sep 2005,15.1,15.1,15.1,15.1,3000
G07,14 Sep 2005,15.1,15.2,15.1,15.2,13000
G07,15 Sep 2005,15.1,15.1,15.1,15.1,8000
G07,16 Sep 2005,15.2,15.2,15.2,15.2,3000
G07,19 Sep 2005,15.1,15.2,15.1,15.1,0
G07,20 Sep 2005,15.1,15.1,15.1,15.1,4000
G07,21 Sep 2005,15.1,15.1,15.1,15.1,5000
G07,22 Sep 2005,15.1,15.2,15.1,15.1,18000
G07,23 Sep 2005,15.2,15.3,15.2,15.3,22000
G07,26 Sep 2005,15.3,15.3,15.2,15.2,12000
G07,27 Sep 2005,15.3,15.3,15.3,15.3,1000
G07,28 Sep 2005,15.2,15.3,15.2,15.3,17000
G07,29 Sep 2005,15.2,15.3,15.2,15.3,7000
G07,30 Sep 2005,15.3,15.5,15.2,15.5,26000
G07,03 Oct 2005,15.6,15.6,15.6,15.6,2000
G07,04 Oct 2005,15.6,16,15.6,16,36000
G07,05 Oct 2005,16,16.2,16,16.2,15000
G07,06 Oct 2005,16,16.1,16,16.1,9000
G07,07 Oct 2005,15.9,16.3,15.9,16.3,24000
G07,10 Oct 2005,16.2,16.2,16.2,16.2,3000
G07,11 Oct 2005,16.2,16.2,16.2,16.2,3000
G07,12 Oct 2005,16.1,16.1,16.1,16.1,5000
G07,13 Oct 2005,16,16,15.9,15.9,3000
G07,14 Oct 2005,15.9,15.9,15.9,15.9,5000
G07,17 Oct 2005,15.9,15.9,15.8,15.8,9000
G07,18 Oct 2005,15.8,15.8,15.8,15.8,21000
G07,19 Oct 2005,15.8,15.8,15.7,15.7,17000
G07,20 Oct 2005,15.7,15.7,15.7,15.7,3000
G07,21 Oct 2005,15.7,15.7,15.6,15.7,36000
G07,24 Oct 2005,15.6,15.6,15.6,15.6,9000
G07,25 Oct 2005,15.6,15.6,15.5,15.5,12000
G07,26 Oct 2005,15.1,15.5,15.1,15.1,0
G07,27 Oct 2005,15.4,15.4,15.4,15.4,1000
G07,28 Oct 2005,15.3,15.3,15.3,15.3,2000
G07,31 Oct 2005,15.2,15.2,15.1,15.1,11000
G07,01 Nov 2005,15.1,15.1,15.1,15.1,0
G07,02 Nov 2005,15.2,15.2,15.1,15.1,13000
G07,03 Nov 2005,15.1,15.1,15.1,15.1,0
G07,04 Nov 2005,15.2,15.2,15.2,15.2,1000
G07,07 Nov 2005,15.2,15.2,15.2,15.2,12000
G07,08 Nov 2005,15.3,15.3,15,15.2,6000
G07,09 Nov 2005,15,15,15,15,5000
G07,10 Nov 2005,15.2,15.2,15.2,15.2,2000
G07,11 Nov 2005,15.2,15.2,15.2,15.2,2000
G07,14 Nov 2005,15.2,15.2,15.1,15.1,2000
G07,15 Nov 2005,15.2,15.2,15.2,15.2,1000
G07,16 Nov 2005,14.9,15,14.9,15,3000
G07,17 Nov 2005,14.9,14.9,14.7,14.8,12000
G07,18 Nov 2005,14.9,15,14.9,14.9,52000
G07,21 Nov 2005,15,15,14.7,14.7,61000
G07,22 Nov 2005,14.8,14.8,14.8,14.8,14000
G07,23 Nov 2005,14.8,14.8,14.8,14.8,39000
G07,24 Nov 2005,14.8,14.8,14.8,14.8,17000
G07,25 Nov 2005,14.7,14.8,14.7,14.7,0
G07,28 Nov 2005,14.8,14.8,14.7,14.8,196000
G07,29 Nov 2005,14.8,14.8,14.8,14.8,30000
G07,30 Nov 2005,14.8,14.8,14.8,14.8,16000
G07,01 Dec 2005,14.8,14.8,14.8,14.8,51000
G07,02 Dec 2005,14.8,14.8,14.8,14.8,11000
G07,05 Dec 2005,14.8,14.9,14.8,14.8,0
G07,06 Dec 2005,14.8,14.8,14.8,14.8,32000
G07,07 Dec 2005,14.9,14.9,14.9,14.9,5000
G07,08 Dec 2005,14.9,14.9,14.9,14.9,39000
G07,09 Dec 2005,14.9,14.9,14.9,14.9,30000
G07,12 Dec 2005,14.9,15,14.9,14.9,0
G07,13 Dec 2005,14.9,15.1,14.9,15.1,6000
G07,14 Dec 2005,14.9,15,14.9,14.9,0
G07,15 Dec 2005,15,15,15,15,6000
G07,16 Dec 2005,14.9,14.9,14.9,14.9,2000
G07,19 Dec 2005,15,15,15,15,5000
G07,20 Dec 2005,14.9,14.9,14.8,14.9,29000
G07,21 Dec 2005,14.8,14.8,14.7,14.7,114000
G07,22 Dec 2005,14.7,14.7,14.7,14.7,2000
G07,23 Dec 2005,14.6,14.7,14.6,14.6,0
G07,26 Dec 2005,14.7,14.7,14.7,14.7,0
G07,27 Dec 2005,14.6,14.6,14.6,14.6,4000
G07,28 Dec 2005,14.5,14.5,14.5,14.5,19000
G07,29 Dec 2005,14.5,14.6,14.5,14.5,86000
G07,30 Dec 2005,14.7,14.7,14.7,14.7,2000
G07,02 Jan 2006,14.7,14.7,14.7,14.7,0
G07,03 Jan 2006,14.8,14.8,14.8,14.8,1000
G07,04 Jan 2006,14.9,15.1,14.9,15,18000
G07,05 Jan 2006,15.1,15.1,15,15,40000
G07,06 Jan 2006,15,15.1,15,15,0
G07,09 Jan 2006,15,15,14.8,14.8,22000
G07,10 Jan 2006,14.8,14.8,14.8,14.8,0
G07,11 Jan 2006,14.8,15.1,14.8,14.8,0
G07,12 Jan 2006,14.8,14.9,14.8,14.9,7000
G07,13 Jan 2006,14.9,15,14.9,15,30000
G07,16 Jan 2006,15,15,15,15,8000
G07,17 Jan 2006,15,15,15,15,41000
G07,18 Jan 2006,14.8,14.9,14.8,14.9,3000
G07,19 Jan 2006,14.9,14.9,14.8,14.8,7000
G07,20 Jan 2006,14.8,15,14.8,14.9,10000
G07,23 Jan 2006,14.9,14.9,14.9,14.9,14000
G07,24 Jan 2006,14.9,15,14.6,14.6,29000
G07,25 Jan 2006,14.7,14.7,14.4,14.7,82000
G07,26 Jan 2006,14.6,14.6,14.5,14.5,3000
G07,27 Jan 2006,14.5,14.7,14.5,14.7,106000
G07,30 Jan 2006,14.7,14.7,14.7,14.7,0
G07,31 Jan 2006,14.7,14.7,14.7,14.7,0
G07,01 Feb 2006,14.6,14.7,14.6,14.6,189000
G07,02 Feb 2006,14.6,14.6,14.6,14.6,28000
G07,03 Feb 2006,14.5,14.5,14.5,14.5,6000
G07,06 Feb 2006,14.5,14.5,14.5,14.5,15000
G07,07 Feb 2006,14.5,14.5,14.4,14.4,76000
G07,08 Feb 2006,14.4,14.7,14.4,14.4,0
G07,09 Feb 2006,14.6,14.9,14.6,14.9,16000
G07,10 Feb 2006,14.5,14.8,14.5,14.5,0
G07,13 Feb 2006,14.9,16.3,14.9,15.2,26000
G07,14 Feb 2006,14.7,15.1,14.7,14.7,0
G07,15 Feb 2006,15,15,14.9,14.9,4000
G07,16 Feb 2006,14.9,15.1,14.9,14.9,0
G07,17 Feb 2006,14.9,15.1,14.9,14.9,0
G07,20 Feb 2006,15.1,15.1,15,15,12000
G07,21 Feb 2006,15,15,15,15,4000
G07,22 Feb 2006,14.9,14.9,14.9,14.9,26000
G07,23 Feb 2006,14.9,14.9,14.8,14.9,25000
G07,24 Feb 2006,14.8,14.9,14.8,14.9,9000
G07,27 Feb 2006,14.8,14.8,14.8,14.8,3000
G07,28 Feb 2006,14.8,14.8,14.6,14.6,58000
G07,01 Mar 2006,14.5,14.6,14.5,14.6,10000
G07,02 Mar 2006,14.6,14.6,14.6,14.6,35000
G07,03 Mar 2006,14.6,14.8,14.6,14.6,0
G07,06 Mar 2006,14.6,14.6,14.4,14.4,96000
G07,07 Mar 2006,14.4,14.4,13.9,13.9,320000
G07,08 Mar 2006,14,14.2,14,14,189000
G07,09 Mar 2006,14.2,14.3,14.2,14.3,10000
G07,10 Mar 2006,14.3,14.3,14.3,14.3,6000
G07,13 Mar 2006,14.2,14.2,14.2,14.2,16000
G07,14 Mar 2006,14.3,14.3,14.1,14.2,48000
G07,15 Mar 2006,14.2,14.2,14.2,14.2,51000
G07,16 Mar 2006,14.2,14.4,14.2,14.2,0
G07,17 Mar 2006,14.3,14.3,14.3,14.3,6000
G07,20 Mar 2006,14.2,14.3,14.2,14.2,0
G07,21 Mar 2006,14.3,14.3,14.2,14.2,34000
G07,22 Mar 2006,14.2,14.2,14.2,14.2,12000
G07,23 Mar 2006,14.2,14.2,14.2,14.2,12000
G07,24 Mar 2006,14.2,14.2,14.2,14.2,6000
G07,27 Mar 2006,14.1,14.2,14.1,14.1,12000
G07,28 Mar 2006,14.2,14.2,14.2,14.2,20000
G07,29 Mar 2006,14.1,14.1,14.1,14.1,22000
G07,30 Mar 2006,14.1,14.1,14.1,14.1,30000
G07,31 Mar 2006,14.1,14.1,14.1,14.1,24000
G07,03 Apr 2006,14.1,14.2,14,14,55000
G07,04 Apr 2006,14.1,14.1,14.1,14.1,80000
G07,05 Apr 2006,14.2,14.2,14.2,14.2,8000
G07,06 Apr 2006,14.2,14.3,14.1,14.1,136000
G07,07 Apr 2006,14.2,14.2,14.1,14.1,41000
G07,10 Apr 2006,14.2,14.2,14.1,14.1,39000
G07,11 Apr 2006,14.2,14.2,14.1,14.1,54000
G07,12 Apr 2006,14.2,14.2,14.2,14.2,4000
G07,13 Apr 2006,14.3,14.3,14.3,14.3,5000
G07,14 Apr 2006,14.3,14.3,14.3,14.3,0
G07,17 Apr 2006,14.3,14.4,14.3,14.4,10000
G07,18 Apr 2006,14.4,14.4,14.4,14.4,4000
G07,19 Apr 2006,14.4,14.6,14.4,14.4,0
G07,20 Apr 2006,14.6,14.6,14.3,14.3,39000
G07,21 Apr 2006,14.3,14.4,14.3,14.3,33000
G07,24 Apr 2006,14.3,14.3,14.3,14.3,59000
G07,25 Apr 2006,14,14,13.9,13.9,12000
G07,26 Apr 2006,13.9,14,13.9,13.9,98000
G07,27 Apr 2006,14,14,14,14,4000
G07,28 Apr 2006,14,14.1,14,14.1,2000
G07,01 May 2006,14.1,14.1,14.1,14.1,0
G07,02 May 2006,14.1,14.1,14.1,14.1,13000
G07,03 May 2006,14.2,14.4,14.2,14.4,109000
G07,04 May 2006,14.1,14.1,14.1,14.1,1000
G07,05 May 2006,14.1,14.1,13.9,13.9,69000
G07,08 May 2006,14,14,14,14,1000
G07,09 May 2006,14.1,14.1,14.1,14.1,18000
G07,10 May 2006,14,14.1,14,14.1,63000
G07,11 May 2006,14.1,14.3,14.1,14.3,8000
G07,12 May 2006,14.3,14.3,14.3,14.3,0
G07,15 May 2006,14.2,14.2,14.1,14.1,30000
G07,16 May 2006,14.1,14.1,14,14.1,29000
G07,17 May 2006,14.1,14.2,14.1,14.1,22000
G07,18 May 2006,14.2,14.2,14,14.1,245000
G07,19 May 2006,14.1,14.1,14.1,14.1,17000
G07,22 May 2006,14.2,14.3,14.1,14.2,98000
G07,23 May 2006,14.2,14.2,13.9,13.9,93000
G07,24 May 2006,14,14,13.9,13.9,6000
G07,25 May 2006,14.1,14.1,14,14.1,40000
G07,26 May 2006,14,14,13.9,13.9,4000
G07,29 May 2006,13.9,14,13.9,14,57000
G07,30 May 2006,14,14.1,14,14,0
G07,31 May 2006,13.9,14,13.9,14,145000
G07,01 Jun 2006,13.9,14.1,13.9,14,818000
G07,02 Jun 2006,14,14,13.9,13.9,265000
G07,05 Jun 2006,13.9,14,13.9,13.9,0
G07,06 Jun 2006,13.9,13.9,13.9,13.9,50000
G07,07 Jun 2006,14,14,13.9,14,191000
G07,08 Jun 2006,13.9,14,13.9,14,131000
G07,09 Jun 2006,14,14,13.9,13.9,109000
G07,12 Jun 2006,13.9,14,13.9,13.9,0
G07,13 Jun 2006,14,14,13.9,13.9,13000
G07,14 Jun 2006,13.9,13.9,13.9,13.9,13000
G07,15 Jun 2006,14,14,14,14,1000
G07,16 Jun 2006,14.1,14.1,14.1,14.1,1000
G07,19 Jun 2006,14.1,14.1,14,14,5000
G07,20 Jun 2006,14.1,14.1,14,14,43000
G07,21 Jun 2006,14,14,14,14,8000
G07,22 Jun 2006,14.1,14.1,14.1,14.1,22000
G07,23 Jun 2006,14.1,14.1,14.1,14.1,12000
G07,26 Jun 2006,14.1,14.1,14,14,10000
G07,27 Jun 2006,14.1,14.2,14,14,5000
G07,28 Jun 2006,14,14.1,14,14,240000
G07,29 Jun 2006,14,14.2,14,14.2,41000
G07,30 Jun 2006,15.9,16,15.9,15.9,1315000
G07,03 Jul 2006,16,16,15.9,16,503000
G07,04 Jul 2006,16,16,16,16,88000
G07,05 Jul 2006,16,16,16,16,31000
G07,06 Jul 2006,16.1,16.1,16,16.1,818000
G07,07 Jul 2006,16,16.1,16,16.1,387000
G07,10 Jul 2006,16.1,16.1,16.1,16.1,180000
G07,11 Jul 2006,16.1,16.2,16.1,16.2,193000
G07,12 Jul 2006,16.1,16.2,16.1,16.1,13000
G07,13 Jul 2006,16.2,16.2,16.2,16.2,301000
G07,14 Jul 2006,16.2,16.2,16.1,16.1,31000
G07,17 Jul 2006,16.1,16.1,16.1,16.1,18000
G07,18 Jul 2006,16.1,16.2,16.1,16.1,161000
G07,19 Jul 2006,16.1,16.1,16.1,16.1,179000
G07,20 Jul 2006,16.1,16.1,16,16.1,274000
G07,21 Jul 2006,16.1,16.1,16.1,16.1,126000
G07,24 Jul 2006,16.1,16.1,16.1,16.1,108000
G07,25 Jul 2006,16.1,16.1,16.1,16.1,276000
G07,26 Jul 2006,16.1,16.2,16.1,16.1,17000
G07,27 Jul 2006,16,16.1,16,16.1,42000
G07,28 Jul 2006,16.1,16.1,16.1,16.1,10000
G07,31 Jul 2006,16.1,16.1,16.1,16.1,143000
G07,01 Aug 2006,16.1,16.1,16.1,16.1,73000
G07,02 Aug 2006,16.1,16.1,16.1,16.1,202000
G07,03 Aug 2006,16.1,16.2,16.1,16.2,130000
G07,04 Aug 2006,16.1,16.1,16.1,16.1,45000
G07,07 Aug 2006,16.1,16.1,16.1,16.1,300000
G07,08 Aug 2006,15.9,15.9,15.9,15.9,3000
G07,09 Aug 2006,15.9,15.9,15.9,15.9,0
G07,10 Aug 2006,16,16,16,16,3000
G07,11 Aug 2006,16,16.1,16,16,60000
G07,14 Aug 2006,16.1,16.1,16,16,18000
G07,15 Aug 2006,16,16,16,16,1509000
G07,16 Aug 2006,16.1,16.1,16,16,22000
G07,17 Aug 2006,16.1,16.1,16,16,11000
G07,18 Aug 2006,16,16,16,16,1000
G07,21 Aug 2006,16,16,16,16,33000
G07,22 Aug 2006,15.8,16.1,15.8,15.8,0
G07,23 Aug 2006,15.8,16.1,15.8,15.8,0
G07,24 Aug 2006,16.1,16.1,16,16.1,20000
G07,25 Aug 2006,16.1,16.1,16.1,16.1,1000
G07,28 Aug 2006,16.2,16.2,16.2,16.2,18000
G07,29 Aug 2006,16.2,17,16.2,17,16000
G07,30 Aug 2006,17.2,17.2,17,17,5000
G07,31 Aug 2006,16.7,16.8,16.7,16.7,4000
G07,01 Sep 2006,16.7,16.7,16.7,16.7,1000
G07,04 Sep 2006,16.6,16.8,16.6,16.6,0
G07,05 Sep 2006,16.7,16.7,16.7,16.7,1000
G07,06 Sep 2006,16.5,16.5,16.5,16.5,4000
G07,07 Sep 2006,16.5,16.7,16.5,16.5,0
G07,08 Sep 2006,16.5,16.7,16.5,16.5,0
G07,11 Sep 2006,16.5,16.5,16.5,16.5,1000
G07,12 Sep 2006,16.5,16.5,16.5,16.5,3000
G07,13 Sep 2006,16.2,16.5,16.2,16.2,0
G07,14 Sep 2006,16.3,16.5,16.3,16.3,0
G07,15 Sep 2006,16.3,16.5,16.3,16.3,0
G07,18 Sep 2006,16.3,16.3,16.3,16.3,2000
G07,19 Sep 2006,16.2,16.5,16.2,16.2,0
G07,20 Sep 2006,16.3,16.6,16.3,16.3,0
G07,21 Sep 2006,16.4,16.5,16.4,16.4,0
G07,22 Sep 2006,16.4,16.5,16.4,16.4,0
G07,25 Sep 2006,16.4,16.9,16.4,16.4,0
G07,26 Sep 2006,16.6,16.6,16.4,16.4,16000
G07,27 Sep 2006,16.4,16.4,16.3,16.3,10000
G07,28 Sep 2006,16.3,16.5,16.3,16.3,0
G07,29 Sep 2006,16.5,16.5,16.5,16.5,1000
G07,02 Oct 2006,16.4,16.4,16.4,16.4,4000
G07,03 Oct 2006,16.3,16.4,16.3,16.3,0
G07,04 Oct 2006,16.4,16.4,16.4,16.4,15000
G07,05 Oct 2006,16.5,16.5,16.4,16.5,46000
G07,06 Oct 2006,16.5,16.5,16.5,16.5,1000
G07,09 Oct 2006,16.5,16.5,16.5,16.5,1000
G07,10 Oct 2006,16.5,16.9,16.5,16.5,0
G07,11 Oct 2006,16.5,16.5,16.5,16.5,1000
G07,12 Oct 2006,16.6,16.6,16.6,16.6,3000
G07,13 Oct 2006,16.6,16.9,16.6,16.6,0
G07,16 Oct 2006,16.6,16.6,16.6,16.6,1000
G07,17 Oct 2006,16.3,16.3,16.3,16.3,49000
G07,18 Oct 2006,16.3,16.4,16.3,16.4,31000
G07,19 Oct 2006,16.5,16.5,16.5,16.5,4000
G07,20 Oct 2006,16.6,16.8,16.6,16.7,22000
G07,23 Oct 2006,16.7,16.7,16.7,16.7,5000
G07,24 Oct 2006,16.7,16.7,16.7,16.7,0
