Symbol,Date,Open,High,Low,Close,Volume
H16,07 Jun 2005,0.82,0.85,0.82,0.85,3190000
H16,08 Jun 2005,0.85,0.88,0.85,0.86,2819000
H16,09 Jun 2005,0.87,0.87,0.85,0.86,1417000
H16,10 Jun 2005,0.87,0.88,0.85,0.86,5331000
H16,13 Jun 2005,0.87,0.9,0.87,0.89,3157000
H16,14 Jun 2005,0.89,0.9,0.88,0.88,2449000
H16,15 Jun 2005,0.88,0.88,0.88,0.88,403000
H16,16 Jun 2005,0.88,0.88,0.88,0.88,464000
H16,17 Jun 2005,0.88,0.88,0.88,0.88,691000
H16,20 Jun 2005,0.88,0.88,0.85,0.85,395000
H16,21 Jun 2005,0.85,0.85,0.84,0.85,1259000
H16,22 Jun 2005,0.85,0.87,0.85,0.87,2382000
H16,23 Jun 2005,0.87,0.88,0.86,0.87,635000
H16,24 Jun 2005,0.86,0.87,0.86,0.86,215000
H16,27 Jun 2005,0.85,0.85,0.83,0.84,354000
H16,28 Jun 2005,0.84,0.85,0.83,0.85,834000
H16,29 Jun 2005,0.86,0.86,0.83,0.83,1030000
H16,30 Jun 2005,0.84,0.85,0.84,0.84,508000
H16,01 Jul 2005,0.84,0.85,0.84,0.85,461000
H16,04 Jul 2005,0.84,0.85,0.84,0.85,411000
H16,05 Jul 2005,0.85,0.86,0.85,0.85,1625000
H16,06 Jul 2005,0.86,0.87,0.86,0.86,1015000
H16,07 Jul 2005,0.86,0.86,0.85,0.86,671000
H16,08 Jul 2005,0.85,0.86,0.85,0.85,200000
H16,11 Jul 2005,0.86,0.87,0.86,0.87,609000
H16,12 Jul 2005,0.88,0.89,0.87,0.88,1849000
H16,13 Jul 2005,0.88,0.88,0.87,0.88,1550000
H16,14 Jul 2005,0.88,0.88,0.86,0.86,1145000
H16,15 Jul 2005,0.86,0.86,0.85,0.85,483000
H16,18 Jul 2005,0.85,0.86,0.85,0.85,238000
H16,19 Jul 2005,0.85,0.85,0.84,0.85,1434000
H16,20 Jul 2005,0.85,0.85,0.82,0.82,2774000
H16,21 Jul 2005,0.83,0.83,0.81,0.82,3185000
H16,22 Jul 2005,0.82,0.83,0.82,0.82,926000
H16,25 Jul 2005,0.83,0.83,0.82,0.83,968000
H16,26 Jul 2005,0.82,0.82,0.8,0.8,2747000
H16,27 Jul 2005,0.8,0.8,0.69,0.71,22035000
H16,28 Jul 2005,0.72,0.72,0.67,0.69,9146000
H16,29 Jul 2005,0.69,0.7,0.69,0.69,3829000
H16,01 Aug 2005,0.69,0.69,0.67,0.67,1745000
H16,02 Aug 2005,0.67,0.71,0.67,0.69,7447000
H16,03 Aug 2005,0.7,0.7,0.69,0.69,3143000
H16,04 Aug 2005,0.68,0.69,0.67,0.68,4059000
H16,05 Aug 2005,0.68,0.68,0.67,0.68,841000
H16,08 Aug 2005,0.68,0.68,0.64,0.65,2798000
H16,09 Aug 2005,0.65,0.65,0.65,0.65,0
H16,10 Aug 2005,0.65,0.66,0.64,0.64,1754000
H16,11 Aug 2005,0.64,0.64,0.63,0.63,1201000
H16,12 Aug 2005,0.64,0.64,0.63,0.64,846000
H16,15 Aug 2005,0.64,0.64,0.63,0.63,1430000
H16,16 Aug 2005,0.64,0.64,0.63,0.64,1201000
H16,17 Aug 2005,0.64,0.64,0.63,0.63,1689000
H16,18 Aug 2005,0.64,0.66,0.64,0.65,2402000
H16,19 Aug 2005,0.65,0.66,0.65,0.65,838000
H16,22 Aug 2005,0.64,0.64,0.64,0.64,426000
H16,23 Aug 2005,0.64,0.64,0.63,0.63,949000
H16,24 Aug 2005,0.63,0.63,0.63,0.63,538000
H16,25 Aug 2005,0.62,0.62,0.61,0.62,979000
H16,26 Aug 2005,0.62,0.62,0.61,0.62,1142000
H16,29 Aug 2005,0.62,0.62,0.6,0.6,787000
H16,30 Aug 2005,0.61,0.61,0.58,0.6,1424000
H16,31 Aug 2005,0.6,0.61,0.59,0.61,1123000
H16,01 Sep 2005,0.61,0.62,0.61,0.62,1101000
H16,02 Sep 2005,0.62,0.62,0.6,0.61,559000
H16,05 Sep 2005,0.6,0.6,0.58,0.58,1460000
H16,06 Sep 2005,0.59,0.59,0.58,0.58,744000
H16,07 Sep 2005,0.6,0.6,0.58,0.58,370000
H16,08 Sep 2005,0.58,0.59,0.58,0.58,445000
H16,09 Sep 2005,0.58,0.59,0.58,0.59,718000
H16,12 Sep 2005,0.6,0.6,0.6,0.6,524000
H16,13 Sep 2005,0.61,0.63,0.61,0.62,2939000
H16,14 Sep 2005,0.62,0.62,0.62,0.62,341000
H16,15 Sep 2005,0.62,0.64,0.62,0.64,929000
H16,16 Sep 2005,0.63,0.63,0.62,0.63,245000
H16,19 Sep 2005,0.62,0.62,0.62,0.62,544000
H16,20 Sep 2005,0.62,0.62,0.6,0.6,1744000
H16,21 Sep 2005,0.6,0.61,0.6,0.6,423000
H16,22 Sep 2005,0.6,0.6,0.59,0.6,1003000
H16,23 Sep 2005,0.62,0.63,0.61,0.61,2414000
H16,26 Sep 2005,0.61,0.62,0.6,0.61,1380000
H16,27 Sep 2005,0.61,0.61,0.6,0.6,290000
H16,28 Sep 2005,0.6,0.61,0.59,0.59,1772000
H16,29 Sep 2005,0.6,0.6,0.58,0.58,415000
H16,30 Sep 2005,0.59,0.59,0.57,0.58,1307000
H16,03 Oct 2005,0.58,0.58,0.57,0.57,581000
H16,04 Oct 2005,0.57,0.58,0.56,0.57,1442000
H16,05 Oct 2005,0.57,0.57,0.55,0.55,2215000
H16,06 Oct 2005,0.55,0.55,0.54,0.55,499000
H16,07 Oct 2005,0.54,0.54,0.51,0.54,3809000
H16,10 Oct 2005,0.56,0.58,0.56,0.58,10227000
H16,11 Oct 2005,0.6,0.62,0.6,0.61,8131000
H16,12 Oct 2005,0.61,0.62,0.59,0.6,2354000
H16,13 Oct 2005,0.6,0.62,0.59,0.61,2451000
H16,14 Oct 2005,0.61,0.61,0.6,0.6,993000
H16,17 Oct 2005,0.61,0.61,0.6,0.6,953000
H16,18 Oct 2005,0.6,0.6,0.58,0.58,1534000
H16,19 Oct 2005,0.58,0.58,0.55,0.55,1634000
H16,20 Oct 2005,0.56,0.56,0.55,0.55,1316000
H16,21 Oct 2005,0.55,0.56,0.54,0.56,2203000
H16,24 Oct 2005,0.55,0.55,0.53,0.54,1297000
H16,25 Oct 2005,0.55,0.55,0.53,0.54,1364000
H16,26 Oct 2005,0.54,0.54,0.53,0.54,970000
H16,27 Oct 2005,0.55,0.56,0.53,0.53,2783000
H16,28 Oct 2005,0.52,0.53,0.52,0.52,493000
H16,31 Oct 2005,0.53,0.53,0.52,0.52,560000
H16,01 Nov 2005,0.525,0.525,0.525,0.525,0
H16,02 Nov 2005,0.52,0.53,0.52,0.53,662000
H16,03 Nov 2005,0.53,0.53,0.53,0.53,0
H16,04 Nov 2005,0.54,0.55,0.54,0.55,1053000
H16,07 Nov 2005,0.55,0.55,0.54,0.54,734000
H16,08 Nov 2005,0.54,0.54,0.54,0.54,823000
H16,09 Nov 2005,0.53,0.55,0.53,0.54,1144000
H16,10 Nov 2005,0.54,0.54,0.52,0.52,687000
H16,11 Nov 2005,0.53,0.54,0.52,0.52,1501000
H16,14 Nov 2005,0.52,0.52,0.52,0.52,738000
H16,15 Nov 2005,0.52,0.52,0.51,0.51,486000
H16,16 Nov 2005,0.51,0.51,0.51,0.51,354000
H16,17 Nov 2005,0.51,0.52,0.51,0.52,743000
H16,18 Nov 2005,0.52,0.52,0.51,0.51,1112000
H16,21 Nov 2005,0.52,0.52,0.51,0.51,785000
H16,22 Nov 2005,0.51,0.52,0.51,0.52,976000
H16,23 Nov 2005,0.52,0.56,0.52,0.56,6123000
H16,24 Nov 2005,0.56,0.56,0.55,0.56,1972000
H16,25 Nov 2005,0.56,0.56,0.55,0.55,915000
H16,28 Nov 2005,0.56,0.57,0.56,0.56,3309000
H16,29 Nov 2005,0.57,0.6,0.57,0.6,6430000
H16,30 Nov 2005,0.6,0.62,0.6,0.61,4042000
H16,01 Dec 2005,0.61,0.61,0.6,0.6,1584000
H16,02 Dec 2005,0.6,0.61,0.6,0.6,1400000
H16,05 Dec 2005,0.61,0.61,0.6,0.61,1053000
H16,06 Dec 2005,0.6,0.62,0.6,0.62,1485000
H16,07 Dec 2005,0.62,0.62,0.61,0.61,939000
H16,08 Dec 2005,0.61,0.61,0.61,0.61,1260000
H16,09 Dec 2005,0.61,0.63,0.61,0.63,3165000
H16,12 Dec 2005,0.63,0.63,0.63,0.63,2181000
H16,13 Dec 2005,0.63,0.65,0.63,0.64,3321000
H16,14 Dec 2005,0.65,0.67,0.65,0.66,2341000
H16,15 Dec 2005,0.67,0.7,0.67,0.7,3512000
H16,16 Dec 2005,0.7,0.7,0.67,0.68,2496000
H16,19 Dec 2005,0.68,0.68,0.65,0.65,545000
H16,20 Dec 2005,0.65,0.65,0.63,0.65,1421000
H16,21 Dec 2005,0.66,0.69,0.66,0.69,1006000
H16,22 Dec 2005,0.69,0.69,0.67,0.67,536000
H16,23 Dec 2005,0.68,0.68,0.67,0.67,142000
H16,26 Dec 2005,0.67,0.67,0.67,0.67,0
H16,27 Dec 2005,0.68,0.68,0.67,0.67,199000
H16,28 Dec 2005,0.67,0.67,0.66,0.67,183000
H16,29 Dec 2005,0.67,0.68,0.67,0.68,206000
H16,30 Dec 2005,0.68,0.68,0.67,0.67,131000
H16,02 Jan 2006,0.665,0.665,0.665,0.665,0
H16,03 Jan 2006,0.67,0.69,0.67,0.69,422000
H16,04 Jan 2006,0.69,0.7,0.69,0.69,2135000
H16,05 Jan 2006,0.7,0.71,0.69,0.69,3449000
H16,06 Jan 2006,0.69,0.69,0.68,0.69,1547000
H16,09 Jan 2006,0.69,0.71,0.69,0.71,2550000
H16,10 Jan 2006,0.71,0.71,0.71,0.71,0
H16,11 Jan 2006,0.71,0.71,0.69,0.7,2612000
H16,12 Jan 2006,0.7,0.7,0.67,0.67,2848000
H16,13 Jan 2006,0.67,0.68,0.67,0.67,1721000
H16,16 Jan 2006,0.67,0.68,0.67,0.67,622000
H16,17 Jan 2006,0.67,0.67,0.64,0.65,1274000
H16,18 Jan 2006,0.65,0.65,0.62,0.62,1832000
H16,19 Jan 2006,0.63,0.64,0.63,0.63,1325000
H16,20 Jan 2006,0.64,0.64,0.63,0.63,1142000
H16,23 Jan 2006,0.62,0.62,0.61,0.62,865000
H16,24 Jan 2006,0.62,0.63,0.62,0.63,1458000
H16,25 Jan 2006,0.63,0.63,0.62,0.62,1768000
H16,26 Jan 2006,0.62,0.63,0.62,0.63,866000
H16,27 Jan 2006,0.63,0.66,0.63,0.65,2125000
H16,30 Jan 2006,0.65,0.65,0.65,0.65,0
H16,31 Jan 2006,0.65,0.65,0.65,0.65,0
H16,01 Feb 2006,0.67,0.67,0.65,0.65,627000
H16,02 Feb 2006,0.65,0.67,0.65,0.67,1496000
H16,03 Feb 2006,0.67,0.67,0.64,0.65,2026000
H16,06 Feb 2006,0.65,0.65,0.63,0.64,712000
H16,07 Feb 2006,0.65,0.67,0.64,0.67,2403000
H16,08 Feb 2006,0.67,0.68,0.67,0.67,3989000
H16,09 Feb 2006,0.68,0.68,0.67,0.67,1380000
H16,10 Feb 2006,0.67,0.67,0.65,0.65,992000
H16,13 Feb 2006,0.62,0.62,0.57,0.59,5118000
H16,14 Feb 2006,0.58,0.6,0.58,0.6,845000
H16,15 Feb 2006,0.6,0.6,0.58,0.58,1253000
H16,16 Feb 2006,0.58,0.59,0.57,0.58,1052000
H16,17 Feb 2006,0.58,0.58,0.56,0.57,669000
H16,20 Feb 2006,0.57,0.57,0.54,0.55,949000
H16,21 Feb 2006,0.54,0.55,0.54,0.55,757000
H16,22 Feb 2006,0.55,0.56,0.55,0.55,304000
H16,23 Feb 2006,0.55,0.56,0.55,0.56,151000
H16,24 Feb 2006,0.56,0.56,0.55,0.55,221000
H16,27 Feb 2006,0.55,0.55,0.55,0.55,395000
H16,28 Feb 2006,0.55,0.55,0.53,0.54,689000
H16,01 Mar 2006,0.53,0.54,0.52,0.52,1566000
H16,02 Mar 2006,0.52,0.54,0.51,0.52,2671000
H16,03 Mar 2006,0.52,0.55,0.52,0.54,3596000
H16,06 Mar 2006,0.55,0.55,0.54,0.54,1171000
H16,07 Mar 2006,0.54,0.54,0.54,0.54,971000
H16,08 Mar 2006,0.55,0.55,0.54,0.55,899000
H16,09 Mar 2006,0.55,0.55,0.55,0.55,728000
H16,10 Mar 2006,0.55,0.55,0.54,0.55,354000
H16,13 Mar 2006,0.55,0.55,0.54,0.54,138000
H16,14 Mar 2006,0.54,0.54,0.54,0.54,48000
H16,15 Mar 2006,0.54,0.54,0.53,0.54,244000
H16,16 Mar 2006,0.54,0.56,0.54,0.56,1075000
H16,17 Mar 2006,0.56,0.56,0.56,0.56,320000
H16,20 Mar 2006,0.55,0.56,0.55,0.56,92000
H16,21 Mar 2006,0.55,0.55,0.55,0.55,119000
H16,22 Mar 2006,0.54,0.55,0.54,0.54,383000
H16,23 Mar 2006,0.54,0.54,0.53,0.54,702000
H16,24 Mar 2006,0.54,0.55,0.54,0.55,295000
H16,27 Mar 2006,0.55,0.55,0.54,0.55,174000
H16,28 Mar 2006,0.55,0.55,0.54,0.55,168000
H16,29 Mar 2006,0.55,0.55,0.54,0.55,376000
H16,30 Mar 2006,0.55,0.56,0.55,0.56,489000
H16,31 Mar 2006,0.56,0.56,0.56,0.56,379000
H16,03 Apr 2006,0.56,0.57,0.55,0.56,733000
H16,04 Apr 2006,0.56,0.58,0.56,0.57,1545000
H16,05 Apr 2006,0.58,0.58,0.58,0.58,511000
H16,06 Apr 2006,0.58,0.58,0.57,0.57,609000
H16,07 Apr 2006,0.57,0.57,0.56,0.57,419000
H16,10 Apr 2006,0.56,0.57,0.56,0.57,165000
H16,11 Apr 2006,0.56,0.56,0.56,0.56,322000
H16,12 Apr 2006,0.56,0.56,0.56,0.56,693000
H16,13 Apr 2006,0.56,0.56,0.56,0.56,281000
H16,14 Apr 2006,0.56,0.56,0.56,0.56,0
H16,17 Apr 2006,0.56,0.56,0.56,0.56,431000
H16,18 Apr 2006,0.56,0.57,0.56,0.56,343000
H16,19 Apr 2006,0.57,0.58,0.57,0.58,1699000
H16,20 Apr 2006,0.58,0.58,0.57,0.57,565000
H16,21 Apr 2006,0.57,0.58,0.57,0.58,255000
H16,24 Apr 2006,0.58,0.58,0.58,0.58,489000
H16,25 Apr 2006,0.57,0.57,0.55,0.55,1253000
H16,26 Apr 2006,0.56,0.56,0.55,0.56,284000
H16,27 Apr 2006,0.56,0.56,0.56,0.56,249000
H16,28 Apr 2006,0.56,0.56,0.55,0.55,223000
H16,01 May 2006,0.55,0.55,0.55,0.55,0
H16,02 May 2006,0.55,0.55,0.54,0.54,360000
H16,03 May 2006,0.55,0.55,0.54,0.54,493000
H16,04 May 2006,0.55,0.56,0.54,0.56,572000
H16,05 May 2006,0.56,0.56,0.55,0.56,110000
H16,08 May 2006,0.56,0.57,0.56,0.57,169000
H16,09 May 2006,0.56,0.56,0.56,0.56,30000
H16,10 May 2006,0.56,0.56,0.56,0.56,440000
H16,11 May 2006,0.56,0.6,0.56,0.6,2395000
H16,12 May 2006,0.6,0.6,0.6,0.6,0
H16,15 May 2006,0.58,0.59,0.57,0.57,2347000
H16,16 May 2006,0.57,0.57,0.54,0.56,1504000
H16,17 May 2006,0.57,0.59,0.56,0.58,2713000
H16,18 May 2006,0.57,0.57,0.56,0.56,2056000
H16,19 May 2006,0.56,0.57,0.56,0.57,1408000
H16,22 May 2006,0.57,0.57,0.54,0.54,1237000
H16,23 May 2006,0.54,0.55,0.53,0.55,836000
H16,24 May 2006,0.54,0.54,0.54,0.54,251000
H16,25 May 2006,0.54,0.54,0.52,0.52,368000
H16,26 May 2006,0.54,0.54,0.52,0.52,218000
H16,29 May 2006,0.53,0.54,0.52,0.54,379000
H16,30 May 2006,0.55,0.55,0.54,0.54,154000
H16,31 May 2006,0.54,0.54,0.53,0.54,221000
H16,01 Jun 2006,0.55,0.55,0.54,0.55,315000
H16,02 Jun 2006,0.56,0.56,0.54,0.56,136000
H16,05 Jun 2006,0.56,0.56,0.55,0.55,111000
H16,06 Jun 2006,0.53,0.55,0.53,0.54,133000
H16,07 Jun 2006,0.54,0.54,0.54,0.54,95000
H16,08 Jun 2006,0.52,0.52,0.5,0.5,469000
H16,09 Jun 2006,0.5,0.5,0.5,0.5,403000
H16,12 Jun 2006,0.5,0.5,0.5,0.5,169000
H16,13 Jun 2006,0.5,0.5,0.5,0.5,101000
H16,14 Jun 2006,0.5,0.5,0.5,0.5,161000
H16,15 Jun 2006,0.51,0.51,0.5,0.5,158000
H16,16 Jun 2006,0.5,0.51,0.5,0.51,285000
H16,19 Jun 2006,0.5,0.51,0.5,0.51,20000
H16,20 Jun 2006,0.5,0.5,0.5,0.5,125000
H16,21 Jun 2006,0.5,0.5,0.5,0.5,285000
H16,22 Jun 2006,0.5,0.51,0.5,0.5,231000
H16,23 Jun 2006,0.5,0.5,0.5,0.5,211000
H16,26 Jun 2006,0.5,0.51,0.5,0.5,526000
H16,27 Jun 2006,0.51,0.51,0.51,0.51,254000
H16,28 Jun 2006,0.5,0.5,0.5,0.5,227000
H16,29 Jun 2006,0.5,0.5,0.5,0.5,156000
H16,30 Jun 2006,0.51,0.51,0.5,0.5,220000
H16,03 Jul 2006,0.5,0.5,0.5,0.5,109000
H16,04 Jul 2006,0.5,0.51,0.5,0.5,190000
H16,05 Jul 2006,0.51,0.51,0.5,0.5,400000
H16,06 Jul 2006,0.5,0.5,0.5,0.5,390000
H16,07 Jul 2006,0.51,0.51,0.5,0.5,300000
H16,10 Jul 2006,0.5,0.5,0.5,0.5,236000
H16,11 Jul 2006,0.5,0.5,0.49,0.49,213000
H16,12 Jul 2006,0.5,0.5,0.49,0.49,483000
H16,13 Jul 2006,0.49,0.49,0.49,0.49,21000
H16,14 Jul 2006,0.5,0.5,0.48,0.5,205000
H16,17 Jul 2006,0.49,0.49,0.47,0.47,308000
H16,18 Jul 2006,0.47,0.47,0.47,0.47,96000
H16,19 Jul 2006,0.47,0.47,0.46,0.46,310000
H16,20 Jul 2006,0.47,0.49,0.47,0.47,95000
H16,21 Jul 2006,0.49,0.49,0.47,0.49,42000
H16,24 Jul 2006,0.47,0.49,0.47,0.47,0
H16,25 Jul 2006,0.49,0.49,0.47,0.48,186000
H16,26 Jul 2006,0.48,0.48,0.47,0.47,58000
H16,27 Jul 2006,0.47,0.48,0.47,0.48,60000
H16,28 Jul 2006,0.47,0.49,0.47,0.47,0
H16,31 Jul 2006,0.47,0.47,0.47,0.47,72000
H16,01 Aug 2006,0.48,0.5,0.48,0.49,94000
H16,02 Aug 2006,0.49,0.5,0.49,0.5,31000
H16,03 Aug 2006,0.5,0.5,0.49,0.5,126000
H16,04 Aug 2006,0.5,0.5,0.5,0.5,68000
H16,07 Aug 2006,0.49,0.49,0.49,0.49,37000
H16,08 Aug 2006,0.49,0.49,0.48,0.48,15000
H16,09 Aug 2006,0.48,0.48,0.48,0.48,0
H16,10 Aug 2006,0.48,0.49,0.48,0.49,33000
H16,11 Aug 2006,0.49,0.49,0.47,0.48,264000
H16,14 Aug 2006,0.49,0.49,0.48,0.49,266000
H16,15 Aug 2006,0.5,0.51,0.5,0.5,1563000
H16,16 Aug 2006,0.51,0.51,0.5,0.5,1140000
H16,17 Aug 2006,0.5,0.51,0.5,0.5,1313000
H16,18 Aug 2006,0.51,0.51,0.51,0.51,1817000
H16,21 Aug 2006,0.51,0.52,0.51,0.51,906000
H16,22 Aug 2006,0.51,0.51,0.5,0.51,505000
H16,23 Aug 2006,0.51,0.51,0.5,0.51,358000
H16,24 Aug 2006,0.51,0.51,0.5,0.5,719000
H16,25 Aug 2006,0.5,0.5,0.5,0.5,431000
H16,28 Aug 2006,0.5,0.5,0.5,0.5,422000
H16,29 Aug 2006,0.5,0.51,0.5,0.51,531000
H16,30 Aug 2006,0.51,0.51,0.5,0.51,397000
H16,31 Aug 2006,0.51,0.53,0.51,0.52,1293000
H16,01 Sep 2006,0.52,0.52,0.52,0.52,414000
H16,04 Sep 2006,0.52,0.52,0.51,0.52,310000
H16,05 Sep 2006,0.52,0.52,0.52,0.52,474000
H16,06 Sep 2006,0.52,0.53,0.52,0.53,666000
H16,07 Sep 2006,0.53,0.53,0.52,0.53,590000
H16,08 Sep 2006,0.52,0.53,0.52,0.53,756000
H16,11 Sep 2006,0.52,0.54,0.52,0.54,2076000
H16,12 Sep 2006,0.54,0.54,0.53,0.54,623000
H16,13 Sep 2006,0.54,0.56,0.54,0.56,2602000
H16,14 Sep 2006,0.56,0.59,0.56,0.57,1123000
H16,15 Sep 2006,0.56,0.57,0.56,0.57,172000
H16,18 Sep 2006,0.57,0.58,0.56,0.56,583000
H16,19 Sep 2006,0.56,0.56,0.55,0.56,484000
H16,20 Sep 2006,0.55,0.56,0.55,0.56,966000
H16,21 Sep 2006,0.56,0.57,0.56,0.56,1141000
