Symbol,Date,Open,High,Low,Close,Volume
F17,14 Apr 2005,1.24,1.24,1.24,1.24,10000
F17,15 Apr 2005,1.24,1.25,1.24,1.25,7000
F17,18 Apr 2005,1.24,1.24,1.22,1.23,62000
F17,19 Apr 2005,1.24,1.24,1.23,1.24,21000
F17,20 Apr 2005,1.24,1.24,1.23,1.23,17000
F17,21 Apr 2005,1.23,1.25,1.23,1.25,129000
F17,22 Apr 2005,1.24,1.25,1.24,1.25,110000
F17,25 Apr 2005,1.23,1.23,1.21,1.22,8000
F17,26 Apr 2005,1.25,1.27,1.25,1.25,244000
F17,27 Apr 2005,1.25,1.27,1.25,1.27,487000
F17,28 Apr 2005,1.26,1.26,1.26,1.26,20000
F17,29 Apr 2005,1.25,1.26,1.24,1.24,92000
F17,02 May 2005,1.24,1.24,1.24,1.24,0
F17,03 May 2005,1.27,1.3,1.27,1.28,534000
F17,04 May 2005,1.28,1.29,1.28,1.29,240000
F17,05 May 2005,1.28,1.3,1.27,1.28,239000
F17,06 May 2005,1.28,1.28,1.28,1.28,92000
F17,09 May 2005,1.28,1.28,1.28,1.28,151000
F17,10 May 2005,1.29,1.32,1.29,1.32,849000
F17,11 May 2005,1.31,1.31,1.3,1.3,144000
F17,12 May 2005,1.32,1.32,1.31,1.32,550000
F17,13 May 2005,1.32,1.32,1.31,1.31,245000
F17,16 May 2005,1.31,1.31,1.29,1.3,94000
F17,17 May 2005,1.3,1.3,1.29,1.3,124000
F17,18 May 2005,1.31,1.31,1.29,1.29,256000
F17,19 May 2005,1.32,1.32,1.3,1.3,68000
F17,20 May 2005,1.29,1.3,1.29,1.3,233000
F17,23 May 2005,1.3,1.3,1.3,1.3,0
F17,24 May 2005,1.3,1.33,1.3,1.32,926000
F17,25 May 2005,1.33,1.33,1.32,1.32,242000
F17,26 May 2005,1.33,1.33,1.32,1.33,359000
F17,27 May 2005,1.34,1.39,1.34,1.34,101000
F17,30 May 2005,1.34,1.34,1.31,1.34,347000
F17,31 May 2005,1.34,1.35,1.33,1.35,613000
F17,01 Jun 2005,1.38,1.38,1.35,1.36,354000
F17,02 Jun 2005,1.36,1.36,1.35,1.35,92000
F17,03 Jun 2005,1.36,1.36,1.36,1.36,68000
F17,06 Jun 2005,1.36,1.39,1.36,1.39,1383000
F17,07 Jun 2005,1.38,1.38,1.37,1.38,739000
F17,08 Jun 2005,1.37,1.37,1.36,1.37,245000
F17,09 Jun 2005,1.36,1.37,1.36,1.37,130000
F17,10 Jun 2005,1.37,1.38,1.37,1.38,1269000
F17,13 Jun 2005,1.38,1.39,1.37,1.39,1023000
F17,14 Jun 2005,1.38,1.38,1.38,1.38,62000
F17,15 Jun 2005,1.38,1.4,1.38,1.4,749000
F17,16 Jun 2005,1.39,1.4,1.39,1.4,137000
F17,17 Jun 2005,1.39,1.39,1.38,1.38,37000
F17,20 Jun 2005,1.38,1.38,1.37,1.37,20000
F17,21 Jun 2005,1.37,1.38,1.37,1.38,111000
F17,22 Jun 2005,1.39,1.4,1.37,1.37,158000
F17,23 Jun 2005,1.38,1.38,1.37,1.38,51000
F17,24 Jun 2005,1.37,1.41,1.37,1.41,202000
F17,27 Jun 2005,1.42,1.44,1.42,1.43,511000
F17,28 Jun 2005,1.44,1.48,1.44,1.46,844000
F17,29 Jun 2005,1.47,1.51,1.47,1.5,512000
F17,30 Jun 2005,1.5,1.5,1.48,1.49,527000
F17,01 Jul 2005,1.49,1.5,1.49,1.49,210000
F17,04 Jul 2005,1.49,1.49,1.44,1.49,1229000
F17,05 Jul 2005,1.47,1.49,1.47,1.47,117000
F17,06 Jul 2005,1.48,1.48,1.46,1.47,42000
F17,07 Jul 2005,1.48,1.49,1.46,1.47,192000
F17,08 Jul 2005,1.47,1.47,1.46,1.47,66000
F17,11 Jul 2005,1.47,1.47,1.46,1.47,40000
F17,12 Jul 2005,1.47,1.47,1.46,1.46,63000
F17,13 Jul 2005,1.47,1.53,1.47,1.5,736000
F17,14 Jul 2005,1.52,1.53,1.48,1.49,982000
F17,15 Jul 2005,1.49,1.49,1.47,1.48,189000
F17,18 Jul 2005,1.48,1.48,1.47,1.47,151000
F17,19 Jul 2005,1.49,1.52,1.48,1.51,3459000
F17,20 Jul 2005,1.51,1.52,1.48,1.48,2690000
F17,21 Jul 2005,1.48,1.49,1.46,1.46,476000
F17,22 Jul 2005,1.46,1.51,1.45,1.5,2623000
F17,25 Jul 2005,1.5,1.5,1.48,1.49,872000
F17,26 Jul 2005,1.49,1.49,1.48,1.48,1814000
F17,27 Jul 2005,1.49,1.49,1.47,1.49,778000
F17,28 Jul 2005,1.49,1.49,1.48,1.49,837000
F17,29 Jul 2005,1.49,1.49,1.48,1.48,102000
F17,01 Aug 2005,1.48,1.49,1.47,1.48,829000
F17,02 Aug 2005,1.48,1.48,1.47,1.48,722000
F17,03 Aug 2005,1.48,1.5,1.47,1.5,1146000
F17,04 Aug 2005,1.49,1.5,1.48,1.5,261000
F17,05 Aug 2005,1.49,1.49,1.48,1.49,117000
F17,08 Aug 2005,1.48,1.5,1.48,1.5,526000
F17,09 Aug 2005,1.5,1.5,1.5,1.5,0
F17,10 Aug 2005,1.5,1.52,1.5,1.52,1736000
F17,11 Aug 2005,1.52,1.55,1.51,1.54,2362000
F17,12 Aug 2005,1.55,1.57,1.53,1.55,954000
F17,15 Aug 2005,1.55,1.56,1.52,1.56,1762000
F17,16 Aug 2005,1.56,1.56,1.53,1.53,199000
F17,17 Aug 2005,1.52,1.53,1.49,1.5,352000
F17,18 Aug 2005,1.51,1.52,1.49,1.51,1137000
F17,19 Aug 2005,1.52,1.52,1.49,1.49,504000
F17,22 Aug 2005,1.48,1.5,1.48,1.49,979000
F17,23 Aug 2005,1.49,1.49,1.49,1.49,462000
F17,24 Aug 2005,1.49,1.49,1.48,1.48,384000
F17,25 Aug 2005,1.49,1.49,1.49,1.49,150000
F17,26 Aug 2005,1.49,1.49,1.49,1.49,75000
F17,29 Aug 2005,1.5,1.5,1.47,1.47,436000
F17,30 Aug 2005,1.47,1.48,1.45,1.48,421000
F17,31 Aug 2005,1.46,1.47,1.45,1.47,60000
F17,01 Sep 2005,1.46,1.47,1.46,1.46,68000
F17,02 Sep 2005,1.46,1.47,1.46,1.47,264000
F17,05 Sep 2005,1.46,1.46,1.46,1.46,31000
F17,06 Sep 2005,1.47,1.49,1.46,1.49,521000
F17,07 Sep 2005,1.49,1.5,1.49,1.5,117000
F17,08 Sep 2005,1.47,1.49,1.47,1.49,57000
F17,09 Sep 2005,1.47,1.47,1.46,1.46,57000
F17,12 Sep 2005,1.48,1.5,1.48,1.5,29000
F17,13 Sep 2005,1.48,1.49,1.48,1.49,137000
F17,14 Sep 2005,1.49,1.49,1.48,1.49,64000
F17,15 Sep 2005,1.49,1.49,1.48,1.48,65000
F17,16 Sep 2005,1.49,1.49,1.49,1.49,21000
F17,19 Sep 2005,1.49,1.49,1.48,1.48,59000
F17,20 Sep 2005,1.48,1.49,1.47,1.49,85000
F17,21 Sep 2005,1.48,1.48,1.47,1.48,23000
F17,22 Sep 2005,1.47,1.49,1.47,1.47,55000
F17,23 Sep 2005,1.48,1.48,1.48,1.48,120000
F17,26 Sep 2005,1.48,1.48,1.47,1.47,97000
F17,27 Sep 2005,1.48,1.48,1.47,1.48,64000
F17,28 Sep 2005,1.48,1.48,1.47,1.48,31000
F17,29 Sep 2005,1.48,1.48,1.48,1.48,33000
F17,30 Sep 2005,1.48,1.52,1.48,1.51,549000
F17,03 Oct 2005,1.51,1.52,1.5,1.51,962000
F17,04 Oct 2005,1.51,1.58,1.51,1.56,1244000
F17,05 Oct 2005,1.57,1.6,1.56,1.59,1014000
F17,06 Oct 2005,1.58,1.59,1.57,1.59,21027000
F17,07 Oct 2005,1.59,1.6,1.58,1.6,242000
F17,10 Oct 2005,1.6,1.63,1.6,1.61,5456000
F17,11 Oct 2005,1.65,1.65,1.62,1.63,1795000
F17,12 Oct 2005,1.64,1.64,1.6,1.61,294000
F17,13 Oct 2005,1.61,1.62,1.6,1.6,1050000
F17,14 Oct 2005,1.62,1.62,1.58,1.6,863000
F17,17 Oct 2005,1.61,1.61,1.56,1.56,287000
F17,18 Oct 2005,1.56,1.58,1.55,1.56,441000
F17,19 Oct 2005,1.56,1.56,1.52,1.53,263000
F17,20 Oct 2005,1.56,1.56,1.54,1.54,268000
F17,21 Oct 2005,1.53,1.54,1.52,1.54,406000
F17,24 Oct 2005,1.54,1.54,1.53,1.53,212000
F17,25 Oct 2005,1.55,1.55,1.53,1.53,82000
F17,26 Oct 2005,1.54,1.55,1.53,1.53,210000
F17,27 Oct 2005,1.54,1.54,1.53,1.53,232000
F17,28 Oct 2005,1.54,1.55,1.53,1.55,538000
F17,31 Oct 2005,1.56,1.56,1.55,1.56,196000
F17,01 Nov 2005,1.56,1.56,1.56,1.56,0
F17,02 Nov 2005,1.56,1.58,1.56,1.57,328000
F17,03 Nov 2005,1.57,1.57,1.57,1.57,0
F17,04 Nov 2005,1.58,1.59,1.57,1.58,167000
F17,07 Nov 2005,1.5,1.51,1.5,1.51,151000
F17,08 Nov 2005,1.5,1.5,1.49,1.5,101000
F17,09 Nov 2005,1.48,1.51,1.48,1.5,181000
F17,10 Nov 2005,1.5,1.5,1.49,1.5,200000
F17,11 Nov 2005,1.5,1.5,1.49,1.5,277000
F17,14 Nov 2005,1.5,1.5,1.49,1.5,1241000
F17,15 Nov 2005,1.49,1.5,1.49,1.5,726000
F17,16 Nov 2005,1.5,1.51,1.5,1.5,443000
F17,17 Nov 2005,1.49,1.49,1.48,1.49,25000
F17,18 Nov 2005,1.48,1.49,1.48,1.49,47000
F17,21 Nov 2005,1.47,1.48,1.47,1.48,20000
F17,22 Nov 2005,1.48,1.48,1.48,1.48,311000
F17,23 Nov 2005,1.48,1.51,1.48,1.5,248000
F17,24 Nov 2005,1.5,1.52,1.5,1.52,173000
F17,25 Nov 2005,1.5,1.5,1.5,1.5,705000
F17,28 Nov 2005,1.5,1.5,1.48,1.49,459000
F17,29 Nov 2005,1.49,1.49,1.49,1.49,151000
F17,30 Nov 2005,1.49,1.55,1.48,1.55,335000
F17,01 Dec 2005,1.5,1.5,1.49,1.5,216000
F17,02 Dec 2005,1.5,1.5,1.5,1.5,130000
F17,05 Dec 2005,1.5,1.51,1.5,1.51,7000
F17,06 Dec 2005,1.5,1.5,1.5,1.5,33000
F17,07 Dec 2005,1.51,1.51,1.5,1.51,84000
F17,08 Dec 2005,1.5,1.5,1.49,1.49,147000
F17,09 Dec 2005,1.51,1.51,1.49,1.49,8000
F17,12 Dec 2005,1.49,1.5,1.49,1.5,184000
F17,13 Dec 2005,1.5,1.51,1.5,1.5,92000
F17,14 Dec 2005,1.51,1.52,1.5,1.52,140000
F17,15 Dec 2005,1.51,1.51,1.5,1.5,56000
F17,16 Dec 2005,1.5,1.5,1.5,1.5,26000
F17,19 Dec 2005,1.5,1.5,1.5,1.5,80000
F17,20 Dec 2005,1.5,1.5,1.5,1.5,146000
F17,21 Dec 2005,1.5,1.5,1.5,1.5,96000
F17,22 Dec 2005,1.52,1.53,1.5,1.52,89000
F17,23 Dec 2005,1.53,1.53,1.53,1.53,76000
F17,26 Dec 2005,1.53,1.53,1.53,1.53,0
F17,27 Dec 2005,1.53,1.53,1.53,1.53,61000
F17,28 Dec 2005,1.52,1.53,1.52,1.52,58000
F17,29 Dec 2005,1.53,1.54,1.53,1.54,81000
F17,30 Dec 2005,1.54,1.55,1.54,1.55,82000
F17,02 Jan 2006,1.55,1.55,1.55,1.55,0
F17,03 Jan 2006,1.55,1.58,1.55,1.58,228000
F17,04 Jan 2006,1.58,1.6,1.57,1.6,133000
F17,05 Jan 2006,1.56,1.59,1.56,1.57,49000
F17,06 Jan 2006,1.57,1.58,1.57,1.58,113000
F17,09 Jan 2006,1.57,1.58,1.57,1.57,412000
F17,10 Jan 2006,1.57,1.57,1.57,1.57,0
F17,11 Jan 2006,1.57,1.58,1.56,1.58,60000
F17,12 Jan 2006,1.57,1.57,1.56,1.57,154000
F17,13 Jan 2006,1.57,1.57,1.55,1.55,181000
F17,16 Jan 2006,1.56,1.56,1.55,1.55,59000
F17,17 Jan 2006,1.57,1.58,1.56,1.58,130000
F17,18 Jan 2006,1.58,1.59,1.55,1.56,346000
F17,19 Jan 2006,1.56,1.58,1.56,1.56,129000
F17,20 Jan 2006,1.56,1.57,1.56,1.57,8000
F17,23 Jan 2006,1.56,1.56,1.55,1.56,171000
F17,24 Jan 2006,1.56,1.56,1.55,1.56,35000
F17,25 Jan 2006,1.56,1.57,1.56,1.56,180000
F17,26 Jan 2006,1.56,1.57,1.56,1.57,161000
F17,27 Jan 2006,1.58,1.58,1.57,1.57,142000
F17,30 Jan 2006,1.57,1.57,1.57,1.57,0
F17,31 Jan 2006,1.57,1.57,1.57,1.57,0
F17,01 Feb 2006,1.56,1.56,1.56,1.56,387000
F17,02 Feb 2006,1.57,1.57,1.56,1.56,286000
F17,03 Feb 2006,1.56,1.56,1.56,1.56,461000
F17,06 Feb 2006,1.56,1.57,1.55,1.56,297000
F17,07 Feb 2006,1.56,1.56,1.56,1.56,186000
F17,08 Feb 2006,1.56,1.56,1.55,1.55,377000
F17,09 Feb 2006,1.56,1.57,1.56,1.56,338000
F17,10 Feb 2006,1.65,1.96,1.65,1.94,8050000
F17,13 Feb 2006,1.94,2.09,1.91,2.06,5813000
F17,14 Feb 2006,2.06,2.06,1.92,2,2701000
F17,15 Feb 2006,2,2,1.96,1.97,451000
F17,16 Feb 2006,1.97,1.99,1.95,1.98,993000
F17,17 Feb 2006,1.98,2.02,1.95,1.98,399000
F17,20 Feb 2006,1.96,1.97,1.95,1.96,240000
F17,21 Feb 2006,1.96,2.02,1.96,2.02,637000
F17,22 Feb 2006,1.98,2.02,1.98,2.01,629000
F17,23 Feb 2006,2.02,2.06,2.02,2.05,1039000
F17,24 Feb 2006,2.02,2.04,2,2.01,331000
F17,27 Feb 2006,2.01,2.04,2.01,2.04,1299000
F17,28 Feb 2006,2.03,2.05,2.03,2.05,773000
F17,01 Mar 2006,2.03,2.09,2.03,2.07,1623000
F17,02 Mar 2006,2.06,2.06,2.05,2.06,331000
F17,03 Mar 2006,2.05,2.06,2.02,2.06,696000
F17,06 Mar 2006,2.05,2.05,2.03,2.05,381000
F17,07 Mar 2006,2.05,2.05,2.05,2.05,765000
F17,08 Mar 2006,2.05,2.05,2.03,2.05,781000
F17,09 Mar 2006,2.06,2.2,2.06,2.2,2485000
F17,10 Mar 2006,2.18,2.23,2.16,2.22,1754000
F17,13 Mar 2006,2.23,2.24,2.19,2.24,482000
F17,14 Mar 2006,2.24,2.26,2.24,2.26,480000
F17,15 Mar 2006,2.27,2.37,2.27,2.36,837000
F17,16 Mar 2006,2.36,2.36,2.3,2.31,877000
F17,17 Mar 2006,2.31,2.33,2.31,2.33,147000
F17,20 Mar 2006,2.33,2.43,2.33,2.42,885000
F17,21 Mar 2006,2.45,2.5,2.45,2.49,1074000
F17,22 Mar 2006,2.49,2.5,2.4,2.43,1569000
F17,23 Mar 2006,2.43,2.45,2.4,2.45,528000
F17,24 Mar 2006,2.45,2.45,2.43,2.45,250000
F17,27 Mar 2006,2.44,2.47,2.44,2.47,213000
F17,28 Mar 2006,2.47,2.5,2.46,2.5,591000
F17,29 Mar 2006,2.49,2.5,2.47,2.5,307000
F17,30 Mar 2006,2.5,2.5,2.48,2.5,406000
F17,31 Mar 2006,2.49,2.54,2.49,2.54,457000
F17,03 Apr 2006,2.54,2.57,2.51,2.56,318000
F17,04 Apr 2006,2.56,2.56,2.53,2.56,147000
F17,05 Apr 2006,2.56,2.56,2.54,2.55,277000
F17,06 Apr 2006,2.57,2.58,2.53,2.55,811000
F17,07 Apr 2006,2.55,2.55,2.52,2.53,107000
F17,10 Apr 2006,2.53,2.54,2.45,2.5,593000
F17,11 Apr 2006,2.46,2.5,2.46,2.5,142000
F17,12 Apr 2006,2.52,2.52,2.5,2.5,101000
F17,13 Apr 2006,2.5,2.51,2.5,2.5,284000
F17,14 Apr 2006,2.5,2.5,2.5,2.5,0
F17,17 Apr 2006,2.5,2.51,2.5,2.51,271000
F17,18 Apr 2006,2.5,2.52,2.5,2.5,81000
F17,19 Apr 2006,2.5,2.52,2.5,2.52,518000
F17,20 Apr 2006,2.5,2.51,2.5,2.5,277000
F17,21 Apr 2006,2.51,2.51,2.49,2.5,832000
F17,24 Apr 2006,2.52,2.55,2.5,2.5,685000
F17,25 Apr 2006,2.5,2.5,2.5,2.5,645000
F17,26 Apr 2006,2.5,2.5,2.45,2.45,559000
F17,27 Apr 2006,2.48,2.5,2.44,2.44,81000
F17,28 Apr 2006,2.47,2.49,2.46,2.46,569000
F17,01 May 2006,2.46,2.46,2.46,2.46,0
F17,02 May 2006,2.46,2.48,2.46,2.48,633000
F17,03 May 2006,2.48,2.51,2.48,2.5,924000
F17,04 May 2006,2.49,2.49,2.49,2.49,335000
F17,05 May 2006,2.49,2.5,2.49,2.49,613000
F17,08 May 2006,2.49,2.5,2.49,2.5,340000
F17,09 May 2006,2.5,2.5,2.49,2.49,215000
F17,10 May 2006,2.49,2.5,2.49,2.5,453000
F17,11 May 2006,2.49,2.5,2.49,2.5,404000
F17,12 May 2006,2.5,2.5,2.5,2.5,0
F17,15 May 2006,2.48,2.49,2.48,2.48,508000
F17,16 May 2006,2.48,2.48,2.43,2.46,907000
F17,17 May 2006,2.45,2.5,2.44,2.5,506000
F17,18 May 2006,2.45,2.5,2.45,2.5,459000
F17,19 May 2006,2.49,2.5,2.46,2.5,164000
F17,22 May 2006,2.48,2.48,2.44,2.47,1029000
F17,23 May 2006,2.46,2.5,2.44,2.5,516000
F17,24 May 2006,2.47,2.5,2.47,2.5,204000
F17,25 May 2006,2.49,2.49,2.46,2.48,592000
F17,26 May 2006,2.49,2.49,2.48,2.48,644000
F17,29 May 2006,2.46,2.47,2.46,2.47,207000
F17,30 May 2006,2.4,2.47,2.4,2.46,431000
F17,31 May 2006,2.43,2.49,2.41,2.49,467000
F17,01 Jun 2006,2.44,2.48,2.44,2.48,260000
F17,02 Jun 2006,2.47,2.49,2.47,2.49,304000
F17,05 Jun 2006,2.47,2.48,2.47,2.48,173000
F17,06 Jun 2006,2.49,2.49,2.44,2.47,241000
F17,07 Jun 2006,2.45,2.48,2.43,2.48,208000
F17,08 Jun 2006,2.43,2.47,2.39,2.47,620000
F17,09 Jun 2006,2.45,2.47,2.43,2.47,457000
F17,12 Jun 2006,2.43,2.43,2.39,2.4,1372000
F17,13 Jun 2006,2.38,2.38,2.3,2.31,439000
F17,14 Jun 2006,2.29,2.3,2.28,2.3,109000
F17,15 Jun 2006,2.3,2.31,2.3,2.3,327000
F17,16 Jun 2006,2.31,2.42,2.31,2.42,764000
F17,19 Jun 2006,2.42,2.42,2.38,2.39,70000
F17,20 Jun 2006,2.37,2.39,2.35,2.39,686000
F17,21 Jun 2006,2.31,2.38,2.31,2.31,223000
F17,22 Jun 2006,2.4,2.4,2.38,2.39,488000
F17,23 Jun 2006,2.38,2.38,2.35,2.38,265000
F17,26 Jun 2006,2.33,2.38,2.33,2.38,247000
F17,27 Jun 2006,2.37,2.37,2.36,2.36,36000
F17,28 Jun 2006,2.32,2.36,2.32,2.35,113000
F17,29 Jun 2006,2.36,2.38,2.35,2.38,312000
F17,30 Jun 2006,2.38,2.45,2.38,2.42,192000
F17,03 Jul 2006,2.41,2.41,2.4,2.4,70000
F17,04 Jul 2006,2.4,2.43,2.4,2.42,30000
F17,05 Jul 2006,2.42,2.42,2.4,2.4,12000
F17,06 Jul 2006,2.38,2.38,2.37,2.37,48000
F17,07 Jul 2006,2.36,2.38,2.36,2.37,68000
F17,10 Jul 2006,2.37,2.37,2.37,2.37,2000
F17,11 Jul 2006,2.35,2.37,2.34,2.36,132000
F17,12 Jul 2006,2.37,2.37,2.36,2.36,31000
F17,13 Jul 2006,2.36,2.36,2.35,2.36,154000
F17,14 Jul 2006,2.35,2.36,2.35,2.35,296000
F17,17 Jul 2006,2.35,2.35,2.34,2.34,220000
F17,18 Jul 2006,2.33,2.35,2.33,2.35,215000
F17,19 Jul 2006,2.35,2.35,2.34,2.35,28000
F17,20 Jul 2006,2.35,2.35,2.33,2.35,493000
F17,21 Jul 2006,2.34,2.34,2.3,2.3,1039000
F17,24 Jul 2006,2.3,2.32,2.3,2.32,256000
F17,25 Jul 2006,2.32,2.32,2.31,2.32,235000
F17,26 Jul 2006,2.32,2.33,2.32,2.33,334000
F17,27 Jul 2006,2.33,2.34,2.33,2.34,76000
F17,28 Jul 2006,2.34,2.34,2.29,2.29,2028000
F17,31 Jul 2006,2.29,2.31,2.29,2.3,1455000
F17,01 Aug 2006,2.34,2.34,2.32,2.33,273000
F17,02 Aug 2006,2.3,2.33,2.3,2.31,1090000
F17,03 Aug 2006,2.32,2.32,2.28,2.28,1535000
F17,04 Aug 2006,2.3,2.3,2.25,2.25,646000
F17,07 Aug 2006,2.25,2.25,2.21,2.21,381000
F17,08 Aug 2006,2.25,2.25,2.19,2.24,884000
F17,09 Aug 2006,2.24,2.24,2.24,2.24,0
F17,10 Aug 2006,2.18,2.18,2,2.14,563000
F17,11 Aug 2006,2.2,2.2,2.16,2.17,152000
F17,14 Aug 2006,2.17,2.17,2.14,2.15,460000
F17,15 Aug 2006,2.15,2.19,2.15,2.18,395000
F17,16 Aug 2006,2.18,2.2,2.16,2.19,469000
F17,17 Aug 2006,2.19,2.3,2.19,2.24,152000
F17,18 Aug 2006,2.27,2.31,2.26,2.3,853000
F17,21 Aug 2006,2.3,2.33,2.3,2.33,421000
F17,22 Aug 2006,2.3,2.33,2.3,2.3,66000
F17,23 Aug 2006,2.27,2.32,2.27,2.3,428000
F17,24 Aug 2006,2.3,2.31,2.27,2.27,62000
F17,25 Aug 2006,2.21,2.3,2.21,2.3,158000
F17,28 Aug 2006,2.3,2.35,2.26,2.3,479000
F17,29 Aug 2006,2.3,2.33,2.29,2.3,122000
F17,30 Aug 2006,2.29,2.33,2.29,2.33,22000
F17,31 Aug 2006,2.32,2.32,2.29,2.29,111000
F17,01 Sep 2006,2.32,2.32,2.3,2.3,41000
F17,04 Sep 2006,2.32,2.33,2.32,2.32,50000
F17,05 Sep 2006,2.33,2.34,2.32,2.33,620000
F17,06 Sep 2006,2.32,2.34,2.32,2.33,546000
F17,07 Sep 2006,2.32,2.35,2.31,2.35,271000
F17,08 Sep 2006,2.33,2.34,2.32,2.34,47000
F17,11 Sep 2006,2.34,2.34,2.31,2.31,75000
F17,12 Sep 2006,2.31,2.32,2.31,2.31,112000
F17,13 Sep 2006,2.33,2.33,2.31,2.31,213000
F17,14 Sep 2006,2.31,2.33,2.31,2.32,95000
F17,15 Sep 2006,2.32,2.32,2.3,2.32,62000
F17,18 Sep 2006,2.31,2.35,2.31,2.33,282000
F17,19 Sep 2006,2.32,2.39,2.32,2.36,44435000
F17,20 Sep 2006,2.35,2.37,2.33,2.33,219000
F17,21 Sep 2006,2.33,2.33,2.32,2.33,35000
F17,22 Sep 2006,2.31,2.34,2.31,2.33,434000
F17,25 Sep 2006,2.33,2.35,2.33,2.34,293000
F17,26 Sep 2006,2.34,2.34,2.31,2.33,349000
