Symbol,Date,Open,High,Low,Close,Volume
H18,28 Mar 2005,0.47,0.47,0.47,0.47,15000
H18,29 Mar 2005,0.47,0.47,0.45,0.45,72000
H18,30 Mar 2005,0.45,0.47,0.45,0.45,0
H18,31 Mar 2005,0.45,0.47,0.45,0.45,0
H18,01 Apr 2005,0.45,0.47,0.45,0.45,0
H18,04 Apr 2005,0.46,0.46,0.46,0.46,1000
H18,05 Apr 2005,0.46,0.46,0.46,0.46,20000
H18,06 Apr 2005,0.47,0.47,0.47,0.47,15000
H18,07 Apr 2005,0.46,0.47,0.46,0.46,0
H18,08 Apr 2005,0.46,0.47,0.46,0.46,0
H18,11 Apr 2005,0.46,0.46,0.46,0.46,78000
H18,12 Apr 2005,0.46,0.47,0.46,0.46,0
H18,13 Apr 2005,0.45,0.46,0.45,0.46,19000
H18,14 Apr 2005,0.46,0.46,0.46,0.46,20000
H18,15 Apr 2005,0.46,0.46,0.45,0.45,97000
H18,18 Apr 2005,0.45,0.46,0.45,0.46,112000
H18,19 Apr 2005,0.44,0.45,0.44,0.45,9000
H18,20 Apr 2005,0.45,0.46,0.45,0.45,0
H18,21 Apr 2005,0.45,0.47,0.45,0.45,0
H18,22 Apr 2005,0.45,0.46,0.45,0.45,0
H18,25 Apr 2005,0.46,0.46,0.46,0.46,10000
H18,26 Apr 2005,0.46,0.46,0.46,0.46,13000
H18,27 Apr 2005,0.46,0.47,0.46,0.47,52000
H18,28 Apr 2005,0.47,0.47,0.45,0.45,21000
H18,29 Apr 2005,0.46,0.47,0.46,0.47,19000
H18,02 May 2005,0.47,0.47,0.47,0.47,0
H18,03 May 2005,0.47,0.47,0.47,0.47,126000
H18,04 May 2005,0.47,0.47,0.47,0.47,155000
H18,05 May 2005,0.47,0.47,0.46,0.46,76000
H18,06 May 2005,0.46,0.46,0.45,0.45,40000
H18,09 May 2005,0.45,0.45,0.45,0.45,5000
H18,10 May 2005,0.44,0.44,0.44,0.44,5000
H18,11 May 2005,0.44,0.44,0.44,0.44,31000
H18,12 May 2005,0.44,0.44,0.44,0.44,3000
H18,13 May 2005,0.44,0.44,0.44,0.44,35000
H18,16 May 2005,0.44,0.44,0.44,0.44,16000
H18,17 May 2005,0.44,0.45,0.44,0.45,10000
H18,18 May 2005,0.45,0.46,0.45,0.45,21000
H18,19 May 2005,0.45,0.45,0.45,0.45,30000
H18,20 May 2005,0.45,0.45,0.44,0.44,43000
H18,23 May 2005,0.445,0.445,0.445,0.445,0
H18,24 May 2005,0.44,0.44,0.44,0.44,5000
H18,25 May 2005,0.44,0.44,0.44,0.44,28000
H18,26 May 2005,0.44,0.44,0.44,0.44,28000
H18,27 May 2005,0.46,0.46,0.46,0.46,9000
H18,30 May 2005,0.46,0.47,0.46,0.47,18000
H18,31 May 2005,0.46,0.46,0.46,0.46,32000
H18,01 Jun 2005,0.46,0.46,0.46,0.46,80000
H18,02 Jun 2005,0.46,0.46,0.46,0.46,25000
H18,03 Jun 2005,0.46,0.46,0.46,0.46,62000
H18,06 Jun 2005,0.46,0.46,0.46,0.46,28000
H18,07 Jun 2005,0.46,0.47,0.46,0.46,65000
H18,08 Jun 2005,0.46,0.46,0.46,0.46,51000
H18,09 Jun 2005,0.46,0.47,0.46,0.47,34000
H18,10 Jun 2005,0.47,0.47,0.47,0.47,3000
H18,13 Jun 2005,0.46,0.47,0.46,0.46,0
H18,14 Jun 2005,0.47,0.47,0.47,0.47,2000
H18,15 Jun 2005,0.46,0.47,0.46,0.46,0
H18,16 Jun 2005,0.47,0.47,0.46,0.47,25000
H18,17 Jun 2005,0.47,0.47,0.47,0.47,43000
H18,20 Jun 2005,0.47,0.47,0.47,0.47,53000
H18,21 Jun 2005,0.47,0.47,0.47,0.47,18000
H18,22 Jun 2005,0.47,0.47,0.47,0.47,0
H18,23 Jun 2005,0.47,0.47,0.46,0.46,50000
H18,24 Jun 2005,0.46,0.47,0.46,0.47,86000
H18,27 Jun 2005,0.47,0.47,0.47,0.47,95000
H18,28 Jun 2005,0.47,0.47,0.47,0.47,98000
H18,29 Jun 2005,0.48,0.49,0.48,0.49,22000
H18,30 Jun 2005,0.49,0.49,0.47,0.47,56000
H18,01 Jul 2005,0.48,0.48,0.48,0.48,33000
H18,04 Jul 2005,0.49,0.51,0.49,0.49,72000
H18,05 Jul 2005,0.49,0.49,0.48,0.48,24000
H18,06 Jul 2005,0.48,0.5,0.48,0.48,0
H18,07 Jul 2005,0.48,0.49,0.48,0.48,33000
H18,08 Jul 2005,0.48,0.48,0.48,0.48,20000
H18,11 Jul 2005,0.49,0.5,0.49,0.5,204000
H18,12 Jul 2005,0.5,0.5,0.49,0.5,65000
H18,13 Jul 2005,0.5,0.5,0.5,0.5,182000
H18,14 Jul 2005,0.5,0.5,0.49,0.49,82000
H18,15 Jul 2005,0.48,0.49,0.48,0.49,20000
H18,18 Jul 2005,0.49,0.51,0.49,0.5,150000
H18,19 Jul 2005,0.5,0.52,0.5,0.51,262000
H18,20 Jul 2005,0.51,0.52,0.51,0.51,191000
H18,21 Jul 2005,0.5,0.51,0.5,0.51,70000
H18,22 Jul 2005,0.5,0.51,0.5,0.51,31000
H18,25 Jul 2005,0.5,0.5,0.5,0.5,59000
H18,26 Jul 2005,0.5,0.52,0.5,0.52,82000
H18,27 Jul 2005,0.52,0.53,0.51,0.53,247000
H18,28 Jul 2005,0.52,0.54,0.52,0.53,284000
H18,29 Jul 2005,0.52,0.57,0.52,0.56,712000
H18,01 Aug 2005,0.56,0.57,0.56,0.56,269000
H18,02 Aug 2005,0.56,0.56,0.55,0.55,181000
H18,03 Aug 2005,0.56,0.58,0.56,0.57,1335000
H18,04 Aug 2005,0.57,0.58,0.57,0.57,345000
H18,05 Aug 2005,0.57,0.57,0.56,0.56,233000
H18,08 Aug 2005,0.56,0.57,0.56,0.57,95000
H18,09 Aug 2005,0.57,0.57,0.57,0.57,0
H18,10 Aug 2005,0.57,0.57,0.56,0.57,137000
H18,11 Aug 2005,0.57,0.57,0.56,0.56,175000
H18,12 Aug 2005,0.56,0.56,0.56,0.56,20000
H18,15 Aug 2005,0.57,0.57,0.56,0.56,240000
H18,16 Aug 2005,0.56,0.57,0.56,0.57,121000
H18,17 Aug 2005,0.56,0.56,0.56,0.56,0
H18,18 Aug 2005,0.56,0.57,0.56,0.56,345000
H18,19 Aug 2005,0.56,0.57,0.56,0.57,60000
H18,22 Aug 2005,0.57,0.58,0.57,0.57,339000
H18,23 Aug 2005,0.58,0.58,0.57,0.58,90000
H18,24 Aug 2005,0.57,0.58,0.57,0.57,83000
H18,25 Aug 2005,0.57,0.58,0.57,0.58,116000
H18,26 Aug 2005,0.57,0.57,0.57,0.57,81000
H18,29 Aug 2005,0.57,0.57,0.56,0.56,211000
H18,30 Aug 2005,0.56,0.56,0.56,0.56,298000
H18,31 Aug 2005,0.56,0.56,0.55,0.56,66000
H18,01 Sep 2005,0.56,0.56,0.56,0.56,193000
H18,02 Sep 2005,0.56,0.56,0.56,0.56,7000
H18,05 Sep 2005,0.56,0.57,0.56,0.57,133000
H18,06 Sep 2005,0.56,0.57,0.56,0.57,119000
H18,07 Sep 2005,0.56,0.57,0.56,0.57,99000
H18,08 Sep 2005,0.57,0.57,0.56,0.57,35000
H18,09 Sep 2005,0.57,0.57,0.57,0.57,62000
H18,12 Sep 2005,0.57,0.58,0.57,0.58,146000
H18,13 Sep 2005,0.58,0.59,0.57,0.58,106000
H18,14 Sep 2005,0.58,0.58,0.58,0.58,69000
H18,15 Sep 2005,0.58,0.6,0.58,0.59,222000
H18,16 Sep 2005,0.59,0.61,0.59,0.61,188000
H18,19 Sep 2005,0.6,0.6,0.59,0.6,52000
H18,20 Sep 2005,0.61,0.62,0.61,0.62,172000
H18,21 Sep 2005,0.61,0.61,0.6,0.61,141000
H18,22 Sep 2005,0.61,0.61,0.6,0.61,130000
H18,23 Sep 2005,0.61,0.61,0.6,0.6,139000
H18,26 Sep 2005,0.61,0.62,0.61,0.62,162000
H18,27 Sep 2005,0.62,0.62,0.61,0.61,89000
H18,28 Sep 2005,0.61,0.61,0.6,0.6,271000
H18,29 Sep 2005,0.6,0.61,0.6,0.61,974000
H18,30 Sep 2005,0.61,0.64,0.61,0.64,602000
H18,03 Oct 2005,0.64,0.65,0.64,0.64,288000
H18,04 Oct 2005,0.64,0.69,0.64,0.68,801000
H18,05 Oct 2005,0.69,0.73,0.69,0.7,2330000
H18,06 Oct 2005,0.69,0.7,0.67,0.68,697000
H18,07 Oct 2005,0.69,0.7,0.68,0.69,451000
H18,10 Oct 2005,0.7,0.7,0.69,0.69,177000
H18,11 Oct 2005,0.68,0.68,0.67,0.68,386000
H18,12 Oct 2005,0.67,0.67,0.66,0.67,230000
H18,13 Oct 2005,0.66,0.69,0.65,0.69,176000
H18,14 Oct 2005,0.66,0.68,0.65,0.68,111000
H18,17 Oct 2005,0.68,0.68,0.67,0.68,207000
H18,18 Oct 2005,0.66,0.67,0.66,0.67,82000
H18,19 Oct 2005,0.64,0.65,0.63,0.64,209000
H18,20 Oct 2005,0.63,0.64,0.63,0.63,107000
H18,21 Oct 2005,0.62,0.64,0.61,0.64,125000
H18,24 Oct 2005,0.62,0.62,0.62,0.62,40000
H18,25 Oct 2005,0.6,0.62,0.6,0.62,36000
H18,26 Oct 2005,0.62,0.63,0.62,0.63,17000
H18,27 Oct 2005,0.62,0.63,0.62,0.62,135000
H18,28 Oct 2005,0.62,0.63,0.62,0.62,0
H18,31 Oct 2005,0.63,0.64,0.63,0.63,0
H18,01 Nov 2005,0.625,0.625,0.625,0.625,0
H18,02 Nov 2005,0.62,0.62,0.62,0.62,15000
H18,03 Nov 2005,0.625,0.625,0.625,0.625,0
H18,04 Nov 2005,0.63,0.64,0.63,0.64,38000
H18,07 Nov 2005,0.62,0.65,0.62,0.62,0
H18,08 Nov 2005,0.63,0.63,0.63,0.63,10000
H18,09 Nov 2005,0.61,0.66,0.61,0.66,65000
H18,10 Nov 2005,0.64,0.65,0.63,0.64,163000
H18,11 Nov 2005,0.64,0.65,0.63,0.64,221000
H18,14 Nov 2005,0.64,0.64,0.63,0.63,92000
H18,15 Nov 2005,0.62,0.63,0.62,0.63,85000
H18,16 Nov 2005,0.63,0.64,0.63,0.63,300000
H18,17 Nov 2005,0.63,0.63,0.63,0.63,72000
H18,18 Nov 2005,0.63,0.64,0.63,0.64,60000
H18,21 Nov 2005,0.63,0.64,0.63,0.64,93000
H18,22 Nov 2005,0.63,0.64,0.63,0.64,192000
H18,23 Nov 2005,0.64,0.64,0.64,0.64,57000
H18,24 Nov 2005,0.64,0.64,0.64,0.64,58000
H18,25 Nov 2005,0.64,0.64,0.64,0.64,102000
H18,28 Nov 2005,0.65,0.66,0.64,0.64,160000
H18,29 Nov 2005,0.64,0.64,0.64,0.64,78000
H18,30 Nov 2005,0.65,0.65,0.64,0.65,150000
H18,01 Dec 2005,0.65,0.65,0.65,0.65,104000
H18,02 Dec 2005,0.64,0.65,0.64,0.65,182000
H18,05 Dec 2005,0.65,0.65,0.64,0.65,131000
H18,06 Dec 2005,0.68,0.69,0.67,0.68,481000
H18,07 Dec 2005,0.68,0.69,0.68,0.68,186000
H18,08 Dec 2005,0.69,0.69,0.68,0.68,104000
H18,09 Dec 2005,0.69,0.69,0.68,0.69,270000
H18,12 Dec 2005,0.69,0.69,0.69,0.69,335000
H18,13 Dec 2005,0.69,0.69,0.69,0.69,139000
H18,14 Dec 2005,0.69,0.7,0.69,0.7,596000
H18,15 Dec 2005,0.7,0.7,0.69,0.69,354000
H18,16 Dec 2005,0.64,0.64,0.62,0.63,290000
H18,19 Dec 2005,0.63,0.63,0.63,0.63,13000
H18,20 Dec 2005,0.62,0.62,0.62,0.62,111000
H18,21 Dec 2005,0.62,0.62,0.62,0.62,65000
H18,22 Dec 2005,0.61,0.61,0.61,0.61,75000
H18,23 Dec 2005,0.61,0.61,0.61,0.61,110000
H18,26 Dec 2005,0.61,0.61,0.61,0.61,0
H18,27 Dec 2005,0.61,0.61,0.61,0.61,130000
H18,28 Dec 2005,0.61,0.61,0.6,0.61,83000
H18,29 Dec 2005,0.62,0.62,0.62,0.62,64000
H18,30 Dec 2005,0.61,0.62,0.61,0.61,113000
H18,02 Jan 2006,0.61,0.61,0.61,0.61,0
H18,03 Jan 2006,0.61,0.62,0.61,0.62,69000
H18,04 Jan 2006,0.62,0.62,0.62,0.62,141000
H18,05 Jan 2006,0.62,0.62,0.62,0.62,143000
H18,06 Jan 2006,0.61,0.62,0.61,0.62,82000
H18,09 Jan 2006,0.61,0.62,0.61,0.62,10000
H18,10 Jan 2006,0.62,0.62,0.62,0.62,0
H18,11 Jan 2006,0.62,0.62,0.62,0.62,80000
H18,12 Jan 2006,0.62,0.62,0.62,0.62,68000
H18,13 Jan 2006,0.62,0.62,0.62,0.62,181000
H18,16 Jan 2006,0.62,0.62,0.62,0.62,51000
H18,17 Jan 2006,0.63,0.63,0.62,0.62,132000
H18,18 Jan 2006,0.62,0.62,0.62,0.62,183000
H18,19 Jan 2006,0.63,0.63,0.63,0.63,82000
H18,20 Jan 2006,0.62,0.62,0.62,0.62,18000
H18,23 Jan 2006,0.62,0.62,0.62,0.62,29000
H18,24 Jan 2006,0.62,0.62,0.62,0.62,76000
H18,25 Jan 2006,0.62,0.63,0.62,0.63,38000
H18,26 Jan 2006,0.62,0.63,0.62,0.62,0
H18,27 Jan 2006,0.62,0.65,0.62,0.65,129000
H18,30 Jan 2006,0.65,0.65,0.65,0.65,0
H18,31 Jan 2006,0.65,0.65,0.65,0.65,0
H18,01 Feb 2006,0.63,0.64,0.63,0.64,39000
H18,02 Feb 2006,0.65,0.65,0.64,0.64,45000
H18,03 Feb 2006,0.64,0.64,0.64,0.64,79000
H18,06 Feb 2006,0.65,0.65,0.64,0.64,49000
H18,07 Feb 2006,0.65,0.67,0.65,0.66,384000
H18,08 Feb 2006,0.65,0.65,0.64,0.65,102000
H18,09 Feb 2006,0.65,0.65,0.65,0.65,45000
H18,10 Feb 2006,0.65,0.65,0.65,0.65,24000
H18,13 Feb 2006,0.65,0.65,0.65,0.65,85000
H18,14 Feb 2006,0.65,0.66,0.65,0.66,103000
H18,15 Feb 2006,0.66,0.66,0.65,0.65,97000
H18,16 Feb 2006,0.64,0.65,0.64,0.64,0
H18,17 Feb 2006,0.65,0.65,0.64,0.64,39000
H18,20 Feb 2006,0.64,0.64,0.64,0.64,8000
H18,21 Feb 2006,0.63,0.63,0.62,0.63,140000
H18,22 Feb 2006,0.63,0.64,0.62,0.62,24000
H18,23 Feb 2006,0.62,0.62,0.62,0.62,90000
H18,24 Feb 2006,0.62,0.62,0.62,0.62,2000
H18,27 Feb 2006,0.62,0.63,0.62,0.62,0
H18,28 Feb 2006,0.63,0.63,0.62,0.62,49000
H18,01 Mar 2006,0.63,0.63,0.63,0.63,2000
H18,02 Mar 2006,0.63,0.65,0.62,0.64,269000
H18,03 Mar 2006,0.65,0.65,0.65,0.65,93000
H18,06 Mar 2006,0.65,0.65,0.65,0.65,43000
H18,07 Mar 2006,0.64,0.64,0.64,0.64,11000
H18,08 Mar 2006,0.65,0.65,0.64,0.64,31000
H18,09 Mar 2006,0.63,0.63,0.63,0.63,50000
H18,10 Mar 2006,0.64,0.65,0.63,0.63,158000
H18,13 Mar 2006,0.63,0.63,0.63,0.63,4000
H18,14 Mar 2006,0.63,0.63,0.63,0.63,20000
H18,15 Mar 2006,0.64,0.64,0.63,0.64,34000
H18,16 Mar 2006,0.64,0.64,0.63,0.63,56000
H18,17 Mar 2006,0.63,0.63,0.63,0.63,74000
H18,20 Mar 2006,0.64,0.64,0.64,0.64,52000
H18,21 Mar 2006,0.64,0.64,0.64,0.64,815000
H18,22 Mar 2006,0.64,0.64,0.63,0.64,1566000
H18,23 Mar 2006,0.64,0.64,0.64,0.64,200000
H18,24 Mar 2006,0.64,0.64,0.64,0.64,69000
H18,27 Mar 2006,0.65,0.66,0.64,0.65,263000
H18,28 Mar 2006,0.65,0.66,0.65,0.65,51000
H18,29 Mar 2006,0.65,0.65,0.64,0.64,180000
H18,30 Mar 2006,0.65,0.67,0.65,0.67,428000
H18,31 Mar 2006,0.67,0.7,0.67,0.7,535000
H18,03 Apr 2006,0.7,0.71,0.69,0.7,262000
H18,04 Apr 2006,0.7,0.7,0.69,0.7,252000
H18,05 Apr 2006,0.7,0.73,0.69,0.72,398000
H18,06 Apr 2006,0.73,0.73,0.7,0.71,117000
H18,07 Apr 2006,0.71,0.71,0.69,0.69,65000
H18,10 Apr 2006,0.69,0.7,0.69,0.7,54000
H18,11 Apr 2006,0.7,0.7,0.69,0.69,119000
H18,12 Apr 2006,0.69,0.69,0.69,0.69,44000
H18,13 Apr 2006,0.69,0.7,0.68,0.7,360000
H18,14 Apr 2006,0.7,0.7,0.7,0.7,0
H18,17 Apr 2006,0.7,0.7,0.69,0.69,69000
H18,18 Apr 2006,0.69,0.69,0.69,0.69,51000
H18,19 Apr 2006,0.69,0.7,0.69,0.7,168000
H18,20 Apr 2006,0.71,0.71,0.69,0.69,56000
H18,21 Apr 2006,0.69,0.69,0.68,0.69,120000
H18,24 Apr 2006,0.69,0.69,0.69,0.69,214000
H18,25 Apr 2006,0.69,0.69,0.68,0.68,91000
H18,26 Apr 2006,0.68,0.69,0.68,0.69,34000
H18,27 Apr 2006,0.68,0.68,0.68,0.68,38000
H18,28 Apr 2006,0.68,0.68,0.67,0.67,174000
H18,01 May 2006,0.67,0.67,0.67,0.67,0
H18,02 May 2006,0.68,0.68,0.68,0.68,51000
H18,03 May 2006,0.68,0.68,0.68,0.68,187000
H18,04 May 2006,0.68,0.68,0.67,0.67,47000
H18,05 May 2006,0.65,0.66,0.64,0.65,219000
H18,08 May 2006,0.66,0.66,0.65,0.65,67000
H18,09 May 2006,0.65,0.66,0.65,0.65,0
H18,10 May 2006,0.65,0.65,0.65,0.65,10000
H18,11 May 2006,0.65,0.66,0.65,0.65,96000
H18,12 May 2006,0.65,0.65,0.65,0.65,0
H18,15 May 2006,0.65,0.65,0.65,0.65,156000
H18,16 May 2006,0.65,0.65,0.64,0.65,396000
H18,17 May 2006,0.63,0.66,0.63,0.66,106000
H18,18 May 2006,0.63,0.65,0.63,0.65,221000
H18,19 May 2006,0.64,0.65,0.64,0.65,174000
H18,22 May 2006,0.65,0.65,0.64,0.64,152000
H18,23 May 2006,0.64,0.65,0.63,0.63,63000
H18,24 May 2006,0.64,0.64,0.64,0.64,98000
H18,25 May 2006,0.63,0.63,0.62,0.63,83000
H18,26 May 2006,0.63,0.64,0.63,0.64,61000
H18,29 May 2006,0.63,0.63,0.63,0.63,10000
H18,30 May 2006,0.63,0.63,0.63,0.63,55000
H18,31 May 2006,0.62,0.65,0.62,0.62,0
H18,01 Jun 2006,0.63,0.63,0.63,0.63,1000
H18,02 Jun 2006,0.63,0.65,0.63,0.63,0
H18,05 Jun 2006,0.63,0.63,0.63,0.63,41000
H18,06 Jun 2006,0.63,0.63,0.62,0.62,27000
H18,07 Jun 2006,0.63,0.63,0.62,0.62,86000
H18,08 Jun 2006,0.62,0.62,0.62,0.62,67000
H18,09 Jun 2006,0.62,0.65,0.62,0.65,19000
H18,12 Jun 2006,0.63,0.63,0.63,0.63,10000
H18,13 Jun 2006,0.62,0.64,0.62,0.64,119000
H18,14 Jun 2006,0.64,0.64,0.63,0.63,109000
H18,15 Jun 2006,0.64,0.64,0.63,0.63,15000
H18,16 Jun 2006,0.65,0.66,0.63,0.65,192000
H18,19 Jun 2006,0.64,0.64,0.64,0.64,20000
H18,20 Jun 2006,0.63,0.63,0.63,0.63,2000
H18,21 Jun 2006,0.63,0.64,0.63,0.63,0
H18,22 Jun 2006,0.63,0.64,0.63,0.63,0
H18,23 Jun 2006,0.63,0.64,0.63,0.64,28000
H18,26 Jun 2006,0.63,0.65,0.63,0.65,40000
H18,27 Jun 2006,0.64,0.66,0.64,0.65,85000
H18,28 Jun 2006,0.64,0.65,0.64,0.64,0
H18,29 Jun 2006,0.65,0.68,0.64,0.68,71000
H18,30 Jun 2006,0.67,0.69,0.67,0.67,100000
H18,03 Jul 2006,0.65,0.66,0.65,0.65,0
H18,04 Jul 2006,0.66,0.66,0.66,0.66,60000
H18,05 Jul 2006,0.65,0.65,0.65,0.65,86000
H18,06 Jul 2006,0.63,0.67,0.63,0.63,0
H18,07 Jul 2006,0.65,0.65,0.65,0.65,41000
H18,10 Jul 2006,0.64,0.64,0.64,0.64,18000
H18,11 Jul 2006,0.65,0.65,0.65,0.65,74000
H18,12 Jul 2006,0.65,0.65,0.65,0.65,15000
H18,13 Jul 2006,0.65,0.65,0.65,0.65,49000
H18,14 Jul 2006,0.63,0.66,0.63,0.63,0
H18,17 Jul 2006,0.64,0.64,0.63,0.63,50000
H18,18 Jul 2006,0.63,0.66,0.63,0.64,141000
H18,19 Jul 2006,0.65,0.66,0.65,0.66,75000
H18,20 Jul 2006,0.68,0.68,0.65,0.65,225000
H18,21 Jul 2006,0.65,0.67,0.65,0.65,131000
H18,24 Jul 2006,0.65,0.65,0.65,0.65,53000
H18,25 Jul 2006,0.65,0.66,0.65,0.65,128000
H18,26 Jul 2006,0.65,0.65,0.65,0.65,1000
H18,27 Jul 2006,0.65,0.68,0.65,0.68,78000
H18,28 Jul 2006,0.66,0.66,0.65,0.65,167000
H18,31 Jul 2006,0.65,0.66,0.65,0.66,305000
H18,01 Aug 2006,0.66,0.67,0.66,0.67,171000
H18,02 Aug 2006,0.66,0.66,0.66,0.66,24000
H18,03 Aug 2006,0.65,0.65,0.65,0.65,65000
H18,04 Aug 2006,0.66,0.66,0.66,0.66,70000
H18,07 Aug 2006,0.65,0.67,0.65,0.65,0
H18,08 Aug 2006,0.66,0.68,0.65,0.65,149000
H18,09 Aug 2006,0.65,0.65,0.65,0.65,0
H18,10 Aug 2006,0.65,0.65,0.65,0.65,50000
H18,11 Aug 2006,0.65,0.65,0.64,0.64,87000
H18,14 Aug 2006,0.65,0.65,0.64,0.64,79000
H18,15 Aug 2006,0.65,0.65,0.65,0.65,19000
H18,16 Aug 2006,0.65,0.65,0.65,0.65,78000
H18,17 Aug 2006,0.66,0.66,0.66,0.66,32000
H18,18 Aug 2006,0.66,0.67,0.66,0.67,102000
H18,21 Aug 2006,0.68,0.69,0.67,0.68,300000
H18,22 Aug 2006,0.68,0.69,0.68,0.69,203000
H18,23 Aug 2006,0.69,0.69,0.69,0.69,180000
H18,24 Aug 2006,0.68,0.69,0.68,0.68,69000
H18,25 Aug 2006,0.69,0.69,0.68,0.68,15000
H18,28 Aug 2006,0.69,0.69,0.68,0.68,20000
H18,29 Aug 2006,0.69,0.69,0.68,0.68,42000
H18,30 Aug 2006,0.68,0.69,0.68,0.69,262000
H18,31 Aug 2006,0.68,0.7,0.68,0.7,196000
H18,01 Sep 2006,0.7,0.7,0.7,0.7,80000
H18,04 Sep 2006,0.69,0.7,0.69,0.7,54000
H18,05 Sep 2006,0.69,0.69,0.69,0.69,45000
H18,06 Sep 2006,0.69,0.7,0.69,0.69,92000
H18,07 Sep 2006,0.69,0.69,0.69,0.69,39000
H18,08 Sep 2006,0.69,0.71,0.69,0.7,99000
H18,11 Sep 2006,0.7,0.7,0.7,0.7,46000
H18,12 Sep 2006,0.69,0.7,0.69,0.7,36000
H18,13 Sep 2006,0.71,0.73,0.71,0.72,427000
H18,14 Sep 2006,0.72,0.72,0.7,0.71,130000
H18,15 Sep 2006,0.7,0.7,0.7,0.7,6000
H18,18 Sep 2006,0.7,0.72,0.7,0.72,375000
H18,19 Sep 2006,0.71,0.74,0.71,0.72,318000
H18,20 Sep 2006,0.72,0.72,0.71,0.72,59000
H18,21 Sep 2006,0.73,0.73,0.72,0.73,137000
H18,22 Sep 2006,0.73,0.73,0.72,0.72,67000
H18,25 Sep 2006,0.72,0.72,0.71,0.71,99000
H18,26 Sep 2006,0.71,0.71,0.7,0.7,114000
H18,27 Sep 2006,0.71,0.71,0.71,0.71,82000
H18,28 Sep 2006,0.71,0.71,0.71,0.71,36000
