Symbol,Date,Open,High,Low,Close,Volume
H06,06 Jul 2005,0.02,0.02,0.02,0.02,24000
H06,07 Jul 2005,0.02,0.03,0.02,0.02,0
H06,08 Jul 2005,0.02,0.02,0.02,0.02,1000
H06,11 Jul 2005,0.03,0.03,0.02,0.03,42000
H06,12 Jul 2005,0.02,0.02,0.02,0.02,16000
H06,13 Jul 2005,0.02,0.03,0.02,0.03,252000
H06,14 Jul 2005,0.03,0.03,0.03,0.03,306000
H06,15 Jul 2005,0.03,0.03,0.03,0.03,310000
H06,18 Jul 2005,0.03,0.04,0.03,0.03,0
H06,19 Jul 2005,0.03,0.04,0.03,0.03,0
H06,20 Jul 2005,0.04,0.04,0.04,0.04,748000
H06,21 Jul 2005,0.04,0.04,0.03,0.03,120000
H06,22 Jul 2005,0.03,0.03,0.03,0.03,0
H06,25 Jul 2005,0.03,0.03,0.03,0.03,59000
H06,26 Jul 2005,0.03,0.03,0.03,0.03,100000
H06,27 Jul 2005,0.03,0.04,0.03,0.03,0
H06,28 Jul 2005,0.03,0.03,0.03,0.03,25000
H06,29 Jul 2005,0.03,0.03,0.03,0.03,30000
H06,01 Aug 2005,0.03,0.03,0.03,0.03,0
H06,02 Aug 2005,0.03,0.03,0.03,0.03,0
H06,03 Aug 2005,0.03,0.03,0.03,0.03,106000
H06,04 Aug 2005,0.03,0.03,0.02,0.02,316000
H06,05 Aug 2005,0.03,0.03,0.03,0.03,48000
H06,08 Aug 2005,0.03,0.03,0.03,0.03,193000
H06,09 Aug 2005,0.03,0.03,0.03,0.03,0
H06,10 Aug 2005,0.03,0.04,0.03,0.03,0
H06,11 Aug 2005,0.03,0.03,0.03,0.03,0
H06,12 Aug 2005,0.03,0.03,0.03,0.03,101000
H06,15 Aug 2005,0.03,0.03,0.03,0.03,201000
H06,16 Aug 2005,0.03,0.03,0.03,0.03,5000
H06,17 Aug 2005,0.03,0.03,0.03,0.03,2000
H06,18 Aug 2005,0.03,0.03,0.03,0.03,2000
H06,19 Aug 2005,0.03,0.03,0.03,0.03,37000
H06,22 Aug 2005,0.03,0.03,0.03,0.03,204000
H06,23 Aug 2005,0.03,0.03,0.03,0.03,103000
H06,24 Aug 2005,0.03,0.03,0.03,0.03,0
H06,25 Aug 2005,0.03,0.03,0.03,0.03,3000
H06,26 Aug 2005,0.03,0.03,0.03,0.03,0
H06,29 Aug 2005,0.03,0.03,0.03,0.03,3000
H06,30 Aug 2005,0.03,0.03,0.03,0.03,0
H06,31 Aug 2005,0.03,0.03,0.03,0.03,133000
H06,01 Sep 2005,0.03,0.03,0.03,0.03,4000
H06,02 Sep 2005,0.03,0.03,0.03,0.03,14000
H06,05 Sep 2005,0.03,0.03,0.03,0.03,3000
H06,06 Sep 2005,0.03,0.03,0.03,0.03,92000
H06,07 Sep 2005,0.03,0.03,0.03,0.03,0
H06,08 Sep 2005,0.02,0.02,0.02,0.02,50000
H06,09 Sep 2005,0.03,0.03,0.02,0.02,53000
H06,12 Sep 2005,0.02,0.03,0.02,0.03,56000
H06,13 Sep 2005,0.02,0.03,0.02,0.02,0
H06,14 Sep 2005,0.02,0.03,0.02,0.02,0
H06,15 Sep 2005,0.03,0.03,0.02,0.03,190000
H06,16 Sep 2005,0.03,0.03,0.03,0.03,205000
H06,19 Sep 2005,0.03,0.03,0.03,0.03,34000
H06,20 Sep 2005,0.03,0.03,0.03,0.03,20000
H06,21 Sep 2005,0.03,0.03,0.03,0.03,14000
H06,22 Sep 2005,0.03,0.03,0.03,0.03,0
H06,23 Sep 2005,0.02,0.02,0.02,0.02,18000
H06,26 Sep 2005,0.02,0.03,0.02,0.02,0
H06,27 Sep 2005,0.03,0.03,0.03,0.03,58000
H06,28 Sep 2005,0.02,0.03,0.02,0.02,0
H06,29 Sep 2005,0.02,0.03,0.02,0.03,210000
H06,30 Sep 2005,0.02,0.03,0.02,0.02,0
H06,03 Oct 2005,0.03,0.03,0.03,0.03,10000
H06,04 Oct 2005,0.03,0.03,0.03,0.03,58000
H06,05 Oct 2005,0.03,0.04,0.03,0.04,1132000
H06,06 Oct 2005,0.04,0.04,0.04,0.04,598000
H06,07 Oct 2005,0.04,0.04,0.04,0.04,76000
H06,10 Oct 2005,0.04,0.04,0.04,0.04,11000
H06,11 Oct 2005,0.04,0.04,0.04,0.04,110000
H06,12 Oct 2005,0.04,0.04,0.04,0.04,63000
H06,13 Oct 2005,0.04,0.04,0.04,0.04,106000
H06,14 Oct 2005,0.04,0.04,0.04,0.04,160000
H06,17 Oct 2005,0.04,0.04,0.04,0.04,34000
H06,18 Oct 2005,0.04,0.04,0.04,0.04,0
H06,19 Oct 2005,0.04,0.04,0.04,0.04,472000
H06,20 Oct 2005,0.04,0.04,0.04,0.04,20000
H06,21 Oct 2005,0.03,0.03,0.03,0.03,480000
H06,24 Oct 2005,0.03,0.03,0.03,0.03,20000
H06,25 Oct 2005,0.03,0.03,0.03,0.03,3000
H06,26 Oct 2005,0.03,0.04,0.03,0.03,0
H06,27 Oct 2005,0.03,0.04,0.03,0.03,0
H06,28 Oct 2005,0.03,0.04,0.03,0.03,0
H06,31 Oct 2005,0.03,0.04,0.03,0.03,0
H06,01 Nov 2005,0.03,0.03,0.03,0.03,0
H06,02 Nov 2005,0.03,0.03,0.03,0.03,93000
H06,03 Nov 2005,0.03,0.03,0.03,0.03,0
H06,04 Nov 2005,0.03,0.03,0.03,0.03,85000
H06,07 Nov 2005,0.03,0.03,0.03,0.03,31000
H06,08 Nov 2005,0.03,0.04,0.03,0.03,0
H06,09 Nov 2005,0.03,0.04,0.03,0.03,0
H06,10 Nov 2005,0.03,0.04,0.03,0.03,0
H06,11 Nov 2005,0.03,0.03,0.03,0.03,53000
H06,14 Nov 2005,0.03,0.03,0.03,0.03,2000
H06,15 Nov 2005,0.03,0.03,0.03,0.03,124000
H06,16 Nov 2005,0.03,0.04,0.03,0.03,0
H06,17 Nov 2005,0.03,0.03,0.03,0.03,36000
H06,18 Nov 2005,0.03,0.04,0.03,0.03,0
H06,21 Nov 2005,0.03,0.04,0.03,0.03,0
H06,22 Nov 2005,0.03,0.04,0.03,0.03,0
H06,23 Nov 2005,0.03,0.04,0.03,0.03,0
H06,24 Nov 2005,0.03,0.04,0.03,0.03,0
H06,25 Nov 2005,0.03,0.04,0.03,0.03,0
H06,28 Nov 2005,0.03,0.03,0.03,0.03,0
H06,29 Nov 2005,0.03,0.04,0.03,0.03,0
H06,30 Nov 2005,0.03,0.04,0.03,0.03,0
H06,01 Dec 2005,0.03,0.03,0.03,0.03,11000
H06,02 Dec 2005,0.03,0.03,0.03,0.03,11000
H06,05 Dec 2005,0.03,0.03,0.03,0.03,30000
H06,06 Dec 2005,0.03,0.03,0.03,0.03,0
H06,07 Dec 2005,0.03,0.03,0.03,0.03,0
H06,08 Dec 2005,0.03,0.03,0.03,0.03,0
H06,09 Dec 2005,0.03,0.03,0.03,0.03,0
H06,12 Dec 2005,0.03,0.03,0.03,0.03,23000
H06,13 Dec 2005,0.03,0.03,0.03,0.03,12000
H06,14 Dec 2005,0.03,0.03,0.03,0.03,81000
H06,15 Dec 2005,0.03,0.03,0.03,0.03,139000
H06,16 Dec 2005,0.03,0.04,0.03,0.03,0
H06,19 Dec 2005,0.03,0.03,0.03,0.03,0
H06,20 Dec 2005,0.03,0.03,0.03,0.03,0
H06,21 Dec 2005,0.03,0.03,0.03,0.03,145000
H06,22 Dec 2005,0.03,0.03,0.03,0.03,6000
H06,23 Dec 2005,0.03,0.03,0.03,0.03,0
H06,26 Dec 2005,0.025,0.025,0.025,0.025,0
H06,27 Dec 2005,0.03,0.03,0.03,0.03,0
H06,28 Dec 2005,0.03,0.03,0.03,0.03,70000
H06,29 Dec 2005,0.04,0.04,0.03,0.03,87000
H06,30 Dec 2005,0.03,0.03,0.03,0.03,10000
H06,02 Jan 2006,0.025,0.025,0.025,0.025,0
H06,03 Jan 2006,0.03,0.03,0.03,0.03,6000
H06,04 Jan 2006,0.03,0.03,0.03,0.03,3000
H06,05 Jan 2006,0.03,0.03,0.03,0.03,28000
H06,06 Jan 2006,0.03,0.04,0.03,0.03,0
H06,09 Jan 2006,0.03,0.03,0.03,0.03,3000
H06,10 Jan 2006,0.03,0.03,0.03,0.03,0
H06,11 Jan 2006,0.03,0.03,0.03,0.03,168000
H06,12 Jan 2006,0.03,0.04,0.03,0.03,0
H06,13 Jan 2006,0.03,0.04,0.03,0.03,0
H06,16 Jan 2006,0.03,0.04,0.03,0.03,0
H06,17 Jan 2006,0.03,0.03,0.03,0.03,3000
H06,18 Jan 2006,0.03,0.03,0.03,0.03,0
H06,19 Jan 2006,0.03,0.03,0.03,0.03,0
H06,20 Jan 2006,0.03,0.04,0.03,0.03,0
H06,23 Jan 2006,0.03,0.03,0.03,0.03,3000
H06,24 Jan 2006,0.03,0.04,0.03,0.03,306000
H06,25 Jan 2006,0.03,0.03,0.03,0.03,0
H06,26 Jan 2006,0.03,0.03,0.03,0.03,20000
H06,27 Jan 2006,0.03,0.03,0.03,0.03,28000
H06,30 Jan 2006,0.03,0.03,0.03,0.03,0
H06,31 Jan 2006,0.03,0.03,0.03,0.03,0
H06,01 Feb 2006,0.03,0.03,0.03,0.03,90000
H06,02 Feb 2006,0.03,0.04,0.03,0.04,528000
H06,03 Feb 2006,0.04,0.04,0.03,0.04,728000
H06,06 Feb 2006,0.04,0.04,0.04,0.04,872000
H06,07 Feb 2006,0.05,0.05,0.05,0.05,4875000
H06,08 Feb 2006,0.05,0.05,0.05,0.05,1112000
H06,09 Feb 2006,0.05,0.05,0.05,0.05,745000
H06,10 Feb 2006,0.05,0.05,0.05,0.05,1029000
H06,13 Feb 2006,0.05,0.05,0.05,0.05,308000
H06,14 Feb 2006,0.05,0.05,0.05,0.05,1615000
H06,15 Feb 2006,0.05,0.05,0.05,0.05,633000
H06,16 Feb 2006,0.05,0.05,0.05,0.05,300000
H06,17 Feb 2006,0.05,0.05,0.05,0.05,363000
H06,20 Feb 2006,0.05,0.05,0.05,0.05,809000
H06,21 Feb 2006,0.04,0.05,0.04,0.04,0
H06,22 Feb 2006,0.04,0.05,0.04,0.05,224000
H06,23 Feb 2006,0.05,0.05,0.05,0.05,200000
H06,24 Feb 2006,0.04,0.05,0.04,0.04,0
H06,27 Feb 2006,0.04,0.05,0.04,0.05,216000
H06,28 Feb 2006,0.04,0.05,0.04,0.05,161000
H06,01 Mar 2006,0.04,0.05,0.04,0.05,200000
H06,02 Mar 2006,0.04,0.04,0.04,0.04,12000
H06,03 Mar 2006,0.04,0.05,0.04,0.04,0
H06,06 Mar 2006,0.04,0.05,0.04,0.05,202000
H06,07 Mar 2006,0.04,0.04,0.04,0.04,35000
H06,08 Mar 2006,0.05,0.05,0.04,0.04,68000
H06,09 Mar 2006,0.04,0.05,0.04,0.05,6000
H06,10 Mar 2006,0.04,0.05,0.04,0.05,8000
H06,13 Mar 2006,0.05,0.05,0.05,0.05,100000
H06,14 Mar 2006,0.04,0.04,0.04,0.04,6000
H06,15 Mar 2006,0.04,0.05,0.04,0.04,0
H06,16 Mar 2006,0.04,0.04,0.04,0.04,216000
H06,17 Mar 2006,0.05,0.05,0.04,0.04,44000
H06,20 Mar 2006,0.05,0.05,0.05,0.05,360000
H06,21 Mar 2006,0.04,0.04,0.04,0.04,500000
H06,22 Mar 2006,0.04,0.04,0.04,0.04,501000
H06,23 Mar 2006,0.04,0.05,0.04,0.05,11000
H06,24 Mar 2006,0.04,0.05,0.04,0.04,0
H06,27 Mar 2006,0.04,0.04,0.04,0.04,182000
H06,28 Mar 2006,0.04,0.05,0.04,0.04,0
H06,29 Mar 2006,0.04,0.04,0.04,0.04,11000
H06,30 Mar 2006,0.04,0.05,0.04,0.05,602000
H06,31 Mar 2006,0.04,0.05,0.04,0.05,574000
H06,03 Apr 2006,0.05,0.05,0.05,0.05,973000
H06,04 Apr 2006,0.05,0.05,0.05,0.05,400000
H06,05 Apr 2006,0.05,0.05,0.05,0.05,64000
H06,06 Apr 2006,0.05,0.05,0.05,0.05,15000
H06,07 Apr 2006,0.05,0.05,0.05,0.05,36000
H06,10 Apr 2006,0.05,0.05,0.05,0.05,22000
H06,11 Apr 2006,0.05,0.05,0.05,0.05,108000
H06,12 Apr 2006,0.05,0.05,0.05,0.05,128000
H06,13 Apr 2006,0.05,0.05,0.05,0.05,0
H06,14 Apr 2006,0.05,0.05,0.05,0.05,0
H06,17 Apr 2006,0.05,0.05,0.05,0.05,398000
H06,18 Apr 2006,0.05,0.05,0.05,0.05,928000
H06,19 Apr 2006,0.05,0.05,0.05,0.05,572000
H06,20 Apr 2006,0.05,0.05,0.05,0.05,303000
H06,21 Apr 2006,0.05,0.05,0.05,0.05,319000
H06,24 Apr 2006,0.05,0.05,0.05,0.05,110000
H06,25 Apr 2006,0.05,0.05,0.05,0.05,433000
H06,26 Apr 2006,0.05,0.05,0.04,0.04,40000
H06,27 Apr 2006,0.04,0.04,0.04,0.04,46000
H06,28 Apr 2006,0.04,0.05,0.04,0.04,0
H06,01 May 2006,0.04,0.04,0.04,0.04,0
H06,02 May 2006,0.04,0.05,0.04,0.05,95000
H06,03 May 2006,0.04,0.05,0.04,0.04,0
H06,04 May 2006,0.04,0.04,0.04,0.04,23000
H06,05 May 2006,0.04,0.05,0.04,0.04,0
H06,08 May 2006,0.05,0.05,0.05,0.05,333000
H06,09 May 2006,0.05,0.05,0.05,0.05,94000
H06,10 May 2006,0.05,0.05,0.05,0.05,128000
H06,11 May 2006,0.05,0.05,0.05,0.05,0
H06,12 May 2006,0.05,0.05,0.05,0.05,0
H06,15 May 2006,0.05,0.05,0.05,0.05,26000
H06,16 May 2006,0.05,0.05,0.05,0.05,300000
H06,17 May 2006,0.05,0.05,0.05,0.05,164000
H06,18 May 2006,0.05,0.05,0.05,0.05,150000
H06,19 May 2006,0.04,0.05,0.04,0.05,71000
H06,22 May 2006,0.04,0.05,0.04,0.04,0
H06,23 May 2006,0.04,0.05,0.04,0.05,260000
H06,24 May 2006,0.04,0.04,0.04,0.04,2000
H06,25 May 2006,0.04,0.05,0.04,0.04,0
H06,26 May 2006,0.05,0.05,0.05,0.05,650000
H06,29 May 2006,0.04,0.05,0.04,0.04,0
H06,30 May 2006,0.04,0.05,0.04,0.04,0
H06,31 May 2006,0.04,0.05,0.04,0.05,433000
H06,01 Jun 2006,0.04,0.05,0.04,0.04,0
H06,02 Jun 2006,0.04,0.04,0.04,0.04,218000
H06,05 Jun 2006,0.04,0.04,0.04,0.04,313000
H06,06 Jun 2006,0.04,0.04,0.04,0.04,120000
H06,07 Jun 2006,0.04,0.04,0.04,0.04,277000
H06,08 Jun 2006,0.04,0.04,0.04,0.04,62000
H06,09 Jun 2006,0.04,0.04,0.04,0.04,52000
H06,12 Jun 2006,0.04,0.05,0.04,0.05,47000
H06,13 Jun 2006,0.04,0.04,0.04,0.04,1000
H06,14 Jun 2006,0.04,0.05,0.04,0.04,0
H06,15 Jun 2006,0.04,0.04,0.04,0.04,189000
H06,16 Jun 2006,0.04,0.04,0.04,0.04,463000
H06,19 Jun 2006,0.04,0.04,0.04,0.04,216000
H06,20 Jun 2006,0.04,0.05,0.04,0.04,0
H06,21 Jun 2006,0.04,0.04,0.04,0.04,389000
H06,22 Jun 2006,0.05,0.05,0.05,0.05,18000
H06,23 Jun 2006,0.04,0.04,0.04,0.04,159000
H06,26 Jun 2006,0.04,0.05,0.04,0.04,0
H06,27 Jun 2006,0.05,0.05,0.04,0.04,55000
H06,28 Jun 2006,0.04,0.05,0.04,0.04,0
H06,29 Jun 2006,0.04,0.04,0.04,0.04,900000
H06,30 Jun 2006,0.04,0.04,0.04,0.04,13000
H06,03 Jul 2006,0.04,0.04,0.04,0.04,6000
H06,04 Jul 2006,0.04,0.04,0.04,0.04,350000
H06,05 Jul 2006,0.04,0.04,0.04,0.04,100000
H06,06 Jul 2006,0.04,0.04,0.04,0.04,227000
H06,07 Jul 2006,0.05,0.05,0.05,0.05,116000
H06,10 Jul 2006,0.04,0.05,0.04,0.04,0
H06,11 Jul 2006,0.04,0.04,0.04,0.04,130000
H06,12 Jul 2006,0.04,0.04,0.04,0.04,0
H06,13 Jul 2006,0.04,0.04,0.04,0.04,0
H06,14 Jul 2006,0.04,0.04,0.04,0.04,929000
H06,17 Jul 2006,0.04,0.04,0.04,0.04,995000
H06,18 Jul 2006,0.04,0.04,0.04,0.04,0
H06,19 Jul 2006,0.04,0.04,0.04,0.04,95000
H06,20 Jul 2006,0.04,0.04,0.04,0.04,182000
H06,21 Jul 2006,0.04,0.04,0.04,0.04,20000
H06,24 Jul 2006,0.04,0.04,0.04,0.04,231000
H06,25 Jul 2006,0.04,0.04,0.04,0.04,58000
H06,26 Jul 2006,0.04,0.04,0.04,0.04,32000
H06,27 Jul 2006,0.04,0.05,0.04,0.04,0
H06,28 Jul 2006,0.04,0.04,0.04,0.04,300000
H06,31 Jul 2006,0.04,0.04,0.04,0.04,62000
H06,01 Aug 2006,0.04,0.04,0.04,0.04,50000
H06,02 Aug 2006,0.04,0.04,0.04,0.04,0
H06,03 Aug 2006,0.04,0.04,0.04,0.04,0
H06,04 Aug 2006,0.04,0.04,0.04,0.04,70000
H06,07 Aug 2006,0.04,0.04,0.04,0.04,0
H06,08 Aug 2006,0.04,0.04,0.04,0.04,184000
H06,09 Aug 2006,0.04,0.04,0.04,0.04,0
H06,10 Aug 2006,0.04,0.04,0.04,0.04,11000
H06,11 Aug 2006,0.04,0.04,0.04,0.04,1000
H06,14 Aug 2006,0.04,0.04,0.04,0.04,2000
H06,15 Aug 2006,0.04,0.04,0.04,0.04,38000
H06,16 Aug 2006,0.04,0.04,0.04,0.04,18000
H06,17 Aug 2006,0.04,0.04,0.04,0.04,107000
H06,18 Aug 2006,0.04,0.05,0.04,0.04,0
H06,21 Aug 2006,0.04,0.04,0.04,0.04,0
H06,22 Aug 2006,0.04,0.04,0.04,0.04,10000
H06,23 Aug 2006,0.04,0.04,0.04,0.04,853000
H06,24 Aug 2006,0.04,0.04,0.04,0.04,150000
H06,25 Aug 2006,0.04,0.05,0.04,0.04,0
H06,28 Aug 2006,0.04,0.05,0.04,0.05,10000
H06,29 Aug 2006,0.04,0.04,0.04,0.04,69000
H06,30 Aug 2006,0.04,0.04,0.04,0.04,200000
H06,31 Aug 2006,0.04,0.04,0.04,0.04,2000
H06,01 Sep 2006,0.04,0.04,0.04,0.04,0
H06,04 Sep 2006,0.04,0.04,0.04,0.04,18000
H06,05 Sep 2006,0.04,0.04,0.04,0.04,0
H06,06 Sep 2006,0.04,0.04,0.04,0.04,0
H06,07 Sep 2006,0.04,0.04,0.04,0.04,150000
H06,08 Sep 2006,0.04,0.04,0.04,0.04,2000
H06,11 Sep 2006,0.04,0.04,0.04,0.04,0
H06,12 Sep 2006,0.04,0.04,0.04,0.04,28000
H06,13 Sep 2006,0.04,0.04,0.04,0.04,40000
H06,14 Sep 2006,0.04,0.04,0.04,0.04,50000
H06,15 Sep 2006,0.04,0.05,0.04,0.04,0
H06,18 Sep 2006,0.04,0.04,0.04,0.04,0
H06,19 Sep 2006,0.04,0.04,0.04,0.04,10000
H06,20 Sep 2006,0.04,0.04,0.04,0.04,2000
H06,21 Sep 2006,0.04,0.04,0.04,0.04,30000
H06,22 Sep 2006,0.04,0.04,0.04,0.04,44000
H06,25 Sep 2006,0.04,0.04,0.04,0.04,40000
H06,26 Sep 2006,0.04,0.05,0.04,0.04,0
H06,27 Sep 2006,0.04,0.04,0.04,0.04,40000
H06,28 Sep 2006,0.05,0.05,0.04,0.05,500000
H06,29 Sep 2006,0.04,0.04,0.04,0.04,30000
H06,02 Oct 2006,0.05,0.06,0.05,0.05,7045000
H06,03 Oct 2006,0.05,0.05,0.05,0.05,959000
H06,04 Oct 2006,0.05,0.05,0.05,0.05,1116000
