Symbol,Date,Open,High,Low,Close,Volume
5ET,14 Mar 2005,0.17,0.17,0.17,0.17,250000
5ET,15 Mar 2005,0.17,0.17,0.17,0.17,46000
5ET,16 Mar 2005,0.17,0.17,0.17,0.17,0
5ET,17 Mar 2005,0.17,0.17,0.17,0.17,5000
5ET,18 Mar 2005,0.17,0.17,0.17,0.17,235000
5ET,21 Mar 2005,0.17,0.17,0.17,0.17,0
5ET,22 Mar 2005,0.17,0.17,0.17,0.17,60000
5ET,23 Mar 2005,0.17,0.17,0.17,0.17,149000
5ET,24 Mar 2005,0.17,0.17,0.17,0.17,50000
5ET,25 Mar 2005,0.175,0.175,0.175,0.175,0
5ET,28 Mar 2005,0.17,0.17,0.17,0.17,30000
5ET,29 Mar 2005,0.17,0.17,0.17,0.17,178000
5ET,30 Mar 2005,0.17,0.17,0.17,0.17,109000
5ET,31 Mar 2005,0.17,0.18,0.17,0.17,315000
5ET,01 Apr 2005,0.17,0.17,0.17,0.17,0
5ET,04 Apr 2005,0.17,0.17,0.17,0.17,807000
5ET,05 Apr 2005,0.17,0.17,0.17,0.17,200000
5ET,06 Apr 2005,0.17,0.17,0.17,0.17,0
5ET,07 Apr 2005,0.17,0.17,0.17,0.17,0
5ET,08 Apr 2005,0.17,0.17,0.17,0.17,49000
5ET,11 Apr 2005,0.17,0.17,0.17,0.17,2000
5ET,12 Apr 2005,0.17,0.18,0.17,0.17,0
5ET,13 Apr 2005,0.17,0.17,0.17,0.17,0
5ET,14 Apr 2005,0.17,0.17,0.17,0.17,6000
5ET,15 Apr 2005,0.17,0.17,0.17,0.17,22000
5ET,18 Apr 2005,0.17,0.17,0.17,0.17,68000
5ET,19 Apr 2005,0.17,0.17,0.17,0.17,0
5ET,20 Apr 2005,0.16,0.17,0.16,0.17,23000
5ET,21 Apr 2005,0.16,0.17,0.16,0.16,0
5ET,22 Apr 2005,0.16,0.17,0.16,0.17,59000
5ET,25 Apr 2005,0.17,0.17,0.17,0.17,10000
5ET,26 Apr 2005,0.16,0.17,0.16,0.16,0
5ET,27 Apr 2005,0.16,0.17,0.16,0.16,0
5ET,28 Apr 2005,0.16,0.16,0.16,0.16,2000
5ET,29 Apr 2005,0.17,0.17,0.15,0.17,400000
5ET,02 May 2005,0.17,0.17,0.17,0.17,0
5ET,03 May 2005,0.15,0.17,0.15,0.15,0
5ET,04 May 2005,0.14,0.17,0.14,0.14,0
5ET,05 May 2005,0.14,0.16,0.14,0.16,167000
5ET,06 May 2005,0.14,0.14,0.14,0.14,3000
5ET,09 May 2005,0.16,0.16,0.16,0.16,5000
5ET,10 May 2005,0.13,0.16,0.13,0.13,0
5ET,11 May 2005,0.13,0.16,0.13,0.16,170000
5ET,12 May 2005,0.14,0.16,0.14,0.14,0
5ET,13 May 2005,0.16,0.16,0.16,0.16,10000
5ET,16 May 2005,0.16,0.16,0.15,0.16,222000
5ET,17 May 2005,0.14,0.16,0.14,0.14,0
5ET,18 May 2005,0.14,0.15,0.14,0.14,0
5ET,19 May 2005,0.15,0.15,0.15,0.15,2000
5ET,20 May 2005,0.14,0.14,0.14,0.14,50000
5ET,23 May 2005,0.145,0.145,0.145,0.145,0
5ET,24 May 2005,0.14,0.14,0.14,0.14,0
5ET,25 May 2005,0.14,0.14,0.14,0.14,127000
5ET,26 May 2005,0.14,0.14,0.13,0.14,92000
5ET,27 May 2005,0.14,0.14,0.14,0.14,135000
5ET,30 May 2005,0.13,0.15,0.13,0.13,0
5ET,31 May 2005,0.13,0.14,0.13,0.13,0
5ET,01 Jun 2005,0.14,0.14,0.14,0.14,0
5ET,02 Jun 2005,0.12,0.14,0.12,0.12,0
5ET,03 Jun 2005,0.13,0.14,0.13,0.14,7000
5ET,06 Jun 2005,0.13,0.14,0.13,0.13,0
5ET,07 Jun 2005,0.14,0.14,0.14,0.14,10000
5ET,08 Jun 2005,0.14,0.14,0.14,0.14,0
5ET,09 Jun 2005,0.13,0.16,0.13,0.13,0
5ET,10 Jun 2005,0.14,0.15,0.14,0.15,61000
5ET,13 Jun 2005,0.15,0.17,0.15,0.16,1106000
5ET,14 Jun 2005,0.16,0.16,0.16,0.16,110000
5ET,15 Jun 2005,0.16,0.16,0.15,0.15,125000
5ET,16 Jun 2005,0.16,0.16,0.15,0.15,317000
5ET,17 Jun 2005,0.15,0.16,0.15,0.16,175000
5ET,20 Jun 2005,0.16,0.16,0.16,0.16,128000
5ET,21 Jun 2005,0.14,0.16,0.14,0.14,0
5ET,22 Jun 2005,0.14,0.16,0.14,0.14,0
5ET,23 Jun 2005,0.14,0.16,0.14,0.16,330000
5ET,24 Jun 2005,0.14,0.14,0.14,0.14,50000
5ET,27 Jun 2005,0.14,0.15,0.14,0.14,0
5ET,28 Jun 2005,0.14,0.15,0.14,0.14,0
5ET,29 Jun 2005,0.14,0.15,0.14,0.14,0
5ET,30 Jun 2005,0.14,0.14,0.14,0.14,65000
5ET,01 Jul 2005,0.15,0.15,0.15,0.15,48000
5ET,04 Jul 2005,0.14,0.15,0.14,0.14,0
5ET,05 Jul 2005,0.14,0.15,0.14,0.14,0
5ET,06 Jul 2005,0.14,0.14,0.14,0.14,14000
5ET,07 Jul 2005,0.14,0.14,0.14,0.14,26000
5ET,08 Jul 2005,0.14,0.15,0.14,0.14,0
5ET,11 Jul 2005,0.16,0.17,0.16,0.16,1202000
5ET,12 Jul 2005,0.16,0.16,0.16,0.16,100000
5ET,13 Jul 2005,0.16,0.16,0.16,0.16,57000
5ET,14 Jul 2005,0.16,0.16,0.16,0.16,93000
5ET,15 Jul 2005,0.16,0.17,0.16,0.16,0
5ET,18 Jul 2005,0.16,0.17,0.16,0.17,195000
5ET,19 Jul 2005,0.16,0.17,0.16,0.17,48000
5ET,20 Jul 2005,0.17,0.17,0.17,0.17,23000
5ET,21 Jul 2005,0.16,0.17,0.16,0.16,0
5ET,22 Jul 2005,0.16,0.17,0.16,0.16,0
5ET,25 Jul 2005,0.17,0.18,0.17,0.18,72000
5ET,26 Jul 2005,0.17,0.17,0.17,0.17,93000
5ET,27 Jul 2005,0.17,0.18,0.17,0.17,0
5ET,28 Jul 2005,0.17,0.18,0.17,0.18,14000
5ET,29 Jul 2005,0.17,0.17,0.17,0.17,1000
5ET,01 Aug 2005,0.17,0.19,0.17,0.18,150000
5ET,02 Aug 2005,0.18,0.18,0.17,0.17,120000
5ET,03 Aug 2005,0.17,0.17,0.17,0.17,22000
5ET,04 Aug 2005,0.17,0.17,0.17,0.17,76000
5ET,05 Aug 2005,0.16,0.18,0.16,0.16,0
5ET,08 Aug 2005,0.16,0.17,0.16,0.17,32000
5ET,09 Aug 2005,0.17,0.17,0.17,0.17,0
5ET,10 Aug 2005,0.17,0.17,0.17,0.17,22000
5ET,11 Aug 2005,0.16,0.17,0.16,0.17,25000
5ET,12 Aug 2005,0.16,0.17,0.16,0.16,0
5ET,15 Aug 2005,0.16,0.17,0.16,0.17,10000
5ET,16 Aug 2005,0.16,0.16,0.16,0.16,920000
5ET,17 Aug 2005,0.16,0.16,0.16,0.16,129000
5ET,18 Aug 2005,0.16,0.16,0.16,0.16,40000
5ET,19 Aug 2005,0.15,0.15,0.15,0.15,12000
5ET,22 Aug 2005,0.15,0.16,0.15,0.16,78000
5ET,23 Aug 2005,0.16,0.16,0.15,0.15,107000
5ET,24 Aug 2005,0.15,0.15,0.15,0.15,23000
5ET,25 Aug 2005,0.15,0.16,0.15,0.16,15000
5ET,26 Aug 2005,0.16,0.16,0.16,0.16,96000
5ET,29 Aug 2005,0.16,0.16,0.16,0.16,39000
5ET,30 Aug 2005,0.15,0.15,0.15,0.15,268000
5ET,31 Aug 2005,0.16,0.16,0.15,0.16,88000
5ET,01 Sep 2005,0.15,0.15,0.15,0.15,13000
5ET,02 Sep 2005,0.15,0.17,0.15,0.15,0
5ET,05 Sep 2005,0.15,0.17,0.15,0.15,0
5ET,06 Sep 2005,0.15,0.15,0.15,0.15,5000
5ET,07 Sep 2005,0.15,0.17,0.15,0.15,0
5ET,08 Sep 2005,0.15,0.15,0.15,0.15,123000
5ET,09 Sep 2005,0.15,0.17,0.15,0.15,0
5ET,12 Sep 2005,0.16,0.16,0.16,0.16,130000
5ET,13 Sep 2005,0.16,0.16,0.16,0.16,0
5ET,14 Sep 2005,0.16,0.17,0.16,0.16,0
5ET,15 Sep 2005,0.15,0.15,0.15,0.15,29000
5ET,16 Sep 2005,0.16,0.17,0.16,0.16,0
5ET,19 Sep 2005,0.17,0.17,0.17,0.17,63000
5ET,20 Sep 2005,0.17,0.18,0.17,0.18,59000
5ET,21 Sep 2005,0.18,0.19,0.18,0.19,469000
5ET,22 Sep 2005,0.19,0.19,0.19,0.19,230000
5ET,23 Sep 2005,0.2,0.2,0.2,0.2,794000
5ET,26 Sep 2005,0.2,0.21,0.2,0.21,561000
5ET,27 Sep 2005,0.2,0.21,0.2,0.21,448000
5ET,28 Sep 2005,0.2,0.21,0.2,0.21,253000
5ET,29 Sep 2005,0.21,0.22,0.21,0.22,1481000
5ET,30 Sep 2005,0.22,0.22,0.2,0.2,363000
5ET,03 Oct 2005,0.19,0.19,0.19,0.19,145000
5ET,04 Oct 2005,0.19,0.19,0.19,0.19,237000
5ET,05 Oct 2005,0.18,0.18,0.18,0.18,134000
5ET,06 Oct 2005,0.18,0.2,0.18,0.19,505000
5ET,07 Oct 2005,0.19,0.19,0.19,0.19,309000
5ET,10 Oct 2005,0.19,0.19,0.19,0.19,659000
5ET,11 Oct 2005,0.19,0.19,0.19,0.19,109000
5ET,12 Oct 2005,0.19,0.19,0.19,0.19,1000
5ET,13 Oct 2005,0.19,0.19,0.19,0.19,522000
5ET,14 Oct 2005,0.19,0.19,0.19,0.19,96000
5ET,17 Oct 2005,0.19,0.19,0.19,0.19,0
5ET,18 Oct 2005,0.19,0.19,0.19,0.19,158000
5ET,19 Oct 2005,0.18,0.18,0.18,0.18,200000
5ET,20 Oct 2005,0.17,0.2,0.17,0.17,0
5ET,21 Oct 2005,0.17,0.2,0.17,0.17,0
5ET,24 Oct 2005,0.17,0.2,0.17,0.17,0
5ET,25 Oct 2005,0.18,0.19,0.18,0.19,350000
5ET,26 Oct 2005,0.17,0.19,0.17,0.17,0
5ET,27 Oct 2005,0.17,0.19,0.17,0.17,0
5ET,28 Oct 2005,0.18,0.18,0.18,0.18,78000
5ET,31 Oct 2005,0.17,0.2,0.17,0.17,0
5ET,01 Nov 2005,0.18,0.18,0.18,0.18,0
5ET,02 Nov 2005,0.16,0.2,0.16,0.16,0
5ET,03 Nov 2005,0.18,0.18,0.18,0.18,0
5ET,04 Nov 2005,0.16,0.21,0.16,0.16,0
5ET,07 Nov 2005,0.17,0.17,0.17,0.17,6000
5ET,08 Nov 2005,0.17,0.17,0.17,0.17,2000
5ET,09 Nov 2005,0.17,0.2,0.17,0.17,0
5ET,10 Nov 2005,0.17,0.17,0.17,0.17,5000
5ET,11 Nov 2005,0.17,0.17,0.17,0.17,20000
5ET,14 Nov 2005,0.15,0.18,0.15,0.15,0
5ET,15 Nov 2005,0.16,0.19,0.16,0.16,0
5ET,16 Nov 2005,0.16,0.17,0.16,0.17,95000
5ET,17 Nov 2005,0.16,0.17,0.16,0.16,0
5ET,18 Nov 2005,0.15,0.17,0.15,0.15,0
5ET,21 Nov 2005,0.16,0.17,0.16,0.16,0
5ET,22 Nov 2005,0.17,0.17,0.17,0.17,0
5ET,23 Nov 2005,0.16,0.17,0.16,0.16,0
5ET,24 Nov 2005,0.16,0.17,0.16,0.16,0
5ET,25 Nov 2005,0.16,0.17,0.16,0.16,0
5ET,28 Nov 2005,0.15,0.19,0.15,0.15,0
5ET,29 Nov 2005,0.15,0.19,0.15,0.15,0
5ET,30 Nov 2005,0.16,0.17,0.16,0.16,0
5ET,01 Dec 2005,0.15,0.17,0.15,0.15,0
5ET,02 Dec 2005,0.15,0.15,0.15,0.15,5000
5ET,05 Dec 2005,0.16,0.17,0.16,0.17,150000
5ET,06 Dec 2005,0.16,0.16,0.16,0.16,100000
5ET,07 Dec 2005,0.17,0.17,0.17,0.17,250000
5ET,08 Dec 2005,0.15,0.17,0.15,0.15,0
5ET,09 Dec 2005,0.16,0.17,0.16,0.16,0
5ET,12 Dec 2005,0.15,0.17,0.15,0.15,0
5ET,13 Dec 2005,0.15,0.17,0.15,0.15,0
5ET,14 Dec 2005,0.15,0.16,0.15,0.16,70000
5ET,15 Dec 2005,0.15,0.17,0.15,0.15,0
5ET,16 Dec 2005,0.15,0.16,0.15,0.16,44000
5ET,19 Dec 2005,0.16,0.17,0.16,0.17,37000
5ET,20 Dec 2005,0.17,0.17,0.17,0.17,10000
5ET,21 Dec 2005,0.15,0.17,0.15,0.15,0
5ET,22 Dec 2005,0.15,0.17,0.15,0.15,0
5ET,23 Dec 2005,0.16,0.17,0.16,0.16,0
5ET,26 Dec 2005,0.165,0.165,0.165,0.165,0
5ET,27 Dec 2005,0.16,0.17,0.16,0.16,464000
5ET,28 Dec 2005,0.15,0.17,0.15,0.15,0
5ET,29 Dec 2005,0.15,0.17,0.15,0.15,0
5ET,30 Dec 2005,0.16,0.16,0.16,0.16,20000
5ET,02 Jan 2006,0.16,0.16,0.16,0.16,0
5ET,03 Jan 2006,0.15,0.17,0.15,0.17,119000
5ET,04 Jan 2006,0.16,0.16,0.16,0.16,50000
5ET,05 Jan 2006,0.15,0.17,0.15,0.15,0
5ET,06 Jan 2006,0.15,0.17,0.15,0.15,0
5ET,09 Jan 2006,0.15,0.17,0.15,0.15,0
5ET,10 Jan 2006,0.15,0.15,0.15,0.15,0
5ET,11 Jan 2006,0.16,0.17,0.16,0.16,0
5ET,12 Jan 2006,0.16,0.17,0.16,0.16,0
5ET,13 Jan 2006,0.15,0.17,0.15,0.15,0
5ET,16 Jan 2006,0.15,0.17,0.15,0.15,0
5ET,17 Jan 2006,0.15,0.17,0.15,0.15,0
5ET,18 Jan 2006,0.15,0.15,0.15,0.15,37000
5ET,19 Jan 2006,0.15,0.16,0.15,0.16,29000
5ET,20 Jan 2006,0.16,0.16,0.16,0.16,3000
5ET,23 Jan 2006,0.14,0.16,0.14,0.14,0
5ET,24 Jan 2006,0.13,0.14,0.12,0.14,152000
5ET,25 Jan 2006,0.14,0.14,0.14,0.14,230000
5ET,26 Jan 2006,0.14,0.14,0.14,0.14,50000
5ET,27 Jan 2006,0.14,0.16,0.14,0.16,36000
5ET,30 Jan 2006,0.16,0.16,0.16,0.16,0
5ET,31 Jan 2006,0.16,0.16,0.16,0.16,0
5ET,01 Feb 2006,0.14,0.16,0.14,0.14,0
5ET,02 Feb 2006,0.14,0.14,0.14,0.14,8000
5ET,03 Feb 2006,0.13,0.15,0.13,0.13,0
5ET,06 Feb 2006,0.14,0.14,0.14,0.14,38000
5ET,07 Feb 2006,0.14,0.14,0.14,0.14,1000
5ET,08 Feb 2006,0.14,0.15,0.14,0.14,0
5ET,09 Feb 2006,0.14,0.15,0.14,0.14,0
5ET,10 Feb 2006,0.13,0.13,0.13,0.13,2000
5ET,13 Feb 2006,0.13,0.16,0.13,0.16,6000
5ET,14 Feb 2006,0.13,0.13,0.13,0.13,1000
5ET,15 Feb 2006,0.13,0.13,0.13,0.13,1000
5ET,16 Feb 2006,0.15,0.15,0.15,0.15,50000
5ET,17 Feb 2006,0.15,0.16,0.15,0.16,38000
5ET,20 Feb 2006,0.13,0.16,0.13,0.13,0
5ET,21 Feb 2006,0.16,0.16,0.16,0.16,20000
5ET,22 Feb 2006,0.16,0.19,0.16,0.19,370000
5ET,23 Feb 2006,0.19,0.19,0.18,0.19,254000
5ET,24 Feb 2006,0.17,0.17,0.17,0.17,65000
5ET,27 Feb 2006,0.17,0.17,0.15,0.17,170000
5ET,28 Feb 2006,0.16,0.17,0.16,0.17,114000
5ET,01 Mar 2006,0.17,0.17,0.17,0.17,0
5ET,02 Mar 2006,0.16,0.17,0.16,0.17,19000
5ET,03 Mar 2006,0.17,0.17,0.17,0.17,20000
5ET,06 Mar 2006,0.17,0.17,0.17,0.17,25000
5ET,07 Mar 2006,0.17,0.17,0.17,0.17,50000
5ET,08 Mar 2006,0.17,0.17,0.17,0.17,170000
5ET,09 Mar 2006,0.16,0.17,0.16,0.16,0
5ET,10 Mar 2006,0.17,0.17,0.17,0.17,73000
5ET,13 Mar 2006,0.16,0.19,0.16,0.16,0
5ET,14 Mar 2006,0.16,0.16,0.16,0.16,25000
5ET,15 Mar 2006,0.16,0.17,0.16,0.16,0
5ET,16 Mar 2006,0.17,0.19,0.17,0.17,0
5ET,17 Mar 2006,0.17,0.17,0.17,0.17,185000
5ET,20 Mar 2006,0.17,0.17,0.17,0.17,20000
5ET,21 Mar 2006,0.17,0.17,0.17,0.17,22000
5ET,22 Mar 2006,0.17,0.17,0.17,0.17,27000
5ET,23 Mar 2006,0.17,0.17,0.17,0.17,0
5ET,24 Mar 2006,0.17,0.17,0.17,0.17,61000
5ET,27 Mar 2006,0.17,0.17,0.17,0.17,0
5ET,28 Mar 2006,0.17,0.17,0.17,0.17,100000
5ET,29 Mar 2006,0.17,0.17,0.17,0.17,100000
5ET,30 Mar 2006,0.17,0.17,0.17,0.17,68000
5ET,31 Mar 2006,0.17,0.17,0.17,0.17,70000
5ET,03 Apr 2006,0.17,0.17,0.17,0.17,45000
5ET,04 Apr 2006,0.17,0.17,0.17,0.17,52000
5ET,05 Apr 2006,0.17,0.17,0.17,0.17,1000
5ET,06 Apr 2006,0.17,0.17,0.17,0.17,15000
5ET,07 Apr 2006,0.17,0.17,0.17,0.17,340000
5ET,10 Apr 2006,0.17,0.17,0.16,0.17,97000
5ET,11 Apr 2006,0.16,0.17,0.16,0.17,287000
5ET,12 Apr 2006,0.17,0.17,0.17,0.17,0
5ET,13 Apr 2006,0.17,0.17,0.17,0.17,23000
5ET,14 Apr 2006,0.17,0.17,0.17,0.17,0
5ET,17 Apr 2006,0.16,0.16,0.16,0.16,50000
5ET,18 Apr 2006,0.17,0.17,0.17,0.17,0
5ET,19 Apr 2006,0.17,0.19,0.17,0.19,555000
5ET,20 Apr 2006,0.18,0.18,0.17,0.18,63000
5ET,21 Apr 2006,0.17,0.17,0.17,0.17,25000
5ET,24 Apr 2006,0.19,0.19,0.17,0.19,78000
5ET,25 Apr 2006,0.17,0.18,0.17,0.17,0
5ET,26 Apr 2006,0.18,0.18,0.17,0.17,22000
5ET,27 Apr 2006,0.17,0.18,0.17,0.17,0
5ET,28 Apr 2006,0.17,0.18,0.17,0.17,0
5ET,01 May 2006,0.17,0.17,0.17,0.17,0
5ET,02 May 2006,0.17,0.18,0.17,0.17,0
5ET,03 May 2006,0.17,0.18,0.17,0.17,0
5ET,04 May 2006,0.17,0.17,0.17,0.17,95000
5ET,05 May 2006,0.17,0.17,0.17,0.17,0
5ET,08 May 2006,0.16,0.16,0.16,0.16,2000
5ET,09 May 2006,0.16,0.17,0.16,0.16,0
5ET,10 May 2006,0.17,0.18,0.17,0.18,2000
5ET,11 May 2006,0.17,0.17,0.17,0.17,1000
5ET,12 May 2006,0.17,0.17,0.17,0.17,0
5ET,15 May 2006,0.17,0.17,0.17,0.17,27000
5ET,16 May 2006,0.17,0.17,0.16,0.17,32000
5ET,17 May 2006,0.17,0.17,0.17,0.17,25000
5ET,18 May 2006,0.17,0.17,0.17,0.17,99000
5ET,19 May 2006,0.17,0.17,0.17,0.17,10000
5ET,22 May 2006,0.17,0.17,0.17,0.17,75000
5ET,23 May 2006,0.16,0.17,0.16,0.16,0
5ET,24 May 2006,0.17,0.17,0.16,0.17,163000
5ET,25 May 2006,0.16,0.17,0.16,0.17,9000
5ET,26 May 2006,0.16,0.17,0.16,0.17,222000
5ET,29 May 2006,0.17,0.18,0.17,0.17,112000
5ET,30 May 2006,0.16,0.18,0.16,0.18,44000
5ET,31 May 2006,0.17,0.17,0.17,0.17,132000
5ET,01 Jun 2006,0.17,0.17,0.17,0.17,329000
5ET,02 Jun 2006,0.18,0.21,0.18,0.2,2655000
5ET,05 Jun 2006,0.2,0.22,0.2,0.22,1184000
5ET,06 Jun 2006,0.21,0.21,0.2,0.21,291000
5ET,07 Jun 2006,0.19,0.2,0.19,0.19,971000
5ET,08 Jun 2006,0.19,0.2,0.19,0.2,39000
5ET,09 Jun 2006,0.19,0.2,0.19,0.2,70000
5ET,12 Jun 2006,0.19,0.19,0.18,0.18,146000
5ET,13 Jun 2006,0.19,0.2,0.19,0.19,367000
5ET,14 Jun 2006,0.19,0.19,0.18,0.19,179000
5ET,15 Jun 2006,0.19,0.19,0.18,0.18,406000
5ET,16 Jun 2006,0.09,0.09,0.06,0.08,103000
5ET,19 Jun 2006,0.08,0.08,0.08,0.08,100000
5ET,20 Jun 2006,0.07,0.07,0.06,0.07,157000
5ET,21 Jun 2006,0.06,0.08,0.06,0.06,0
5ET,22 Jun 2006,0.08,0.08,0.08,0.08,1000
5ET,23 Jun 2006,0.06,0.08,0.06,0.06,0
5ET,26 Jun 2006,0.07,0.07,0.07,0.07,297000
5ET,27 Jun 2006,0.06,0.08,0.06,0.06,0
5ET,28 Jun 2006,0.07,0.07,0.07,0.07,100000
5ET,29 Jun 2006,0.06,0.08,0.06,0.06,0
5ET,30 Jun 2006,0.07,0.07,0.07,0.07,101000
5ET,03 Jul 2006,0.07,0.08,0.07,0.07,0
5ET,04 Jul 2006,0.07,0.07,0.07,0.07,101000
5ET,05 Jul 2006,0.07,0.07,0.07,0.07,7000
5ET,06 Jul 2006,0.07,0.08,0.07,0.08,340000
5ET,07 Jul 2006,0.07,0.07,0.07,0.07,110000
5ET,10 Jul 2006,0.08,0.09,0.08,0.09,3238000
5ET,11 Jul 2006,0.1,0.12,0.1,0.11,1521000
5ET,12 Jul 2006,0.11,0.12,0.11,0.12,1151000
5ET,13 Jul 2006,0.11,0.11,0.1,0.1,330000
5ET,14 Jul 2006,0.1,0.12,0.1,0.12,937000
5ET,17 Jul 2006,0.12,0.12,0.12,0.12,165000
5ET,18 Jul 2006,0.12,0.12,0.12,0.12,1318000
5ET,19 Jul 2006,0.12,0.12,0.12,0.12,955000
5ET,20 Jul 2006,0.13,0.13,0.12,0.12,360000
5ET,21 Jul 2006,0.12,0.12,0.12,0.12,130000
5ET,24 Jul 2006,0.13,0.14,0.13,0.13,930000
5ET,25 Jul 2006,0.14,0.14,0.14,0.14,1956000
5ET,26 Jul 2006,0.14,0.14,0.14,0.14,1551000
5ET,27 Jul 2006,0.14,0.14,0.14,0.14,198000
5ET,28 Jul 2006,0.14,0.14,0.14,0.14,132000
5ET,31 Jul 2006,0.13,0.14,0.12,0.12,567000
5ET,01 Aug 2006,0.12,0.12,0.12,0.12,522000
5ET,02 Aug 2006,0.12,0.12,0.12,0.12,2067000
5ET,03 Aug 2006,0.13,0.13,0.13,0.13,50000
5ET,04 Aug 2006,0.13,0.14,0.13,0.14,393000
5ET,07 Aug 2006,0.14,0.14,0.14,0.14,343000
5ET,08 Aug 2006,0.14,0.16,0.14,0.14,1136000
5ET,09 Aug 2006,0.14,0.14,0.14,0.14,0
5ET,10 Aug 2006,0.14,0.14,0.14,0.14,186000
5ET,11 Aug 2006,0.14,0.14,0.14,0.14,245000
5ET,14 Aug 2006,0.14,0.16,0.14,0.16,927000
5ET,15 Aug 2006,0.15,0.15,0.15,0.15,144000
5ET,16 Aug 2006,0.14,0.14,0.14,0.14,77000
5ET,17 Aug 2006,0.14,0.14,0.14,0.14,118000
5ET,18 Aug 2006,0.16,0.16,0.15,0.15,1926000
5ET,21 Aug 2006,0.14,0.15,0.14,0.15,335000
5ET,22 Aug 2006,0.15,0.16,0.14,0.15,4035000
5ET,23 Aug 2006,0.15,0.15,0.15,0.15,120000
5ET,24 Aug 2006,0.15,0.16,0.14,0.14,2026000
5ET,25 Aug 2006,0.14,0.14,0.14,0.14,2320000
5ET,28 Aug 2006,0.14,0.14,0.14,0.14,0
5ET,29 Aug 2006,0.15,0.16,0.14,0.16,2718000
5ET,30 Aug 2006,0.16,0.19,0.16,0.17,1697000
5ET,31 Aug 2006,0.17,0.19,0.17,0.19,1379000
5ET,01 Sep 2006,0.19,0.22,0.19,0.21,1591000
5ET,04 Sep 2006,0.21,0.22,0.21,0.22,1537000
5ET,05 Sep 2006,0.22,0.23,0.22,0.22,1955000
5ET,06 Sep 2006,0.22,0.23,0.18,0.19,2843000
5ET,07 Sep 2006,0.18,0.18,0.17,0.17,2831000
5ET,08 Sep 2006,0.17,0.18,0.17,0.18,2020000
5ET,11 Sep 2006,0.18,0.18,0.17,0.18,3510000
5ET,12 Sep 2006,0.19,0.19,0.17,0.17,2658000
